city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,
,17,"1,155",711,61.6,"1,207",738,61.1,"2,362","1,449",61.3,,
,18,586,339,57.8,683,372,54.5,"1,269",711,56.0,,
,19,312,195,62.5,341,162,47.5,653,357,54.7,,
,20,246,133,54.1,224,118,52.7,470,251,53.4,,
,21,221,126,57.0,208,110,52.9,429,236,55.0,,
,22,189,113,59.8,193,104,53.9,382,217,56.8,,
,23,142,86,60.6,171,91,53.2,313,177,56.5,,
,24,125,73,58.4,154,71,46.1,279,144,51.6,,
,25,131,70,53.4,148,72,48.6,279,142,50.9,,
Bradford (Heaton),,,,,,,,,,,,
,17,318,177,55.7,159,70,44.0,477,247,51.8,,
,18,443,230,51.9,352,148,42.0,795,378,47.5,,
,19,346,156,45.1,394,146,37.1,740,302,40.8,,
,20,231,108,46.8,321,115,35.8,552,223,40.4,,
,21,207,100,48.3,248,90,36.3,455,190,41.8,,
,22,169,74,43.8,222,95,42.8,391,169,43.2,,
,23,130,68,52.3,194,60,30.9,324,128,39.5,,
,24,136,66,48.5,166,58,34.9,302,124,41.1,,
,25,139,70,50.4,196,73,37.2,335,143,42.7,,
Bradford (Thornbury),,,,,,,,,,,,
,17,233,122,52.4,117,57,48.7,350,179,51.1,,
,18,312,160,51.3,245,107,43.7,557,267,47.9,,
,19,197,102,51.8,221,82,37.1,418,184,44.0,,
,20,155,69,44.5,150,60,40.0,305,129,42.3,,
,21,128,66,51.6,132,45,34.1,260,111,42.7,,
,22,104,47,45.2,93,42,45.2,197,89,45.2,,
,23,135,64,47.4,130,53,40.8,265,117,44.2,,
,24,90,41,45.6,120,46,38.3,210,87,41.4,,
,25,95,48,50.5,113,39,34.5,208,87,41.8,,
Brecon,,,,,,,,,,,,
,17,167,109,65.3,146,94,64.4,313,203,64.9,,
,18,64,41,64.1,72,40,55.6,136,81,59.6,,
,19,37,24,64.9,26,15,57.7,63,39,61.9,,
,20,15,7,46.7,15,8,53.3,30,15,50.0,,
,21,22,10,45.5,11,8,72.7,33,18,54.5,,
,22,8,6,75.0,14,8,57.1,22,14,63.6,,
,23,10,3,30.0,8,5,62.5,18,8,44.4,,
,24,6,4,66.7,9,5,55.6,15,9,60.0,,
,25,5,3,60.0,13,6,46.2,18,9,50.0,,
Bredbury (Manchester),,,,,,,,,,,,
,17,401,207,51.6,357,192,53.8,758,399,52.6,,
,18,323,163,50.5,353,153,43.3,676,316,46.7,,
,19,168,83,49.4,202,85,42.1,370,168,45.4,,
,20,106,62,58.5,133,55,41.4,239,117,49.0,,
,21,91,51,56.0,135,45,33.3,226,96,42.5,,
,22,87,47,54.0,118,59,50.0,205,106,51.7,,
,23,75,51,68.0,87,39,44.8,162,90,55.6,,
,24,71,32,45.1,69,33,47.8,140,65,46.4,,
,25,74,29,39.2,42,19,45.2,116,48,41.4,,
Brentwood (London),,,,,,,,,,,,
,17,429,223,52.0,418,210,50.2,847,433,51.1,,
,18,226,94,41.6,264,111,42.0,490,205,41.8,,
,19,107,51,47.7,121,43,35.5,228,94,41.2,,
,20,69,28,40.6,83,35,42.2,152,63,41.4,,
,21,60,24,40.0,65,25,38.5,125,49,39.2,,
,22,37,14,37.8,52,21,40.4,89,35,39.3,,
,23,47,25,53.2,47,15,31.9,94,40,42.6,,
,24,36,14,38.9,48,12,25.0,84,26,31.0,,
,25,56,19,33.9,38,9,23.7,94,28,29.8,,
Bridgend,,,,,,,,,,,,
,17,650,413,63.5,669,377,56.4,"1,319",790,59.9,,
,18,264,133,50.4,289,152,52.6,553,285,51.5,,
,19,115,69,60.0,130,64,49.2,245,133,54.3,,
,20,66,44,66.7,71,39,54.9,137,83,60.6,,
,21,72,37,51.4,56,32,57.1,128,69,53.9,,
,22,55,31,56.4,85,44,51.8,140,75,53.6,,
,23,51,29,56.9,55,29,52.7,106,58,54.7,,
,24,34,23,67.6,42,23,54.8,76,46,60.5,,
,25,28,19,67.9,49,21,42.9,77,40,51.9,,
Bridlington,,,,,,,,,,,,
,17,302,197,65.2,281,160,56.9,583,357,61.2,,
,18,131,75,57.3,148,78,52.7,279,153,54.8,,
,19,67,43,64.2,83,37,44.6,150,80,53.3,,
,20,53,34,64.2,50,24,48.0,103,58,56.3,,
,21,33,23,69.7,50,25,50.0,83,48,57.8,,
,22,39,26,66.7,44,17,38.6,83,43,51.8,,
,23,17,12,70.6,36,20,55.6,53,32,60.4,,
,24,17,10,58.8,39,19,48.7,56,29,51.8,,
,25,19,13,68.4,30,19,63.3,49,32,65.3,,
Bristol (Brislington),,,,,,,,,,,,
,17,621,358,57.6,668,361,54.0,"1,289",719,55.8,,
,18,419,210,50.1,446,216,48.4,865,426,49.2,,
,19,267,149,55.8,238,121,50.8,505,270,53.5,,
,20,130,69,53.1,156,72,46.2,286,141,49.3,,
,21,133,66,49.6,108,56,51.9,241,122,50.6,,
,22,140,73,52.1,87,42,48.3,227,115,50.7,,
,23,122,57,46.7,95,52,54.7,217,109,50.2,,
,24,80,43,53.8,95,45,47.4,175,88,50.3,,
,25,91,54,59.3,95,42,44.2,186,96,51.6,,
Bristol (Kingswood),,,,,,,,,,,,
,17,732,419,57.2,589,325,55.2,"1,321",744,56.3,,
,18,362,211,58.3,478,242,50.6,840,453,53.9,,
,19,189,99,52.4,237,98,41.4,426,197,46.2,,
,20,122,72,59.0,150,55,36.7,272,127,46.7,,
,21,107,59,55.1,111,47,42.3,218,106,48.6,,
,22,88,41,46.6,72,34,47.2,160,75,46.9,,
,23,78,37,47.4,52,26,50.0,130,63,48.5,,
,24,61,28,45.9,70,31,44.3,131,59,45.0,,
,25,63,41,65.1,70,30,42.9,133,71,53.4,,
Bristol (Southmead),,,,,,,,,,,,
,17,800,485,60.6,772,491,63.6,"1,572",976,62.1,,
,18,476,268,56.3,558,300,53.8,"1,034",568,54.9,,
,19,307,189,61.6,351,178,50.7,658,367,55.8,,
,20,214,119,55.6,216,111,51.4,430,230,53.5,,
,21,250,130,52.0,212,111,52.4,462,241,52.2,,
,22,192,103,53.6,178,91,51.1,370,194,52.4,,
,23,187,98,52.4,160,83,51.9,347,181,52.2,,
,24,131,72,55.0,197,90,45.7,328,162,49.4,,
,25,160,83,51.9,189,89,47.1,349,172,49.3,,
Brodick (Isle of Arran),,,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,Total,19,15,78.9,17,13,76.5,36,28,77.8,,
Bromsgrove,,,,,,,,,,,,
,17,95,45,47.4,91,49,53.8,186,94,50.5,,
,18,85,40,47.1,114,46,40.4,199,86,43.2,,
,19,57,24,42.1,53,24,45.3,110,48,43.6,,
,20,9,8,88.9,19,9,47.4,28,17,60.7,,
,21,14,5,35.7,36,14,38.9,50,19,38.0,,
,22,14,7,50.0,16,7,43.8,30,14,46.7,,
,23,26,14,53.8,26,8,30.8,52,22,42.3,,
,24,12,7,58.3,14,3,21.4,26,10,38.5,,
,25,..,..,..,..,..,..,..,..,..,,
Buckie,,,,,,,,,,,,
,17,40,19,47.5,39,26,66.7,79,45,57.0,,
,18,23,16,69.6,21,11,52.4,44,27,61.4,,
,19,15,10,66.7,18,7,38.9,33,17,51.5,,
,20,10,3,30.0,16,8,50.0,26,11,42.3,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
Burgess Hill,,,,,,,,,,,,
,17,705,459,65.1,746,421,56.4,"1,451",880,60.6,,
,18,474,261,55.1,540,303,56.1,"1,014",564,55.6,,
,19,325,180,55.4,297,144,48.5,622,324,52.1,,
,20,181,91,50.3,193,83,43.0,374,174,46.5,,
,21,167,102,61.1,189,97,51.3,356,199,55.9,,
,22,151,90,59.6,193,107,55.4,344,197,57.3,,
,23,171,93,54.4,173,91,52.6,344,184,53.5,,
,24,99,57,57.6,126,55,43.7,225,112,49.8,,
,25,124,62,50.0,135,64,47.4,259,126,48.6,,
Burton on Trent,,,,,,,,,,,,
,17,470,267,56.8,390,205,52.6,860,472,54.9,,
,18,404,205,50.7,478,225,47.1,882,430,48.8,,
,19,193,111,57.5,240,108,45.0,433,219,50.6,,
,20,90,55,61.1,122,47,38.5,212,102,48.1,,
,21,105,49,46.7,128,62,48.4,233,111,47.6,,
,22,103,55,53.4,113,51,45.1,216,106,49.1,,
,23,61,35,57.4,107,48,44.9,168,83,49.4,,
,24,62,35,56.5,79,38,48.1,141,73,51.8,,
,25,38,22,57.9,51,25,49.0,89,47,52.8,,
Bury (Manchester),,,,,,,,,,,,
,17,344,185,53.8,389,199,51.2,733,384,52.4,,
,18,346,169,48.8,420,195,46.4,766,364,47.5,,
,19,217,108,49.8,208,85,40.9,425,193,45.4,,
,20,156,86,55.1,180,86,47.8,336,172,51.2,,
,21,116,66,56.9,174,66,37.9,290,132,45.5,,
,22,106,57,53.8,152,66,43.4,258,123,47.7,,
,23,95,48,50.5,86,48,55.8,181,96,53.0,,
,24,77,36,46.8,96,36,37.5,173,72,41.6,,
,25,58,34,58.6,77,26,33.8,135,60,44.4,,
Bury St Edmunds,,,,,,,,,,,,
,17,734,422,57.5,720,371,51.5,"1,454",793,54.5,,
,18,472,250,53.0,441,214,48.5,913,464,50.8,,
,19,215,116,54.0,204,89,43.6,419,205,48.9,,
,20,109,48,44.0,137,64,46.7,246,112,45.5,,
,21,86,43,50.0,113,52,46.0,199,95,47.7,,
,22,101,48,47.5,90,38,42.2,191,86,45.0,,
,23,59,39,66.1,82,24,29.3,141,63,44.7,,
,24,61,34,55.7,64,28,43.8,125,62,49.6,,
,25,47,26,55.3,66,26,39.4,113,52,46.0,,
Buxton,,,,,,,,,,,,
,17,631,448,71.0,539,359,66.6,"1,170",807,69.0,,
,18,393,242,61.6,436,268,61.5,829,510,61.5,,
,19,172,123,71.5,158,102,64.6,330,225,68.2,,
,20,96,46,47.9,119,68,57.1,215,114,53.0,,
,21,77,48,62.3,74,52,70.3,151,100,66.2,,
,22,69,44,63.8,66,41,62.1,135,85,63.0,,
,23,48,29,60.4,80,39,48.8,128,68,53.1,,
,24,39,23,59.0,45,27,60.0,84,50,59.5,,
,25,33,20,60.6,42,23,54.8,75,43,57.3,,
Callander,,,,,,,,,,,,
,17,86,46,53.5,76,37,48.7,162,83,51.2,,
,18,56,26,46.4,42,25,59.5,98,51,52.0,,
,19,18,9,50.0,24,7,29.2,42,16,38.1,,
,20,14,6,42.9,11,5,45.5,25,11,44.0,,
,21,18,6,33.3,7,5,71.4,25,11,44.0,,
,22,7,3,42.9,12,9,75.0,19,12,63.2,,
,23,7,2,28.6,4,1,25.0,11,3,27.3,,
,24,9,4,44.4,7,4,57.1,16,8,50.0,,
,25,9,3,33.3,3,1,33.3,12,4,33.3,,
Camborne,,,,,,,,,,,,
,17,503,294,58.4,493,270,54.8,996,564,56.6,,
,18,291,157,54.0,368,165,44.8,659,322,48.9,,
,19,189,91,48.1,197,90,45.7,386,181,46.9,,
,20,79,47,59.5,131,63,48.1,210,110,52.4,,
,21,78,43,55.1,121,67,55.4,199,110,55.3,,
,22,58,35,60.3,104,45,43.3,162,80,49.4,,
,23,68,37,54.4,62,37,59.7,130,74,56.9,,
,24,53,23,43.4,80,34,42.5,133,57,42.9,,
,25,35,20,57.1,45,22,48.9,80,42,52.5,,
Cambridge (Chesterton Road),,,,,,,,,,,,
,17,448,290,64.7,506,322,63.6,954,612,64.2,,
,18,294,163,55.4,330,179,54.2,624,342,54.8,,
,19,151,89,58.9,150,86,57.3,301,175,58.1,,
,20,98,59,60.2,88,50,56.8,186,109,58.6,,
,21,116,46,39.7,109,57,52.3,225,103,45.8,,
,22,99,57,57.6,95,51,53.7,194,108,55.7,,
,23,75,43,57.3,102,51,50.0,177,94,53.1,,
,24,69,38,55.1,76,36,47.4,145,74,51.0,,
,25,59,37,62.7,70,28,40.0,129,65,50.4,,
Cambridge (Cowley Road),,,,,,,,,,,,
,17,742,455,61.3,807,488,60.5,"1,549",943,60.9,,
,18,453,266,58.7,560,285,50.9,"1,013",551,54.4,,
,19,247,134,54.3,285,140,49.1,532,274,51.5,,
,20,116,62,53.4,183,98,53.6,299,160,53.5,,
,21,139,76,54.7,155,72,46.5,294,148,50.3,,
,22,113,60,53.1,145,72,49.7,258,132,51.2,,
,23,98,58,59.2,138,68,49.3,236,126,53.4,,
,24,90,47,52.2,106,51,48.1,196,98,50.0,,
,25,80,41,51.3,135,67,49.6,215,108,50.2,,
Campbeltown,,,,,,,,,,,,
,17,22,15,68.2,19,14,73.7,41,29,70.7,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,52,33,63.5,40,27,67.5,92,60,65.2,,
Cannock,,,,,,,,,,,,
,17,645,400,62.0,534,300,56.2,"1,179",700,59.4,,
,18,462,235,50.9,426,230,54.0,888,465,52.4,,
,19,203,131,64.5,196,103,52.6,399,234,58.6,,
,20,147,88,59.9,175,84,48.0,322,172,53.4,,
,21,130,77,59.2,148,68,45.9,278,145,52.2,,
,22,110,62,56.4,102,58,56.9,212,120,56.6,,
,23,85,57,67.1,100,44,44.0,185,101,54.6,,
,24,65,37,56.9,79,36,45.6,144,73,50.7,,
,25,74,40,54.1,75,42,56.0,149,82,55.0,,
Canterbury,,,,,,,,,,,,
,17,283,140,49.5,226,112,49.6,509,252,49.5,,
,18,193,89,46.1,189,88,46.6,382,177,46.3,,
,19,153,62,40.5,173,72,41.6,326,134,41.1,,
,20,140,55,39.3,152,55,36.2,292,110,37.7,,
,21,90,40,44.4,120,46,38.3,210,86,41.0,,
,22,99,40,40.4,75,28,37.3,174,68,39.1,,
,23,47,24,51.1,76,29,38.2,123,53,43.1,,
,24,47,17,36.2,41,16,39.0,88,33,37.5,,
,25,36,16,44.4,59,21,35.6,95,37,38.9,,
Cardiff (Llanishen),,,,,,,,,,,,
,17,778,441,56.7,758,399,52.6,"1,536",840,54.7,,
,18,513,266,51.9,603,286,47.4,"1,116",552,49.5,,
,19,274,136,49.6,334,142,42.5,608,278,45.7,,
,20,223,105,47.1,242,109,45.0,465,214,46.0,,
,21,218,114,52.3,239,111,46.4,457,225,49.2,,
,22,174,78,44.8,241,108,44.8,415,186,44.8,,
,23,154,80,51.9,169,81,47.9,323,161,49.8,,
,24,152,74,48.7,189,87,46.0,341,161,47.2,,
,25,147,80,54.4,157,63,40.1,304,143,47.0,,
Cardigan,,,,,,,,,,,,
,17,191,116,60.7,155,97,62.6,346,213,61.6,,
,18,73,43,58.9,57,32,56.1,130,75,57.7,,
,19,33,18,54.5,34,16,47.1,67,34,50.7,,
,20,13,9,69.2,17,12,70.6,30,21,70.0,,
,21,22,14,63.6,24,14,58.3,46,28,60.9,,
,22,13,8,61.5,16,7,43.8,29,15,51.7,,
,23,7,4,57.1,12,7,58.3,19,11,57.9,,
,24,4,2,50.0,10,7,70.0,14,9,64.3,,
,25,9,6,66.7,4,3,75.0,13,9,69.2,,
Cardington,,,,,,,,,,,,
,17,853,478,56.0,705,383,54.3,"1,558",861,55.3,,
,18,491,248,50.5,514,241,46.9,"1,005",489,48.7,,
,19,240,119,49.6,270,110,40.7,510,229,44.9,,
,20,132,52,39.4,184,73,39.7,316,125,39.6,,
,21,170,85,50.0,143,69,48.3,313,154,49.2,,
,22,120,60,50.0,126,48,38.1,246,108,43.9,,
,23,88,42,47.7,108,47,43.5,196,89,45.4,,
,24,71,43,60.6,87,34,39.1,158,77,48.7,,
,25,69,31,44.9,66,24,36.4,135,55,40.7,,
Carlisle,,,,,,,,,,,,
,17,521,330,63.3,484,277,57.2,"1,005",607,60.4,,
,18,227,130,57.3,240,124,51.7,467,254,54.4,,
,19,115,57,49.6,103,51,49.5,218,108,49.5,,
,20,63,37,58.7,80,37,46.3,143,74,51.7,,
,21,64,37,57.8,78,38,48.7,142,75,52.8,,
,22,45,29,64.4,91,39,42.9,136,68,50.0,,
,23,27,19,70.4,64,30,46.9,91,49,53.8,,
,24,45,23,51.1,53,29,54.7,98,52,53.1,,
,25,30,19,63.3,35,16,45.7,65,35,53.8,,
Carmarthen,,,,,,,,,,,,
,17,260,166,63.8,191,112,58.6,451,278,61.6,,
,18,132,58,43.9,103,51,49.5,235,109,46.4,,
,19,37,19,51.4,53,28,52.8,90,47,52.2,,
,20,21,13,61.9,21,8,38.1,42,21,50.0,,
,21,14,11,78.6,23,9,39.1,37,20,54.1,,
,22,17,13,76.5,27,12,44.4,44,25,56.8,,
,23,13,9,69.2,21,5,23.8,34,14,41.2,,
,24,6,4,66.7,16,9,56.3,22,13,59.1,,
,25,4,3,75.0,8,3,37.5,12,6,50.0,,
Castle Douglas,,,,,,,,,,,,
,17,69,47,68.1,66,40,60.6,135,87,64.4,,
,18,52,28,53.8,19,12,63.2,71,40,56.3,,
,19,11,7,63.6,11,7,63.6,22,14,63.6,,
,20,13,4,30.8,12,5,41.7,25,9,36.0,,
,21,4,2,50.0,11,9,81.8,15,11,73.3,,
,22,8,5,62.5,5,4,80.0,13,9,69.2,,
,23,10,6,60.0,12,4,33.3,22,10,45.5,,
,24,3,1,33.3,6,3,50.0,9,4,44.4,,
,25,3,1,33.3,5,2,40.0,8,3,37.5,,
Cheadle(Fire Station),,,,,,,,,,,,
,17,129,73,56.6,158,84,53.2,287,157,54.7,,
,18,78,42,53.8,104,50,48.1,182,92,50.5,,
,19,35,24,68.6,61,29,47.5,96,53,55.2,,
,20,23,16,69.6,23,17,73.9,46,33,71.7,,
,21,22,11,50.0,31,17,54.8,53,28,52.8,,
,22,25,12,48.0,25,6,24.0,50,18,36.0,,
,23,12,10,83.3,22,8,36.4,34,18,52.9,,
,24,17,6,35.3,22,15,68.2,39,21,53.8,,
,25,10,8,80.0,19,10,52.6,29,18,62.1,,
Cheetham Hill (Manchester),,,,,,,,,,,,
,17,212,116,54.7,163,85,52.1,375,201,53.6,,
,18,247,140,56.7,276,137,49.6,523,277,53.0,,
,19,181,98,54.1,211,94,44.5,392,192,49.0,,
,20,174,93,53.4,179,94,52.5,353,187,53.0,,
,21,141,72,51.1,140,70,50.0,281,142,50.5,,
,22,138,80,58.0,174,81,46.6,312,161,51.6,,
,23,196,91,46.4,148,68,45.9,344,159,46.2,,
,24,142,77,54.2,133,66,49.6,275,143,52.0,,
,25,170,74,43.5,138,49,35.5,308,123,39.9,,
Chelmsford,,,,,,,,,,,,
,17,879,415,47.2,938,418,44.6,"1,817",833,45.8,,
,18,660,291,44.1,655,249,38.0,"1,315",540,41.1,,
,19,276,120,43.5,325,115,35.4,601,235,39.1,,
,20,216,85,39.4,213,93,43.7,429,178,41.5,,
,21,147,64,43.5,177,69,39.0,324,133,41.0,,
,22,131,52,39.7,103,48,46.6,234,100,42.7,,
,23,92,43,46.7,93,33,35.5,185,76,41.1,,
,24,79,35,44.3,90,42,46.7,169,77,45.6,,
,25,91,40,44.0,99,39,39.4,190,79,41.6,,
Cheltenham,,,,,,,,,,,,
,17,865,427,49.4,871,388,44.5,"1,736",815,46.9,,
,18,482,204,42.3,587,244,41.6,"1,069",448,41.9,,
,19,212,97,45.8,269,104,38.7,481,201,41.8,,
,20,114,55,48.2,140,53,37.9,254,108,42.5,,
,21,118,44,37.3,130,50,38.5,248,94,37.9,,
,22,113,52,46.0,98,41,41.8,211,93,44.1,,
,23,104,46,44.2,99,42,42.4,203,88,43.3,,
,24,87,36,41.4,76,30,39.5,163,66,40.5,,
,25,93,37,39.8,75,27,36.0,168,64,38.1,,
Chertsey (London),,,,,,,,,,,,
,17,867,499,57.6,939,515,54.8,"1,806","1,014",56.1,,
,18,492,245,49.8,614,274,44.6,"1,106",519,46.9,,
,19,233,120,51.5,204,98,48.0,437,218,49.9,,
,20,125,56,44.8,150,61,40.7,275,117,42.5,,
,21,127,64,50.4,133,50,37.6,260,114,43.8,,
,22,115,55,47.8,109,49,45.0,224,104,46.4,,
,23,78,45,57.7,124,55,44.4,202,100,49.5,,
,24,110,40,36.4,92,32,34.8,202,72,35.6,,
,25,88,34,38.6,86,40,46.5,174,74,42.5,,
Chester,,,,,,,,,,,,
,17,571,300,52.5,420,235,56.0,991,535,54.0,,
,18,351,185,52.7,463,203,43.8,814,388,47.7,,
,19,212,116,54.7,235,111,47.2,447,227,50.8,,
,20,127,70,55.1,172,77,44.8,299,147,49.2,,
,21,90,57,63.3,137,62,45.3,227,119,52.4,,
,22,94,49,52.1,101,53,52.5,195,102,52.3,,
,23,97,53,54.6,99,45,45.5,196,98,50.0,,
,24,78,41,52.6,98,43,43.9,176,84,47.7,,
,25,86,36,41.9,74,45,60.8,160,81,50.6,,
Chesterfield,,,,,,,,,,,,
,17,360,204,56.7,244,139,57.0,604,343,56.8,,
,18,328,150,45.7,335,171,51.0,663,321,48.4,,
,19,135,74,54.8,135,71,52.6,270,145,53.7,,
,20,70,37,52.9,95,45,47.4,165,82,49.7,,
,21,75,36,48.0,72,29,40.3,147,65,44.2,,
,22,52,23,44.2,74,39,52.7,126,62,49.2,,
,23,46,27,58.7,55,28,50.9,101,55,54.5,,
,24,46,30,65.2,61,26,42.6,107,56,52.3,,
,25,42,21,50.0,27,18,66.7,69,39,56.5,,
Chichester,,,,,,,,,,,,
,17,521,306,58.7,560,296,52.9,"1,081",602,55.7,,
,18,364,197,54.1,401,186,46.4,765,383,50.1,,
,19,183,92,50.3,181,83,45.9,364,175,48.1,,
,20,118,55,46.6,124,48,38.7,242,103,42.6,,
,21,80,43,53.8,94,47,50.0,174,90,51.7,,
,22,67,36,53.7,102,53,52.0,169,89,52.7,,
,23,47,24,51.1,80,37,46.3,127,61,48.0,,
,24,58,29,50.0,53,27,50.9,111,56,50.5,,
,25,62,29,46.8,50,21,42.0,112,50,44.6,,
Chingford (London),,,,,,,,,,,,
,17,451,205,45.5,307,136,44.3,758,341,45.0,,
,18,480,227,47.3,441,179,40.6,921,406,44.1,,
,19,373,151,40.5,346,132,38.2,719,283,39.4,,
,20,373,146,39.1,317,93,29.3,690,239,34.6,,
,21,278,113,40.6,274,86,31.4,552,199,36.1,,
,22,234,98,41.9,229,86,37.6,463,184,39.7,,
,23,255,102,40.0,257,90,35.0,512,192,37.5,,
,24,275,123,44.7,216,59,27.3,491,182,37.1,,
,25,254,105,41.3,254,82,32.3,508,187,36.8,,
Chippenham,,,,,,,,,,,,
,17,869,502,57.8,767,429,55.9,"1,636",931,56.9,,
,18,479,234,48.9,503,246,48.9,982,480,48.9,,
,19,250,116,46.4,197,89,45.2,447,205,45.9,,
,20,136,62,45.6,134,59,44.0,270,121,44.8,,
,21,143,80,55.9,109,61,56.0,252,141,56.0,,
,22,121,58,47.9,65,33,50.8,186,91,48.9,,
,23,110,41,37.3,98,39,39.8,208,80,38.5,,
,24,80,37,46.3,81,35,43.2,161,72,44.7,,
,25,62,32,51.6,76,28,36.8,138,60,43.5,,
Chorley,,,,,,,,,,,,
,17,426,253,59.4,366,214,58.5,792,467,59.0,,
,18,301,161,53.5,319,166,52.0,620,327,52.7,,
,19,127,80,63.0,161,82,50.9,288,162,56.3,,
,20,90,56,62.2,104,57,54.8,194,113,58.2,,
,21,65,42,64.6,87,52,59.8,152,94,61.8,,
,22,50,33,66.0,54,30,55.6,104,63,60.6,,
,23,40,28,70.0,46,25,54.3,86,53,61.6,,
,24,42,28,66.7,58,34,58.6,100,62,62.0,,
,25,33,22,66.7,44,19,43.2,77,41,53.2,,
Clacton-on-Sea,,,,,,,,,,,,
,17,752,375,49.9,675,328,48.6,"1,427",703,49.3,,
,18,414,197,47.6,487,210,43.1,901,407,45.2,,
,19,247,113,45.7,275,114,41.5,522,227,43.5,,
,20,174,96,55.2,216,77,35.6,390,173,44.4,,
,21,154,79,51.3,167,61,36.5,321,140,43.6,,
,22,111,55,49.5,125,46,36.8,236,101,42.8,,
,23,88,43,48.9,88,35,39.8,176,78,44.3,,
,24,85,42,49.4,106,46,43.4,191,88,46.1,,
,25,77,32,41.6,90,34,37.8,167,66,39.5,,
Colchester,,,,,,,,,,,,
,17,685,335,48.9,552,224,40.6,"1,237",559,45.2,,
,18,463,209,45.1,517,199,38.5,980,408,41.6,,
,19,237,88,37.1,284,92,32.4,521,180,34.5,,
,20,185,78,42.2,212,74,34.9,397,152,38.3,,
,21,147,59,40.1,137,45,32.8,284,104,36.6,,
,22,106,48,45.3,122,52,42.6,228,100,43.9,,
,23,73,32,43.8,121,44,36.4,194,76,39.2,,
,24,63,29,46.0,69,24,34.8,132,53,40.2,,
,25,51,22,43.1,87,27,31.0,138,49,35.5,,
Coventry,,,,,,,,,,,,
,17,308,170,55.2,203,106,52.2,511,276,54.0,,
,18,383,178,46.5,375,154,41.1,758,332,43.8,,
,19,297,129,43.4,280,103,36.8,577,232,40.2,,
,20,219,88,40.2,199,71,35.7,418,159,38.0,,
,21,155,79,51.0,163,71,43.6,318,150,47.2,,
,22,140,61,43.6,163,64,39.3,303,125,41.3,,
,23,137,61,44.5,154,53,34.4,291,114,39.2,,
,24,136,74,54.4,112,42,37.5,248,116,46.8,,
,25,107,51,47.7,128,53,41.4,235,104,44.3,,
Crawley,,,,,,,,,,,,
,17,662,355,53.6,653,345,52.8,"1,315",700,53.2,,
,18,452,228,50.4,441,204,46.3,893,432,48.4,,
,19,263,118,44.9,213,98,46.0,476,216,45.4,,
,20,128,67,52.3,151,70,46.4,279,137,49.1,,
,21,133,65,48.9,145,54,37.2,278,119,42.8,,
,22,101,47,46.5,90,50,55.6,191,97,50.8,,
,23,86,45,52.3,118,62,52.5,204,107,52.5,,
,24,69,32,46.4,92,51,55.4,161,83,51.6,,
,25,61,29,47.5,78,26,33.3,139,55,39.6,,
Crewe,,,,,,,,,,,,
,17,371,215,58.0,391,213,54.5,762,428,56.2,,
,18,254,129,50.8,322,166,51.6,576,295,51.2,,
,19,118,70,59.3,177,94,53.1,295,164,55.6,,
,20,79,41,51.9,72,32,44.4,151,73,48.3,,
,21,73,42,57.5,56,23,41.1,129,65,50.4,,
,22,64,37,57.8,63,33,52.4,127,70,55.1,,
,23,44,27,61.4,44,27,61.4,88,54,61.4,,
,24,40,16,40.0,50,22,44.0,90,38,42.2,,
,25,37,23,62.2,39,17,43.6,76,40,52.6,,
Crieff,,,,,,,,,,,,
,17,20,18,90.0,28,19,67.9,48,37,77.1,,
,18,13,6,46.2,19,11,57.9,32,17,53.1,,
,19,11,5,45.5,9,3,33.3,20,8,40.0,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,68,43,63.2,89,49,55.1,157,92,58.6,,
Croydon (London),,,,,,,,,,,,
,17,240,119,49.6,119,47,39.5,359,166,46.2,,
,18,281,135,48.0,218,90,41.3,499,225,45.1,,
,19,285,136,47.7,211,81,38.4,496,217,43.8,,
,20,229,100,43.7,210,73,34.8,439,173,39.4,,
,21,186,89,47.8,178,68,38.2,364,157,43.1,,
,22,212,86,40.6,166,62,37.3,378,148,39.2,,
