city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,22,14,9,64.3,17,11,64.7,31,20,64.5,,,
,23,11,9,81.8,7,4,57.1,18,13,72.2,,,
,24,15,8,53.3,16,9,56.3,31,17,54.8,,,
Bredbury,,,,,,,,,,,,,
,17,507,301,59.4,429,229,53.4,936,530,56.6,,,
,18,342,173,50.6,403,203,50.4,745,376,50.5,,,
,19,130,78,60.0,200,109,54.5,330,187,56.7,,,
,20,109,56,51.4,166,73,44.0,275,129,46.9,,,
,21,102,51,50.0,118,55,46.6,220,106,48.2,,,
,22,87,39,44.8,128,59,46.1,215,98,45.6,,,
,23,76,46,60.5,94,41,43.6,170,87,51.2,,,
,24,68,35,51.5,81,40,49.4,149,75,50.3,,,
,25,62,36,58.1,73,31,42.5,135,67,49.6,,,
Brentwood,,,,,,,,,,,,,
,17,572,264,46.2,435,199,45.7,"1,007",463,46.0,,,
,18,336,135,40.2,356,136,38.2,692,271,39.2,,,
,19,133,46,34.6,159,54,34.0,292,100,34.2,,,
,20,95,42,44.2,72,27,37.5,167,69,41.3,,,
,21,94,38,40.4,62,28,45.2,156,66,42.3,,,
,22,66,26,39.4,74,25,33.8,140,51,36.4,,,
,23,57,28,49.1,48,15,31.3,105,43,41.0,,,
,24,58,18,31.0,44,19,43.2,102,37,36.3,,,
,25,53,22,41.5,57,20,35.1,110,42,38.2,,,
Bridgend,,,,,,,,,,,,,
,17,738,459,62.2,724,388,53.6,"1,462",847,57.9,,,
,18,343,177,51.6,311,157,50.5,654,334,51.1,,,
,19,123,69,56.1,134,66,49.3,257,135,52.5,,,
,20,77,40,51.9,116,56,48.3,193,96,49.7,,,
,21,64,41,64.1,79,46,58.2,143,87,60.8,,,
,22,47,26,55.3,64,35,54.7,111,61,55.0,,,
,23,36,21,58.3,41,21,51.2,77,42,54.5,,,
,24,50,24,48.0,58,29,50.0,108,53,49.1,,,
,25,39,19,48.7,58,21,36.2,97,40,41.2,,,
Bridlington,,,,,,,,,,,,,
,17,326,208,63.8,334,187,56.0,660,395,59.8,,,
,18,115,83,72.2,145,71,49.0,260,154,59.2,,,
,19,72,44,61.1,72,49,68.1,144,93,64.6,,,
,20,36,24,66.7,34,17,50.0,70,41,58.6,,,
,21,35,27,77.1,34,20,58.8,69,47,68.1,,,
,22,28,19,67.9,29,19,65.5,57,38,66.7,,,
,23,22,18,81.8,32,17,53.1,54,35,64.8,,,
,24,20,11,55.0,25,11,44.0,45,22,48.9,,,
,25,14,7,50.0,21,11,52.4,35,18,51.4,,,
Bristol (Brislington),,,,,,,,,,,,,
,17,624,378,60.6,691,382,55.3,"1,315",760,57.8,,,
,18,376,204,54.3,445,221,49.7,821,425,51.8,,,
,19,203,108,53.2,236,119,50.4,439,227,51.7,,,
,20,122,65,53.3,182,96,52.7,304,161,53.0,,,
,21,135,79,58.5,165,86,52.1,300,165,55.0,,,
,22,109,60,55.0,125,64,51.2,234,124,53.0,,,
,23,100,52,52.0,120,66,55.0,220,118,53.6,,,
,24,93,56,60.2,96,53,55.2,189,109,57.7,,,
,25,91,53,58.2,83,42,50.6,174,95,54.6,,,
Bristol (Kingswood),,,,,,,,,,,,,
,17,782,431,55.1,714,393,55.0,"1,496",824,55.1,,,
,18,458,242,52.8,451,214,47.5,909,456,50.2,,,
,19,186,91,48.9,220,106,48.2,406,197,48.5,,,
,20,125,53,42.4,135,53,39.3,260,106,40.8,,,
,21,103,55,53.4,90,46,51.1,193,101,52.3,,,
,22,76,40,52.6,96,44,45.8,172,84,48.8,,,
,23,73,43,58.9,83,35,42.2,156,78,50.0,,,
,24,54,29,53.7,60,24,40.0,114,53,46.5,,,
,25,59,24,40.7,61,23,37.7,120,47,39.2,,,
Bristol (Southmead),,,,,,,,,,,,,
,17,843,515,61.1,871,506,58.1,"1,714","1,021",59.6,,,
,18,560,299,53.4,690,393,57.0,"1,250",692,55.4,,,
,19,260,143,55.0,339,164,48.4,599,307,51.3,,,
,20,217,110,50.7,233,115,49.4,450,225,50.0,,,
,21,238,111,46.6,238,131,55.0,476,242,50.8,,,
,22,183,103,56.3,231,127,55.0,414,230,55.6,,,
,23,170,105,61.8,208,110,52.9,378,215,56.9,,,
,24,199,109,54.8,150,70,46.7,349,179,51.3,,,
,25,153,83,54.2,189,94,49.7,342,177,51.8,,,
Brodick (Isle of Arran),,,,,,,,,,,,,
,17,10,9,90.0,6,4,66.7,16,13,81.3,,,
,18,6,5,83.3,6,5,83.3,12,10,83.3,,,
Buckie,,,,,,,,,,,,,
,17,49,30,61.2,33,20,60.6,82,50,61.0,,,
,18,20,12,60.0,30,17,56.7,50,29,58.0,,,
,19,10,5,50.0,12,5,41.7,22,10,45.5,,,
,21,7,4,57.1,11,5,45.5,18,9,50.0,,,
Burgess Hill,,,,,,,,,,,,,
,17,771,484,62.8,776,451,58.1,"1,547",935,60.4,,,
,18,529,297,56.1,652,340,52.1,"1,181",637,53.9,,,
,19,245,129,52.7,291,136,46.7,536,265,49.4,,,
,20,179,93,52.0,212,102,48.1,391,195,49.9,,,
,21,146,81,55.5,167,72,43.1,313,153,48.9,,,
,22,157,77,49.0,159,80,50.3,316,157,49.7,,,
,23,137,86,62.8,168,82,48.8,305,168,55.1,,,
,24,117,63,53.8,157,80,51.0,274,143,52.2,,,
,25,83,50,60.2,142,78,54.9,225,128,56.9,,,
Burton on Trent,,,,,,,,,,,,,
,17,562,280,49.8,395,211,53.4,957,491,51.3,,,
,18,363,174,47.9,377,156,41.4,740,330,44.6,,,
,19,182,97,53.3,206,89,43.2,388,186,47.9,,,
,20,116,56,48.3,129,52,40.3,245,108,44.1,,,
,21,80,37,46.3,96,45,46.9,176,82,46.6,,,
,22,78,37,47.4,98,42,42.9,176,79,44.9,,,
,23,48,30,62.5,82,37,45.1,130,67,51.5,,,
,24,46,29,63.0,44,21,47.7,90,50,55.6,,,
,25,53,31,58.5,57,26,45.6,110,57,51.8,,,
Bury,,,,,,,,,,,,,
,17,379,210,55.4,338,161,47.6,717,371,51.7,,,
,18,284,133,46.8,351,144,41.0,635,277,43.6,,,
,19,204,92,45.1,231,92,39.8,435,184,42.3,,,
,20,123,63,51.2,149,66,44.3,272,129,47.4,,,
,21,88,46,52.3,126,41,32.5,214,87,40.7,,,
,22,114,49,43.0,125,57,45.6,239,106,44.4,,,
,23,61,26,42.6,76,33,43.4,137,59,43.1,,,
,24,87,38,43.7,76,25,32.9,163,63,38.7,,,
,25,63,25,39.7,66,23,34.8,129,48,37.2,,,
Bury St Edmunds,,,,,,,,,,,,,
,17,799,445,55.7,774,403,52.1,"1,573",848,53.9,,,
,18,420,217,51.7,413,202,48.9,833,419,50.3,,,
,19,188,106,56.4,153,77,50.3,341,183,53.7,,,
,20,116,52,44.8,148,71,48.0,264,123,46.6,,,
,21,115,64,55.7,97,43,44.3,212,107,50.5,,,
,22,90,43,47.8,100,49,49.0,190,92,48.4,,,
,23,69,38,55.1,77,40,51.9,146,78,53.4,,,
,24,67,41,61.2,51,25,49.0,118,66,55.9,,,
,25,46,27,58.7,55,29,52.7,101,56,55.4,,,
Buxton,,,,,,,,,,,,,
,17,595,413,69.4,621,404,65.1,"1,216",817,67.2,,,
,18,331,204,61.6,368,202,54.9,699,406,58.1,,,
,19,133,82,61.7,154,86,55.8,287,168,58.5,,,
,20,98,66,67.3,76,43,56.6,174,109,62.6,,,
,21,59,39,66.1,87,51,58.6,146,90,61.6,,,
,22,59,39,66.1,82,47,57.3,141,86,61.0,,,
,23,52,32,61.5,47,30,63.8,99,62,62.6,,,
,24,35,24,68.6,38,21,55.3,73,45,61.6,,,
,25,36,24,66.7,37,18,48.6,73,42,57.5,,,
Callander,,,,,,,,,,,,,
,17,93,53,57.0,66,30,45.5,159,83,52.2,,,
,18,55,26,47.3,43,13,30.2,98,39,39.8,,,
,19,25,13,52.0,19,10,52.6,44,23,52.3,,,
,20,19,8,42.1,14,9,64.3,33,17,51.5,,,
,21,10,4,40.0,10,4,40.0,20,8,40.0,,,
,22,11,11,100.0,12,3,25.0,23,14,60.9,,,
,23,10,6,60.0,10,4,40.0,20,10,50.0,,,
,24,9,6,66.7,9,2,22.2,18,8,44.4,,,
,25,9,5,55.6,8,4,50.0,17,9,52.9,,,
Camborne,,,,,,,,,,,,,
,17,463,281,60.7,440,266,60.5,903,547,60.6,,,
,18,294,161,54.8,295,160,54.2,589,321,54.5,,,
,19,132,71,53.8,153,80,52.3,285,151,53.0,,,
,20,103,60,58.3,123,63,51.2,226,123,54.4,,,
,21,94,51,54.3,97,42,43.3,191,93,48.7,,,
,22,68,40,58.8,93,45,48.4,161,85,52.8,,,
,23,59,33,55.9,65,31,47.7,124,64,51.6,,,
,24,53,31,58.5,42,25,59.5,95,56,58.9,,,
,25,44,28,63.6,54,27,50.0,98,55,56.1,,,
Cambridge (Chesterton Road),,,,,,,,,,,,,
,17,463,306,66.1,531,302,56.9,994,608,61.2,,,
,18,293,172,58.7,329,179,54.4,622,351,56.4,,,
,19,145,73,50.3,124,64,51.6,269,137,50.9,,,
,20,94,62,66.0,84,46,54.8,178,108,60.7,,,
,21,75,43,57.3,72,44,61.1,147,87,59.2,,,
,22,76,46,60.5,83,40,48.2,159,86,54.1,,,
,23,76,44,57.9,72,32,44.4,148,76,51.4,,,
,24,81,39,48.1,56,27,48.2,137,66,48.2,,,
,25,61,34,55.7,55,23,41.8,116,57,49.1,,,
Cambridge (Cowley Road),,,,,,,,,,,,,
,17,780,458,58.7,837,509,60.8,"1,617",967,59.8,,,
,18,440,256,58.2,497,260,52.3,937,516,55.1,,,
,19,197,110,55.8,219,92,42.0,416,202,48.6,,,
,20,111,61,55.0,137,59,43.1,248,120,48.4,,,
,21,111,70,63.1,84,41,48.8,195,111,56.9,,,
,22,91,59,64.8,97,53,54.6,188,112,59.6,,,
,23,97,52,53.6,115,52,45.2,212,104,49.1,,,
,24,84,51,60.7,110,57,51.8,194,108,55.7,,,
,25,108,45,41.7,110,56,50.9,218,101,46.3,,,
Campbeltown,,,,,,,,,,,,,
,17,34,26,76.5,25,16,64.0,59,42,71.2,,,
Cannock,,,,,,,,,,,,,
,17,595,353,59.3,516,289,56.0,"1,111",642,57.8,,,
,18,365,182,49.9,408,204,50.0,773,386,49.9,,,
,19,203,100,49.3,170,89,52.4,373,189,50.7,,,
,20,123,75,61.0,156,69,44.2,279,144,51.6,,,
,21,101,60,59.4,144,64,44.4,245,124,50.6,,,
,22,57,31,54.4,94,56,59.6,151,87,57.6,,,
,23,74,44,59.5,74,42,56.8,148,86,58.1,,,
,24,76,39,51.3,70,40,57.1,146,79,54.1,,,
,25,71,41,57.7,82,35,42.7,153,76,49.7,,,
Canterbury,,,,,,,,,,,,,
,17,281,154,54.8,286,139,48.6,567,293,51.7,,,
,18,183,87,47.5,211,95,45.0,394,182,46.2,,,
,19,133,65,48.9,163,66,40.5,296,131,44.3,,,
,20,122,52,42.6,142,61,43.0,264,113,42.8,,,
,21,106,46,43.4,125,48,38.4,231,94,40.7,,,
,22,92,44,47.8,112,45,40.2,204,89,43.6,,,
,23,63,34,54.0,65,28,43.1,128,62,48.4,,,
,24,58,30,51.7,57,28,49.1,115,58,50.4,,,
,25,52,27,51.9,53,23,43.4,105,50,47.6,,,
Cardiff (Llanishen),,,,,,,,,,,,,
,17,203,104,51.2,194,107,55.2,397,211,53.1,,,
,18,103,56,54.4,114,55,48.2,217,111,51.2,,,
,19,61,32,52.5,67,32,47.8,128,64,50.0,,,
,20,39,17,43.6,57,19,33.3,96,36,37.5,,,
,21,38,21,55.3,39,17,43.6,77,38,49.4,,,
,22,47,26,55.3,58,26,44.8,105,52,49.5,,,
,23,36,17,47.2,54,26,48.1,90,43,47.8,,,
,24,28,15,53.6,27,11,40.7,55,26,47.3,,,
,25,41,17,41.5,45,17,37.8,86,34,39.5,,,
Cardigan,,,,,,,,,,,,,
,17,177,122,68.9,184,110,59.8,361,232,64.3,,,
,18,56,31,55.4,79,45,57.0,135,76,56.3,,,
,19,36,20,55.6,36,16,44.4,72,36,50.0,,,
,20,17,13,76.5,21,11,52.4,38,24,63.2,,,
,21,19,9,47.4,7,4,57.1,26,13,50.0,,,
,22,14,11,78.6,18,11,61.1,32,22,68.8,,,
,23,19,7,36.8,10,3,30.0,29,10,34.5,,,
,24,7,7,100.0,19,8,42.1,26,15,57.7,,,
,25,11,5,45.5,10,4,40.0,21,9,42.9,,,
Cardington,,,,,,,,,,,,,
,17,365,226,61.9,369,194,52.6,734,420,57.2,,,
,18,213,102,47.9,197,103,52.3,410,205,50.0,,,
,19,96,52,54.2,104,42,40.4,200,94,47.0,,,
,20,48,24,50.0,66,24,36.4,114,48,42.1,,,
,21,60,30,50.0,67,27,40.3,127,57,44.9,,,
,22,54,31,57.4,44,16,36.4,98,47,48.0,,,
,23,37,21,56.8,24,12,50.0,61,33,54.1,,,
,24,27,17,63.0,33,16,48.5,60,33,55.0,,,
,25,33,13,39.4,38,14,36.8,71,27,38.0,,,
Carlisle,,,,,,,,,,,,,
,17,484,294,60.7,465,279,60.0,949,573,60.4,,,
,18,240,137,57.1,256,131,51.2,496,268,54.0,,,
,19,71,45,63.4,115,55,47.8,186,100,53.8,,,
,20,56,30,53.6,84,34,40.5,140,64,45.7,,,
,21,61,37,60.7,73,39,53.4,134,76,56.7,,,
,22,41,23,56.1,56,26,46.4,97,49,50.5,,,
,23,38,23,60.5,35,25,71.4,73,48,65.8,,,
,24,38,21,55.3,52,28,53.8,90,49,54.4,,,
,25,30,22,73.3,30,15,50.0,60,37,61.7,,,
Carmarthen,,,,,,,,,,,,,
,17,270,153,56.7,255,135,52.9,525,288,54.9,,,
,18,73,42,57.5,128,70,54.7,201,112,55.7,,,
,19,36,24,66.7,30,17,56.7,66,41,62.1,,,
,20,21,15,71.4,25,13,52.0,46,28,60.9,,,
,21,10,5,50.0,43,16,37.2,53,21,39.6,,,
,22,12,5,41.7,16,8,50.0,28,13,46.4,,,
,23,21,13,61.9,8,5,62.5,29,18,62.1,,,
,24,14,10,71.4,20,9,45.0,34,19,55.9,,,
,25,6,5,83.3,14,5,35.7,20,10,50.0,,,
Castle Douglas,,,,,,,,,,,,,
,17,108,57,52.8,64,38,59.4,172,95,55.2,,,
,18,24,7,29.2,33,20,60.6,57,27,47.4,,,
,19,21,8,38.1,12,6,50.0,33,14,42.4,,,
,20,11,7,63.6,11,8,72.7,22,15,68.2,,,
Cheetham Hill,,,,,,,,,,,,,
,17,326,186,57.1,290,134,46.2,616,320,51.9,,,
,18,338,175,51.8,355,164,46.2,693,339,48.9,,,
,19,268,130,48.5,279,119,42.7,547,249,45.5,,,
,20,191,93,48.7,253,107,42.3,444,200,45.0,,,
,21,208,95,45.7,181,85,47.0,389,180,46.3,,,
,22,189,81,42.9,156,60,38.5,345,141,40.9,,,
,23,214,101,47.2,164,76,46.3,378,177,46.8,,,
,24,178,89,50.0,180,76,42.2,358,165,46.1,,,
,25,204,91,44.6,214,88,41.1,418,179,42.8,,,
Chelmsford,,,,,,,,,,,,,
,17,999,447,44.7,969,402,41.5,"1,968",849,43.1,,,
,18,533,219,41.1,708,285,40.3,"1,241",504,40.6,,,
,19,288,123,42.7,326,120,36.8,614,243,39.6,,,
,20,201,76,37.8,157,68,43.3,358,144,40.2,,,
,21,150,64,42.7,132,51,38.6,282,115,40.8,,,
,22,102,45,44.1,160,64,40.0,262,109,41.6,,,
,23,59,29,49.2,106,44,41.5,165,73,44.2,,,
,24,103,43,41.7,110,33,30.0,213,76,35.7,,,
,25,69,24,34.8,96,29,30.2,165,53,32.1,,,
Cheltenham,,,,,,,,,,,,,
,17,810,410,50.6,953,488,51.2,"1,763",898,50.9,,,
,18,514,234,45.5,539,233,43.2,"1,053",467,44.3,,,
,19,191,80,41.9,197,82,41.6,388,162,41.8,,,
,20,127,71,55.9,141,66,46.8,268,137,51.1,,,
,21,120,48,40.0,135,61,45.2,255,109,42.7,,,
,22,86,53,61.6,133,51,38.3,219,104,47.5,,,
,23,98,40,40.8,110,49,44.5,208,89,42.8,,,
,24,88,42,47.7,96,38,39.6,184,80,43.5,,,
,25,68,30,44.1,73,27,37.0,141,57,40.4,,,
Chertsey,,,,,,,,,,,,,
,17,987,559,56.6,"1,112",624,56.1,"2,099","1,183",56.4,,,
,18,499,250,50.1,565,269,47.6,"1,064",519,48.8,,,
,19,274,133,48.5,261,120,46.0,535,253,47.3,,,
,20,158,79,50.0,224,94,42.0,382,173,45.3,,,
,21,146,76,52.1,165,76,46.1,311,152,48.9,,,
,22,173,80,46.2,150,60,40.0,323,140,43.3,,,
,23,115,48,41.7,99,36,36.4,214,84,39.3,,,
,24,101,46,45.5,119,47,39.5,220,93,42.3,,,
,25,77,33,42.9,83,37,44.6,160,70,43.8,,,
Chester,,,,,,,,,,,,,
,17,446,237,53.1,460,212,46.1,906,449,49.6,,,
,18,333,167,50.2,405,197,48.6,738,364,49.3,,,
,19,171,90,52.6,223,95,42.6,394,185,47.0,,,
,20,116,54,46.6,141,61,43.3,257,115,44.7,,,
,21,86,38,44.2,125,53,42.4,211,91,43.1,,,
,22,82,38,46.3,106,52,49.1,188,90,47.9,,,
,23,69,41,59.4,92,51,55.4,161,92,57.1,,,
,24,67,35,52.2,80,31,38.8,147,66,44.9,,,
,25,59,32,54.2,77,30,39.0,136,62,45.6,,,
Chesterfield,,,,,,,,,,,,,
,17,346,182,52.6,297,153,51.5,643,335,52.1,,,
,18,278,146,52.5,313,138,44.1,591,284,48.1,,,
,19,141,79,56.0,152,75,49.3,293,154,52.6,,,
,20,115,54,47.0,92,44,47.8,207,98,47.3,,,
,21,71,36,50.7,68,31,45.6,139,67,48.2,,,
,22,63,32,50.8,50,26,52.0,113,58,51.3,,,
,23,55,20,36.4,61,23,37.7,116,43,37.1,,,
,24,37,17,45.9,63,31,49.2,100,48,48.0,,,
,25,35,19,54.3,49,18,36.7,84,37,44.0,,,
Chichester,,,,,,,,,,,,,
,17,581,322,55.4,537,304,56.6,"1,118",626,56.0,,,
,18,335,182,54.3,333,158,47.4,668,340,50.9,,,
,19,148,76,51.4,196,84,42.9,344,160,46.5,,,
,20,108,50,46.3,129,47,36.4,237,97,40.9,,,
,21,81,42,51.9,92,42,45.7,173,84,48.6,,,
,22,60,34,56.7,78,35,44.9,138,69,50.0,,,
,23,56,31,55.4,67,28,41.8,123,59,48.0,,,
,24,64,32,50.0,54,26,48.1,118,58,49.2,,,
,25,39,22,56.4,44,23,52.3,83,45,54.2,,,
Chingford,,,,,,,,,,,,,
,17,396,200,50.5,339,160,47.2,735,360,49.0,,,
,18,568,255,44.9,420,184,43.8,988,439,44.4,,,
,19,389,174,44.7,327,113,34.6,716,287,40.1,,,
,20,330,134,40.6,279,108,38.7,609,242,39.7,,,
,21,274,123,44.9,241,91,37.8,515,214,41.6,,,
,22,249,127,51.0,254,92,36.2,503,219,43.5,,,
,23,257,126,49.0,248,95,38.3,505,221,43.8,,,
,24,308,136,44.2,239,77,32.2,547,213,38.9,,,
,25,269,117,43.5,244,92,37.7,513,209,40.7,,,
Chippenham,,,,,,,,,,,,,
,17,904,510,56.4,948,512,54.0,"1,852","1,022",55.2,,,
,18,505,264,52.3,545,258,47.3,"1,050",522,49.7,,,
,19,218,124,56.9,255,112,43.9,473,236,49.9,,,
,20,127,57,44.9,145,68,46.9,272,125,46.0,,,
,21,126,70,55.6,139,59,42.4,265,129,48.7,,,
,22,108,45,41.7,104,48,46.2,212,93,43.9,,,
,23,93,43,46.2,82,21,25.6,175,64,36.6,,,
,24,74,37,50.0,85,33,38.8,159,70,44.0,,,
,25,45,28,62.2,67,34,50.7,112,62,55.4,,,
Chorley,,,,,,,,,,,,,
,17,416,253,60.8,397,252,63.5,813,505,62.1,,,
,18,263,141,53.6,277,156,56.3,540,297,55.0,,,
,19,130,69,53.1,138,62,44.9,268,131,48.9,,,
,20,88,49,55.7,105,55,52.4,193,104,53.9,,,
,21,91,52,57.1,84,49,58.3,175,101,57.7,,,
,22,67,43,64.2,69,36,52.2,136,79,58.1,,,
,23,53,39,73.6,83,32,38.6,136,71,52.2,,,
,24,67,38,56.7,45,25,55.6,112,63,56.3,,,
,25,55,32,58.2,40,25,62.5,95,57,60.0,,,
Clacton-on-Sea,,,,,,,,,,,,,
,17,660,365,55.3,696,331,47.6,"1,356",696,51.3,,,
,18,384,173,45.1,513,194,37.8,897,367,40.9,,,
,19,190,101,53.2,252,115,45.6,442,216,48.9,,,
,20,147,70,47.6,176,64,36.4,323,134,41.5,,,
,21,106,58,54.7,147,48,32.7,253,106,41.9,,,
,22,103,56,54.4,126,52,41.3,229,108,47.2,,,
,23,75,36,48.0,94,43,45.7,169,79,46.7,,,
,24,98,40,40.8,99,41,41.4,197,81,41.1,,,
,25,79,33,41.8,70,31,44.3,149,64,43.0,,,
Colchester,,,,,,,,,,,,,
,17,679,346,51.0,616,275,44.6,"1,295",621,48.0,,,
,18,430,174,40.5,500,198,39.6,930,372,40.0,,,
,19,251,109,43.4,252,106,42.1,503,215,42.7,,,
,20,172,81,47.1,160,66,41.3,332,147,44.3,,,
,21,118,46,39.0,174,58,33.3,292,104,35.6,,,
,22,79,32,40.5,108,35,32.4,187,67,35.8,,,
,23,72,27,37.5,100,40,40.0,172,67,39.0,,,
,24,80,35,43.8,57,24,42.1,137,59,43.1,,,
,25,52,22,42.3,66,26,39.4,118,48,40.7,,,
Coventry,,,,,,,,,,,,,
,17,339,172,50.7,236,119,50.4,575,291,50.6,,,
,18,383,179,46.7,426,166,39.0,809,345,42.6,,,
,19,257,129,50.2,250,90,36.0,507,219,43.2,,,
,20,168,76,45.2,182,72,39.6,350,148,42.3,,,
,21,170,84,49.4,193,74,38.3,363,158,43.5,,,
,22,126,60,47.6,164,71,43.3,290,131,45.2,,,
,23,138,64,46.4,152,62,40.8,290,126,43.4,,,
,24,109,53,48.6,120,37,30.8,229,90,39.3,,,
,25,109,43,39.4,124,46,37.1,233,89,38.2,,,
Crawley,,,,,,,,,,,,,
,17,641,374,58.3,650,374,57.5,"1,291",748,57.9,,,
,18,444,216,48.6,466,223,47.9,910,439,48.2,,,
,19,189,100,52.9,210,112,53.3,399,212,53.1,,,
,20,157,75,47.8,135,46,34.1,292,121,41.4,,,
,21,129,69,53.5,113,53,46.9,242,122,50.4,,,
,22,121,61,50.4,112,48,42.9,233,109,46.8,,,
,23,89,52,58.4,100,41,41.0,189,93,49.2,,,
,24,125,63,50.4,92,35,38.0,217,98,45.2,,,
,25,79,38,48.1,88,35,39.8,167,73,43.7,,,
Crewe,,,,,,,,,,,,,
,17,481,274,57.0,443,242,54.6,924,516,55.8,,,
,18,257,119,46.3,304,158,52.0,561,277,49.4,,,
,19,99,51,51.5,122,66,54.1,221,117,52.9,,,
,20,74,44,59.5,73,37,50.7,147,81,55.1,,,
,21,55,26,47.3,53,30,56.6,108,56,51.9,,,
,22,51,23,45.1,49,19,38.8,100,42,42.0,,,
,23,36,20,55.6,46,23,50.0,82,43,52.4,,,
,24,41,17,41.5,35,16,45.7,76,33,43.4,,,
,25,32,14,43.8,39,16,41.0,71,30,42.3,,,
Crieff,,,,,,,,,,,,,
,17,39,26,66.7,31,17,54.8,70,43,61.4,,,
,18,25,13,52.0,23,8,34.8,48,21,43.8,,,
,20,6,3,50.0,6,2,33.3,12,5,41.7,,,
Croydon,,,,,,,,,,,,,
,17,252,124,49.2,160,86,53.8,412,210,51.0,,,
,18,381,178,46.7,264,120,45.5,645,298,46.2,,,
,19,254,118,46.5,277,109,39.4,531,227,42.7,,,
,20,284,125,44.0,274,107,39.1,558,232,41.6,,,
,21,208,89,42.8,219,104,47.5,427,193,45.2,,,
,22,177,89,50.3,177,70,39.5,354,159,44.9,,,
,23,196,80,40.8,189,77,40.7,385,157,40.8,,,
,24,178,92,51.7,166,70,42.2,344,162,47.1,,,
,25,184,80,43.5,175,70,40.0,359,150,41.8,,,
Cumnock,,,,,,,,,,,,,
,17,95,68,71.6,76,47,61.8,171,115,67.3,,,
,18,73,48,65.8,85,44,51.8,158,92,58.2,,,
,19,35,22,62.9,55,27,49.1,90,49,54.4,,,
,20,15,11,73.3,24,15,62.5,39,26,66.7,,,
,21,16,10,62.5,21,13,61.9,37,23,62.2,,,
,22,14,9,64.3,16,11,68.8,30,20,66.7,,,
,23,10,6,60.0,16,9,56.3,26,15,57.7,,,
,24,10,7,70.0,11,7,63.6,21,14,66.7,,,
Darlington,,,,,,,,,,,,,
,17,557,287,51.5,537,273,50.8,"1,094",560,51.2,,,
,18,305,152,49.8,305,135,44.3,610,287,47.0,,,
,19,129,66,51.2,170,74,43.5,299,140,46.8,,,
,20,109,53,48.6,97,40,41.2,206,93,45.1,,,
,21,60,23,38.3,72,35,48.6,132,58,43.9,,,
,22,82,43,52.4,81,37,45.7,163,80,49.1,,,
,23,73,39,53.4,58,27,46.6,131,66,50.4,,,
,24,59,25,42.4,59,27,45.8,118,52,44.1,,,
,25,58,28,48.3,52,17,32.7,110,45,40.9,,,
Derby,,,,,,,,,,,,,
,17,754,471,62.5,602,353,58.6,"1,356",824,60.8,,,
,18,562,331,58.9,760,380,50.0,"1,322",711,53.8,,,
,19,277,142,51.3,309,152,49.2,586,294,50.2,,,
,20,175,98,56.0,247,115,46.6,422,213,50.5,,,
,21,154,97,63.0,201,99,49.3,355,196,55.2,,,
,22,133,78,58.6,200,98,49.0,333,176,52.9,,,
,23,136,84,61.8,142,65,45.8,278,149,53.6,,,
,24,132,78,59.1,154,72,46.8,286,150,52.4,,,
,25,111,64,57.7,129,55,42.6,240,119,49.6,,,
Doncaster,,,,,,,,,,,,,
,17,688,400,58.1,615,321,52.2,"1,303",721,55.3,,,
,18,485,249,51.3,506,261,51.6,991,510,51.5,,,
,19,244,128,52.5,224,105,46.9,468,233,49.8,,,
,20,151,74,49.0,161,82,50.9,312,156,50.0,,,
,21,169,91,53.8,134,73,54.5,303,164,54.1,,,
,22,95,47,49.5,127,72,56.7,222,119,53.6,,,
,23,80,45,56.3,107,58,54.2,187,103,55.1,,,
,24,72,44,61.1,99,54,54.5,171,98,57.3,,,
,25,120,59,49.2,113,52,46.0,233,111,47.6,,,
Dorchester,,,,,,,,,,,,,
,17,780,563,72.2,808,532,65.8,"1,588","1,095",69.0,,,
,18,413,251,60.8,453,279,61.6,866,530,61.2,,,
,19,157,111,70.7,216,123,56.9,373,234,62.7,,,
,20,116,73,62.9,150,66,44.0,266,139,52.3,,,
,21,98,64,65.3,106,70,66.0,204,134,65.7,,,
,22,92,65,70.7,80,41,51.3,172,106,61.6,,,
,23,65,42,64.6,61,42,68.9,126,84,66.7,,,
,24,64,40,62.5,78,51,65.4,142,91,64.1,,,
,25,44,31,70.5,64,35,54.7,108,66,61.1,,,
Dumbarton,,,,,,,,,,,,,
,17,175,101,57.7,158,79,50.0,333,180,54.1,,,
,18,126,66,52.4,136,54,39.7,262,120,45.8,,,
,19,77,31,40.3,81,39,48.1,158,70,44.3,,,
,20,37,21,56.8,59,27,45.8,96,48,50.0,,,
,21,57,25,43.9,31,17,54.8,88,42,47.7,,,
,22,27,15,55.6,30,13,43.3,57,28,49.1,,,
,23,32,16,50.0,20,9,45.0,52,25,48.1,,,
,24,19,13,68.4,22,8,36.4,41,21,51.2,,,
,25,17,9,52.9,20,10,50.0,37,19,51.4,,,
Dumfries,,,,,,,,,,,,,
,17,242,135,55.8,246,139,56.5,488,274,56.1,,,
,18,127,56,44.1,150,71,47.3,277,127,45.8,,,
,19,64,32,50.0,69,29,42.0,133,61,45.9,,,
,20,62,26,41.9,16,12,75.0,78,38,48.7,,,
,21,37,25,67.6,56,25,44.6,93,50,53.8,,,
,22,37,17,45.9,37,21,56.8,74,38,51.4,,,
