city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,22,43,20,46.5,40,22,55.0,83,42,50.6
,23,54,26,48.1,51,21,41.2,105,47,44.8
,24,44,17,38.6,42,17,40.5,86,34,39.5
,25,25,10,40.0,43,18,41.9,68,28,41.2
Bridgend,,,,,,,,,,
,17,730,438,60.0,799,432,54.1,1529,870,56.9
,18,413,210,50.8,371,177,47.7,784,387,49.4
,19,153,83,54.2,175,86,49.1,328,169,51.5
,20,123,57,46.3,87,37,42.5,210,94,44.8
,21,90,51,56.7,77,43,55.8,167,94,56.3
,22,73,41,56.2,54,29,53.7,127,70,55.1
,23,58,34,58.6,80,33,41.3,138,67,48.6
,24,63,32,50.8,60,30,50.0,123,62,50.4
,25,49,25,51.0,44,17,38.6,93,42,45.2
Bridlington,,,,,,,,,,
,17,241,154,63.9,252,144,57.1,493,298,60.4
,18,136,74,54.4,187,93,49.7,323,167,51.7
,19,54,35,64.8,78,46,59.0,132,81,61.4
,20,45,24,53.3,71,41,57.7,116,65,56.0
,21,34,25,73.5,47,25,53.2,81,50,61.7
,22,33,19,57.6,34,21,61.8,67,40,59.7
,23,24,16,66.7,34,15,44.1,58,31,53.4
,24,27,14,51.9,34,19,55.9,61,33,54.1
,25,23,14,60.9,34,20,58.8,57,34,59.6
Bristol (Brislington),,,,,,,,,,
,17,647,387,59.8,587,317,54.0,1234,704,57.1
,18,442,229,51.8,448,211,47.1,890,440,49.4
,19,251,113,45.0,243,119,49.0,494,232,47.0
,20,186,87,46.8,205,81,39.5,391,168,43.0
,21,163,82,50.3,155,69,44.5,318,151,47.5
,22,132,72,54.5,148,74,50.0,280,146,52.1
,23,139,65,46.8,111,49,44.1,250,114,45.6
,24,101,53,52.5,89,32,36.0,190,85,44.7
,25,89,44,49.4,90,45,50.0,179,89,49.7
Bristol (Kingswood),,,,,,,,,,
,17,660,366,55.5,598,318,53.2,1258,684,54.4
,18,471,245,52.0,510,244,47.8,981,489,49.8
,19,227,102,44.9,247,116,47.0,474,218,46.0
,20,162,83,51.2,159,74,46.5,321,157,48.9
,21,142,68,47.9,102,53,52.0,244,121,49.6
,22,104,59,56.7,113,51,45.1,217,110,50.7
,23,92,51,55.4,85,34,40.0,177,85,48.0
,24,75,37,49.3,69,31,44.9,144,68,47.2
,25,57,31,54.4,58,17,29.3,115,48,41.7
Bristol (Southmead),,,,,,,,,,
,17,809,494,61.1,751,450,59.9,1560,944,60.5
,18,591,342,57.9,661,341,51.6,1252,683,54.6
,19,360,183,50.8,326,164,50.3,686,347,50.6
,20,301,164,54.5,323,142,44.0,624,306,49.0
,21,235,131,55.7,251,135,53.8,486,266,54.7
,22,223,110,49.3,230,109,47.4,453,219,48.3
,23,179,110,61.5,204,107,52.5,383,217,56.7
,24,167,86,51.5,201,104,51.7,368,190,51.6
,25,162,95,58.6,202,88,43.6,364,183,50.3
Brodick (Isle of Arran),,,,,,,,,,
,17,9,6,66.7,8,6,75.0,17,12,70.6
,18,..,..,41.7,..,..,..,16,9,56.3
,19,..,..,..,..,..,50.0,..,..,66.7
,20,..,..,50.0,..,..,..,..,..,33.3
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,33.3,..,..,33.3
,23,..,..,50.0,..,..,..,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,50.0,..,..,..,..,..,66.7
Bromsgrove,,,,,,,,,,
,17,95,58,61.1,74,42,56.8,169,100,59.2
,18,89,48,53.9,122,57,46.7,211,105,49.8
,19,49,15,30.6,75,28,37.3,124,43,34.7
,20,43,17,39.5,42,21,50.0,85,38,44.7
,21,25,13,52.0,37,17,45.9,62,30,48.4
,22,23,11,47.8,38,16,42.1,61,27,44.3
,23,21,8,38.1,31,16,51.6,52,24,46.2
,24,14,7,50.0,17,6,35.3,31,13,41.9
,25,..,..,50.0,..,..,33.3,36,13,36.1
Buckie,,,,,,,,,,
,17,60,41,68.3,40,20,50.0,100,61,61.0
,18,39,17,43.6,19,12,63.2,58,29,50.0
,19,..,..,50.0,..,..,44.4,25,12,48.0
,20,..,..,66.7,..,..,33.3,15,7,46.7
,21,..,..,75.0,..,..,..,10,9,90.0
,22,..,..,50.0,..,..,42.9,15,7,46.7
,23,..,..,75.0,..,..,57.1,11,7,63.6
,24,..,..,66.7,..,..,50.0,..,..,55.6
,25,..,..,..,..,..,30.0,..,..,36.4
Burgess Hill,,,,,,,,,,
,17,895,547,61.1,782,439,56.1,1677,986,58.8
,18,695,379,54.5,703,356,50.6,1398,735,52.6
,19,393,213,54.2,416,183,44.0,809,396,48.9
,20,324,184,56.8,333,147,44.1,657,331,50.4
,21,219,117,53.4,240,118,49.2,459,235,51.2
,22,216,125,57.9,226,97,42.9,442,222,50.2
,23,177,108,61.0,223,101,45.3,400,209,52.3
,24,139,78,56.1,162,83,51.2,301,161,53.5
,25,125,70,56.0,175,92,52.6,300,162,54.0
Burton on Trent,,,,,,,,,,
,17,681,402,59.0,498,250,50.2,1179,652,55.3
,18,477,219,45.9,482,231,47.9,959,450,46.9
,19,211,89,42.2,211,81,38.4,422,170,40.3
,20,151,80,53.0,142,76,53.5,293,156,53.2
,21,117,67,57.3,104,53,51.0,221,120,54.3
,22,123,71,57.7,118,48,40.7,241,119,49.4
,23,104,57,54.8,87,44,50.6,191,101,52.9
,24,72,50,69.4,109,51,46.8,181,101,55.8
,25,68,36,52.9,69,33,47.8,137,69,50.4
Bury (Manchester),,,,,,,,,,
,17,405,224,55.3,348,169,48.6,753,393,52.2
,18,400,171,42.8,429,175,40.8,829,346,41.7
,19,234,94,40.2,259,94,36.3,493,188,38.1
,20,159,78,49.1,202,70,34.7,361,148,41.0
,21,142,64,45.1,208,77,37.0,350,141,40.3
,22,133,69,51.9,164,67,40.9,297,136,45.8
,23,114,61,53.5,132,45,34.1,246,106,43.1
,24,105,50,47.6,106,42,39.6,211,92,43.6
,25,90,42,46.7,130,45,34.6,220,87,39.5
Bury St Edmunds,,,,,,,,,,
,17,663,356,53.7,633,291,46.0,1296,647,49.9
,18,483,228,47.2,550,244,44.4,1033,472,45.7
,19,212,92,43.4,209,93,44.5,421,185,43.9
,20,139,58,41.7,141,55,39.0,280,113,40.4
,21,122,63,51.6,117,48,41.0,239,111,46.4
,22,92,45,48.9,122,49,40.2,214,94,43.9
,23,80,38,47.5,82,37,45.1,162,75,46.3
,24,78,41,52.6,85,35,41.2,163,76,46.6
,25,71,39,54.9,66,29,43.9,137,68,49.6
Buxton,,,,,,,,,,
,17,646,435,67.3,649,401,61.8,1295,836,64.6
,18,340,202,59.4,461,259,56.2,801,461,57.6
,19,187,110,58.8,183,94,51.4,370,204,55.1
,20,98,64,65.3,121,64,52.9,219,128,58.4
,21,81,47,58.0,90,50,55.6,171,97,56.7
,22,80,50,62.5,87,48,55.2,167,98,58.7
,23,63,40,63.5,63,31,49.2,126,71,56.3
,24,39,23,59.0,60,32,53.3,99,55,55.6
,25,53,31,58.5,44,26,59.1,97,57,58.8
Callander,,,,,,,,,,
,17,52,30,57.7,43,22,51.2,95,52,54.7
,18,25,14,56.0,40,16,40.0,65,30,46.2
,19,13,6,46.2,20,10,50.0,33,16,48.5
,20,12,7,58.3,16,7,43.8,28,14,50.0
,21,..,..,66.7,..,..,58.3,18,11,61.1
,22,..,..,70.0,..,..,25.0,14,8,57.1
,23,..,..,50.0,..,..,71.4,15,9,60.0
,24,..,..,50.0,..,..,50.0,..,..,50.0
,25,..,..,50.0,..,..,..,..,..,50.0
Camborne,,,,,,,,,,
,17,568,341,60.0,528,318,60.2,1096,659,60.1
,18,367,191,52.0,380,212,55.8,747,403,53.9
,19,247,121,49.0,215,94,43.7,462,215,46.5
,20,139,76,54.7,170,83,48.8,309,159,51.5
,21,96,63,65.6,127,64,50.4,223,127,57.0
,22,126,61,48.4,114,63,55.3,240,124,51.7
,23,66,40,60.6,72,37,51.4,138,77,55.8
,24,71,42,59.2,97,50,51.5,168,92,54.8
,25,46,28,60.9,99,45,45.5,145,73,50.3
Cambridge (Chesterton Road),,,,,,,,,,
,17,344,206,59.9,331,203,61.3,675,409,60.6
,18,275,166,60.4,290,145,50.0,565,311,55.0
,19,117,63,53.8,141,75,53.2,258,138,53.5
,20,94,48,51.1,96,56,58.3,190,104,54.7
,21,81,40,49.4,71,41,57.7,152,81,53.3
,22,82,48,58.5,66,29,43.9,148,77,52.0
,23,66,33,50.0,70,31,44.3,136,64,47.1
,24,66,39,59.1,81,35,43.2,147,74,50.3
,25,53,26,49.1,62,35,56.5,115,61,53.0
Cambridge (Cowley Road),,,,,,,,,,
,17,549,355,64.7,561,333,59.4,1110,688,62.0
,18,451,257,57.0,492,263,53.5,943,520,55.1
,19,180,94,52.2,251,134,53.4,431,228,52.9
,20,146,81,55.5,148,75,50.7,294,156,53.1
,21,120,70,58.3,128,68,53.1,248,138,55.6
,22,97,56,57.7,129,70,54.3,226,126,55.8
,23,107,54,50.5,130,57,43.8,237,111,46.8
,24,75,46,61.3,89,52,58.4,164,98,59.8
,25,80,42,52.5,78,37,47.4,158,79,50.0
Cannock,,,,,,,,,,
,17,24,15,62.5,27,13,48.1,51,28,54.9
,18,13,7,53.8,23,10,43.5,36,17,47.2
,19,..,..,40.0,..,..,37.5,..,..,38.5
,20,..,..,..,..,..,40.0,9,6,66.7
,21,..,..,50.0,..,..,25.0,..,..,37.5
,22,..,..,50.0,..,..,50.0,..,..,50.0
,23,..,..,..,..,..,..,..,..,75.0
,24,..,..,33.3,..,..,..,..,..,33.3
,25,..,..,..,..,..,50.0,..,..,50.0
Canterbury,,,,,,,,,,
,17,263,144,54.8,212,124,58.5,475,268,56.4
,18,202,97,48.0,193,97,50.3,395,194,49.1
,19,131,59,45.0,124,56,45.2,255,115,45.1
,20,116,48,41.4,157,70,44.6,273,118,43.2
,21,126,55,43.7,124,49,39.5,250,104,41.6
,22,80,46,57.5,82,40,48.8,162,86,53.1
,23,57,29,50.9,64,23,35.9,121,52,43.0
,24,46,26,56.5,63,28,44.4,109,54,49.5
,25,32,17,53.1,57,22,38.6,89,39,43.8
Cardiff (Llanishen),,,,,,,,,,
,17,814,472,58.0,757,395,52.2,1571,867,55.2
,18,502,279,55.6,527,241,45.7,1029,520,50.5
,19,318,155,48.7,422,186,44.1,740,341,46.1
,20,260,138,53.1,301,152,50.5,561,290,51.7
,21,256,137,53.5,267,128,47.9,523,265,50.7
,22,241,115,47.7,279,122,43.7,520,237,45.6
,23,191,109,57.1,216,102,47.2,407,211,51.8
,24,140,86,61.4,192,81,42.2,332,167,50.3
,25,102,57,55.9,183,77,42.1,285,134,47.0
Cardigan,,,,,,,,,,
,17,180,126,70.0,152,88,57.9,332,214,64.5
,18,61,40,65.6,84,39,46.4,145,79,54.5
,19,37,20,54.1,31,18,58.1,68,38,55.9
,20,34,17,50.0,19,13,68.4,53,30,56.6
,21,26,10,38.5,15,9,60.0,41,19,46.3
,22,20,12,60.0,18,13,72.2,38,25,65.8
,23,..,..,66.7,..,..,52.2,29,16,55.2
,24,9,7,77.8,13,8,61.5,22,15,68.2
,25,14,8,57.1,11,6,54.5,25,14,56.0
Cardington,,,,,,,,,,
,17,661,365,55.2,644,359,55.7,1305,724,55.5
,18,549,262,47.7,530,257,48.5,1079,519,48.1
,19,238,105,44.1,219,93,42.5,457,198,43.3
,20,158,55,34.8,157,71,45.2,315,126,40.0
,21,150,68,45.3,141,51,36.2,291,119,40.9
,22,127,62,48.8,155,65,41.9,282,127,45.0
,23,91,37,40.7,107,47,43.9,198,84,42.4
,24,89,49,55.1,103,44,42.7,192,93,48.4
,25,68,35,51.5,86,36,41.9,154,71,46.1
Carlisle,,,,,,,,,,
,17,475,299,62.9,485,286,59.0,960,585,60.9
,18,176,97,55.1,281,144,51.2,457,241,52.7
,19,97,56,57.7,113,53,46.9,210,109,51.9
,20,75,44,58.7,92,46,50.0,167,90,53.9
,21,73,43,58.9,88,43,48.9,161,86,53.4
,22,50,31,62.0,68,39,57.4,118,70,59.3
,23,41,20,48.8,58,31,53.4,99,51,51.5
,24,42,26,61.9,62,30,48.4,104,56,53.8
,25,45,27,60.0,44,21,47.7,89,48,53.9
Carmarthen,,,,,,,,,,
,17,221,134,60.6,200,122,61.0,421,256,60.8
,18,103,55,53.4,117,50,42.7,220,105,47.7
,19,32,15,46.9,66,31,47.0,98,46,46.9
,20,37,21,56.8,46,17,37.0,83,38,45.8
,21,23,11,47.8,25,9,36.0,48,20,41.7
,22,24,16,66.7,27,12,44.4,51,28,54.9
,23,20,14,70.0,22,8,36.4,42,22,52.4
,24,..,..,42.9,..,..,56.5,30,16,53.3
,25,15,7,46.7,9,6,66.7,24,13,54.2
Carshalton (Tolworth),,,,,,,,,,
,17,735,401,54.6,678,378,55.8,1413,779,55.1
,18,557,290,52.1,509,256,50.3,1066,546,51.2
,19,286,155,54.2,318,141,44.3,604,296,49.0
,20,195,88,45.1,212,106,50.0,407,194,47.7
,21,161,95,59.0,199,95,47.7,360,190,52.8
,22,177,81,45.8,167,79,47.3,344,160,46.5
,23,174,86,49.4,176,86,48.9,350,172,49.1
,24,132,71,53.8,141,65,46.1,273,136,49.8
,25,116,48,41.4,152,69,45.4,268,117,43.7
Castle Douglas,,,,,,,,,,
,17,91,57,62.6,82,48,58.5,173,105,60.7
,18,32,17,53.1,31,12,38.7,63,29,46.0
,19,17,7,41.2,20,12,60.0,37,19,51.4
,20,..,..,44.4,..,..,33.3,27,10,37.0
,21,16,8,50.0,11,6,54.5,27,14,51.9
,22,..,..,33.3,..,..,52.4,24,12,50.0
,23,..,..,..,..,..,11.1,..,..,33.3
,24,..,..,25.0,..,..,50.0,..,..,40.0
,25,..,..,66.7,..,..,..,..,..,75.0
Cheadle(Fire Station),,,,,,,,,,
,17,109,63,57.8,133,81,60.9,242,144,59.5
,18,122,68,55.7,172,96,55.8,294,164,55.8
,19,39,19,48.7,64,35,54.7,103,54,52.4
,20,26,17,65.4,50,30,60.0,76,47,61.8
,21,22,10,45.5,34,14,41.2,56,24,42.9
,22,29,19,65.5,51,24,47.1,80,43,53.8
,23,11,8,72.7,33,12,36.4,44,20,45.5
,24,..,..,45.5,..,..,61.1,29,16,55.2
,25,13,11,84.6,16,8,50.0,29,19,65.5
Cheetham Hill (Manchester),,,,,,,,,,
,17,180,87,48.3,135,46,34.1,315,133,42.2
,18,260,105,40.4,262,78,29.8,522,183,35.1
,19,205,81,39.5,270,71,26.3,475,152,32.0
,20,189,69,36.5,206,64,31.1,395,133,33.7
,21,178,75,42.1,197,60,30.5,375,135,36.0
,22,168,65,38.7,167,53,31.7,335,118,35.2
,23,159,58,36.5,158,48,30.4,317,106,33.4
,24,161,57,35.4,117,37,31.6,278,94,33.8
,25,110,39,35.5,135,50,37.0,245,89,36.3
Chelmsford (Hanbury Road),,,,,,,,,,
,17,1032,514,49.8,"1,002",475,47.4,2034,989,48.6
,18,661,293,44.3,733,305,41.6,1394,598,42.9
,19,280,126,45.0,352,136,38.6,632,262,41.5
,20,215,92,42.8,220,99,45.0,435,191,43.9
,21,198,101,51.0,188,76,40.4,386,177,45.9
,22,166,88,53.0,164,74,45.1,330,162,49.1
,23,140,76,54.3,130,59,45.4,270,135,50.0
,24,95,47,49.5,144,56,38.9,239,103,43.1
,25,94,42,44.7,108,43,39.8,202,85,42.1
Cheltenham,,,,,,,,,,
,17,839,416,49.6,713,313,43.9,1552,729,47.0
,18,597,232,38.9,583,231,39.6,1180,463,39.2
,19,267,99,37.1,281,121,43.1,548,220,40.1
,20,155,74,47.7,204,72,35.3,359,146,40.7
,21,137,52,38.0,149,51,34.2,286,103,36.0
,22,114,42,36.8,115,48,41.7,229,90,39.3
,23,97,46,47.4,107,42,39.3,204,88,43.1
,24,93,41,44.1,77,34,44.2,170,75,44.1
,25,66,35,53.0,82,22,26.8,148,57,38.5
Chertsey (London),,,,,,,,,,
,17,909,555,61.1,994,573,57.6,1903,1128,59.3
,18,514,280,54.5,548,280,51.1,1062,560,52.7
,19,215,119,55.3,278,116,41.7,493,235,47.7
,20,189,102,54.0,208,98,47.1,397,200,50.4
,21,128,72,56.3,104,49,47.1,232,121,52.2
,22,113,57,50.4,115,48,41.7,228,105,46.1
,23,138,70,50.7,103,45,43.7,241,115,47.7
,24,91,49,53.8,109,54,49.5,200,103,51.5
,25,73,39,53.4,84,34,40.5,157,73,46.5
Chester,,,,,,,,,,
,17,535,319,59.6,510,266,52.2,1045,585,56.0
,18,387,221,57.1,424,204,48.1,811,425,52.4
,19,206,97,47.1,238,123,51.7,444,220,49.5
,20,148,77,52.0,146,66,45.2,294,143,48.6
,21,130,79,60.8,165,80,48.5,295,159,53.9
,22,96,58,60.4,139,65,46.8,235,123,52.3
,23,102,57,55.9,117,53,45.3,219,110,50.2
,24,79,43,54.4,94,48,51.1,173,91,52.6
,25,85,49,57.6,96,46,47.9,181,95,52.5
Chesterfield,,,,,,,,,,
,17,335,186,55.5,224,129,57.6,559,315,56.4
,18,336,170,50.6,300,140,46.7,636,310,48.7
,19,145,75,51.7,155,80,51.6,300,155,51.7
,20,104,54,51.9,81,37,45.7,185,91,49.2
,21,82,41,50.0,77,35,45.5,159,76,47.8
,22,70,35,50.0,70,35,50.0,140,70,50.0
,23,62,29,46.8,70,25,35.7,132,54,40.9
,24,42,21,50.0,53,25,47.2,95,46,48.4
,25,48,25,52.1,39,20,51.3,87,45,51.7
Chichester,,,,,,,,,,
,17,581,356,61.3,581,338,58.2,1162,694,59.7
,18,403,222,55.1,407,223,54.8,810,445,54.9
,19,192,108,56.3,184,92,50.0,376,200,53.2
,20,137,77,56.2,147,70,47.6,284,147,51.8
,21,121,67,55.4,123,52,42.3,244,119,48.8
,22,96,54,56.3,103,49,47.6,199,103,51.8
,23,61,30,49.2,80,41,51.3,141,71,50.4
,24,67,43,64.2,71,37,52.1,138,80,58.0
,25,59,31,52.5,46,24,52.2,105,55,52.4
Chingford (London),,,,,,,,,,
,17,565,273,48.3,476,210,44.1,1041,483,46.4
,18,548,223,40.7,436,163,37.4,984,386,39.2
,19,523,186,35.6,363,113,31.1,886,299,33.7
,20,399,157,39.3,311,106,34.1,710,263,37.0
,21,367,127,34.6,294,109,37.1,661,236,35.7
,22,338,116,34.3,327,98,30.0,665,214,32.2
,23,323,129,39.9,324,106,32.7,647,235,36.3
,24,279,103,36.9,261,72,27.6,540,175,32.4
,25,287,109,38.0,292,93,31.8,579,202,34.9
Chippenham,,,,,,,,,,
,17,669,388,58.0,719,392,54.5,1388,780,56.2
,18,399,207,51.9,499,236,47.3,898,443,49.3
,19,200,103,51.5,188,92,48.9,388,195,50.3
,20,145,70,48.3,166,67,40.4,311,137,44.1
,21,126,63,50.0,111,55,49.5,237,118,49.8
,22,79,49,62.0,99,38,38.4,178,87,48.9
,23,84,33,39.3,73,31,42.5,157,64,40.8
,24,68,36,52.9,59,28,47.5,127,64,50.4
,25,52,31,59.6,51,25,49.0,103,56,54.4
Chorley,,,,,,,,,,
,17,597,339,56.8,438,258,58.9,1035,597,57.7
,18,391,227,58.1,363,197,54.3,754,424,56.2
,19,226,113,50.0,180,98,54.4,406,211,52.0
,20,150,78,52.0,154,67,43.5,304,145,47.7
,21,113,65,57.5,136,68,50.0,249,133,53.4
,22,117,58,49.6,110,58,52.7,227,116,51.1
,23,94,53,56.4,91,44,48.4,185,97,52.4
,24,64,33,51.6,93,45,48.4,157,78,49.7
,25,84,43,51.2,90,35,38.9,174,78,44.8
Clacton-on-Sea,,,,,,,,,,
,17,539,297,55.1,500,243,48.6,1039,540,52.0
,18,359,171,47.6,380,177,46.6,739,348,47.1
,19,192,85,44.3,221,104,47.1,413,189,45.8
,20,174,76,43.7,163,66,40.5,337,142,42.1
,21,123,61,49.6,114,45,39.5,237,106,44.7
,22,92,52,56.5,123,46,37.4,215,98,45.6
,23,88,42,47.7,80,39,48.8,168,81,48.2
,24,71,32,45.1,95,28,29.5,166,60,36.1
,25,62,27,43.5,62,30,48.4,124,57,46.0
Colchester,,,,,,,,,,
,17,797,407,51.1,702,311,44.3,1499,718,47.9
,18,497,221,44.5,494,203,41.1,991,424,42.8
,19,273,103,37.7,305,112,36.7,578,215,37.2
,20,186,86,46.2,203,75,36.9,389,161,41.4
,21,148,66,44.6,183,69,37.7,331,135,40.8
,22,148,66,44.6,145,49,33.8,293,115,39.2
,23,118,61,51.7,100,44,44.0,218,105,48.2
,24,91,52,57.1,128,41,32.0,219,93,42.5
,25,87,43,49.4,99,42,42.4,186,85,45.7
Coventry,,,,,,,,,,
,17,368,181,49.2,221,108,48.9,589,289,49.1
,18,471,202,42.9,377,154,40.8,848,356,42.0
,19,335,134,40.0,296,109,36.8,631,243,38.5
,20,238,112,47.1,246,99,40.2,484,211,43.6
,21,187,87,46.5,218,79,36.2,405,166,41.0
,22,156,76,48.7,161,61,37.9,317,137,43.2
,23,187,89,47.6,165,52,31.5,352,141,40.1
,24,134,54,40.3,158,52,32.9,292,106,36.3
,25,150,62,41.3,158,57,36.1,308,119,38.6
Crawley,,,,,,,,,,
,17,600,334,55.7,586,340,58.0,1186,674,56.8
,18,430,216,50.2,408,193,47.3,838,409,48.8
,19,226,104,46.0,223,82,36.8,449,186,41.4
,20,158,81,51.3,173,67,38.7,331,148,44.7
,21,129,69,53.5,126,52,41.3,255,121,47.5
,22,122,57,46.7,107,52,48.6,229,109,47.6
,23,109,52,47.7,109,43,39.4,218,95,43.6
,24,66,33,50.0,93,45,48.4,159,78,49.1
,25,67,32,47.8,106,39,36.8,173,71,41.0
Crewe,,,,,,,,,,
,17,441,260,59.0,394,237,60.2,835,497,59.5
,18,318,172,54.1,327,188,57.5,645,360,55.8
,19,160,82,51.3,187,89,47.6,347,171,49.3
,20,98,56,57.1,106,48,45.3,204,104,51.0
,21,61,37,60.7,98,44,44.9,159,81,50.9
,22,82,46,56.1,63,41,65.1,145,87,60.0
,23,65,40,61.5,53,29,54.7,118,69,58.5
,24,68,30,44.1,30,21,70.0,98,51,52.0
,25,41,24,58.5,49,28,57.1,90,52,57.8
Crieff,,,,,,,,,,
,17,31,23,74.2,21,16,76.2,52,39,75.0
,18,19,11,57.9,12,8,66.7,31,19,61.3
,19,..,..,54.5,..,..,62.5,19,11,57.9
,20,..,..,33.3,..,..,80.0,11,6,54.5
,21,..,..,..,..,..,62.5,11,8,72.7
,22,..,..,..,..,..,50.0,13,6,46.2
,23,..,..,66.7,..,..,42.9,..,..,50.0
,24,..,..,..,..,..,50.0,..,..,40.0
,25,..,..,66.7,..,..,..,..,..,40.0
Croydon (London),,,,,,,,,,
,17,183,84,45.9,85,39,45.9,268,123,45.9
,18,299,132,44.1,166,55,33.1,465,187,40.2
,19,291,120,41.2,178,74,41.6,469,194,41.4
,20,182,78,42.9,147,62,42.2,329,140,42.6
,21,182,70,38.5,160,53,33.1,342,123,36.0
,22,167,73,43.7,141,57,40.4,308,130,42.2
,23,148,62,41.9,137,61,44.5,285,123,43.2
,24,141,67,47.5,128,48,37.5,269,115,42.8
,25,132,54,40.9,121,49,40.5,253,103,40.7
Cumnock,,,,,,,,,,
,17,126,67,53.2,104,60,57.7,230,127,55.2
,18,84,43,51.2,98,49,50.0,182,92,50.5
,19,43,21,48.8,52,22,42.3,95,43,45.3
,20,26,19,73.1,38,16,42.1,64,35,54.7
,21,29,16,55.2,30,12,40.0,59,28,47.5
,22,29,16,55.2,44,25,56.8,73,41,56.2
,23,22,14,63.6,27,14,51.9,49,28,57.1
,24,15,9,60.0,31,12,38.7,46,21,45.7
,25,13,8,61.5,17,7,41.2,30,15,50.0
Darlington,,,,,,,,,,
,17,481,263,54.7,393,205,52.2,874,468,53.5
,18,268,124,46.3,271,118,43.5,539,242,44.9
,19,117,57,48.7,143,65,45.5,260,122,46.9
,20,91,47,51.6,123,60,48.8,214,107,50.0
,21,99,51,51.5,78,37,47.4,177,88,49.7
,22,79,41,51.9,81,41,50.6,160,82,51.3
,23,61,35,57.4,49,27,55.1,110,62,56.4
,24,58,23,39.7,58,29,50.0,116,52,44.8
,25,60,31,51.7,53,27,50.9,113,58,51.3
Derby (Alvaston),,,,,,,,,,
,17,707,389,55.0,563,270,48.0,1270,659,51.9
,18,676,332,49.1,688,301,43.8,1364,633,46.4
,19,357,160,44.8,412,160,38.8,769,320,41.6
,20,259,139,53.7,234,91,38.9,493,230,46.7
,21,217,120,55.3,198,84,42.4,415,204,49.2
,22,174,94,54.0,202,76,37.6,376,170,45.2
,23,196,92,46.9,179,86,48.0,375,178,47.5
,24,131,76,58.0,153,70,45.8,284,146,51.4
,25,162,74,45.7,140,61,43.6,302,135,44.7
Doncaster,,,,,,,,,,
,17,696,388,55.7,647,348,53.8,1343,736,54.8
,18,544,242,44.5,501,235,46.9,1045,477,45.6
,19,290,136,46.9,298,155,52.0,588,291,49.5
,20,208,109,52.4,224,108,48.2,432,217,50.2
,21,156,79,50.6,166,81,48.8,322,160,49.7
,22,186,109,58.6,155,70,45.2,341,179,52.5
,23,112,61,54.5,137,58,42.3,249,119,47.8
,24,101,53,52.5,120,61,50.8,221,114,51.6
,25,107,55,51.4,96,41,42.7,203,96,47.3
Dorchester,,,,,,,,,,
,17,792,552,69.7,748,494,66.0,1540,1046,67.9
,18,462,281,60.8,528,318,60.2,990,599,60.5
,19,227,147,64.8,232,131,56.5,459,278,60.6
,20,144,95,66.0,149,85,57.0,293,180,61.4
,21,150,88,58.7,108,70,64.8,258,158,61.2
,22,109,74,67.9,123,76,61.8,232,150,64.7
,23,86,50,58.1,123,65,52.8,209,115,55.0
,24,75,45,60.0,84,58,69.0,159,103,64.8
,25,54,44,81.5,88,54,61.4,142,98,69.0
Dumbarton,,,,,,,,,,
,17,165,84,50.9,130,63,48.5,295,147,49.8
,18,146,64,43.8,162,64,39.5,308,128,41.6
,19,71,37,52.1,95,40,42.1,166,77,46.4
,20,68,34,50.0,65,25,38.5,133,59,44.4
,21,54,23,42.6,59,21,35.6,113,44,38.9
,22,26,15,57.7,66,23,34.8,92,38,41.3
,23,45,21,46.7,38,17,44.7,83,38,45.8
,24,30,14,46.7,52,18,34.6,82,32,39.0
,25,42,19,45.2,32,15,46.9,74,34,45.9
Dumfries,,,,,,,,,,
,17,244,135,55.3,201,105,52.2,445,240,53.9
,18,205,95,46.3,156,69,44.2,361,164,45.4
,19,75,40,53.3,64,31,48.4,139,71,51.1
,20,46,23,50.0,65,25,38.5,111,48,43.2
,21,36,20,55.6,57,22,38.6,93,42,45.2
,22,43,23,53.5,27,15,55.6,70,38,54.3
,23,30,18,60.0,27,14,51.9,57,32,56.1
,24,25,13,52.0,25,12,48.0,50,25,50.0
,25,15,14,93.3,27,13,48.1,42,27,64.3
Dundee,,,,,,,,,,
,17,320,207,64.7,295,197,66.8,615,404,65.7
,18,277,143,51.6,285,153,53.7,562,296,52.7
,19,178,95,53.4,229,108,47.2,407,203,49.9
,20,133,72,54.1,194,105,54.1,327,177,54.1
,21,114,59,51.8,157,80,51.0,271,139,51.3
,22,96,66,68.8,114,58,50.9,210,124,59.0
,23,76,46,60.5,121,64,52.9,197,110,55.8
,24,78,44,56.4,127,64,50.4,205,108,52.7
,25,77,52,67.5,83,46,55.4,160,98,61.3
Dunfermline,,,,,,,,,,
,17,364,179,49.2,312,150,48.1,676,329,48.7
,18,287,142,49.5,307,119,38.8,594,261,43.9
,19,125,58,46.4,135,54,40.0,260,112,43.1
,20,84,43,51.2,97,40,41.2,181,83,45.9
,21,90,35,38.9,106,44,41.5,196,79,40.3
,22,56,28,50.0,81,40,49.4,137,68,49.6
,23,55,23,41.8,70,26,37.1,125,49,39.2
,24,32,20,62.5,65,27,41.5,97,47,48.5
,25,35,16,45.7,74,26,35.1,109,42,38.5
Dunoon,,,,,,,,,,
