city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,23,181,104,57.5,206,107,51.9,387,211,54.5
,24,153,86,56.2,190,93,48.9,343,179,52.2
,25,157,89,56.7,174,93,53.4,331,182,55.0
,Total,2858,1640,57.4,"2,912",1532,52.6,5770,3172,55.0
Borehamwood (London),,,,,,,,,,
,17,393,239,60.8,374,224,59.9,767,463,60.4
,18,184,108,58.7,162,79,48.8,346,187,54.0
,19,106,58,54.7,117,41,35.0,223,99,44.4
,20,85,44,51.8,53,24,45.3,138,68,49.3
,21,90,38,42.2,84,40,47.6,174,78,44.8
,22,70,43,61.4,58,35,60.3,128,78,60.9
,23,52,29,55.8,52,28,53.8,104,57,54.8
,24,44,25,56.8,69,25,36.2,113,50,44.2
,25,46,27,58.7,49,18,36.7,95,45,47.4
,Total,1070,611,57.1,"1,018",514,50.5,2088,1125,53.9
Boston,,,,,,,,,,
,17,491,286,58.2,489,287,58.7,980,573,58.5
,18,292,152,52.1,287,134,46.7,579,286,49.4
,19,146,73,50.0,135,67,49.6,281,140,49.8
,20,93,47,50.5,105,46,43.8,198,93,47.0
,21,69,35,50.7,86,40,46.5,155,75,48.4
,22,62,38,61.3,48,22,45.8,110,60,54.5
,23,78,43,55.1,60,32,53.3,138,75,54.3
,24,64,39,60.9,52,31,59.6,116,70,60.3
,25,45,20,44.4,43,15,34.9,88,35,39.8
,Total,1340,733,54.7,"1,305",674,51.6,2645,1407,53.2
Bradford (Heaton),,,,,,,,,,
,17,325,195,60.0,205,106,51.7,530,301,56.8
,18,426,231,54.2,487,199,40.9,913,430,47.1
,19,366,200,54.6,517,198,38.3,883,398,45.1
,20,229,127,55.5,377,147,39.0,606,274,45.2
,21,220,95,43.2,319,122,38.2,539,217,40.3
,22,133,73,54.9,224,90,40.2,357,163,45.7
,23,117,55,47.0,173,63,36.4,290,118,40.7
,24,105,60,57.1,141,48,34.0,246,108,43.9
,25,99,57,57.6,125,47,37.6,224,104,46.4
,Total,2020,1093,54.1,"2,568",1020,39.7,4588,2113,46.1
Bradford (Manningham),,,,,,,,,,
,17,..,..,70.0,..,..,40.0,15,9,60.0
,18,..,..,64.7,..,..,25.0,25,13,52.0
,19,..,..,50.0,..,..,16.7,36,10,27.8
,20,..,..,23.5,..,..,44.4,35,12,34.3
,21,..,..,47.1,..,..,57.1,24,12,50.0
,22,..,..,22.2,..,..,33.3,27,8,29.6
,23,..,..,75.0,..,..,30.8,17,7,41.2
,24,..,..,..,..,..,..,..,..,10.5
,25,..,..,25.0,..,..,22.2,..,..,23.5
,Total,102,45,44.1,113,32,28.3,215,77,35.8
Bradford (Thornbury),,,,,,,,,,
,17,305,165,54.1,129,63,48.8,434,228,52.5
,18,343,180,52.5,300,133,44.3,643,313,48.7
,19,252,124,49.2,239,122,51.0,491,246,50.1
,20,164,84,51.2,159,74,46.5,323,158,48.9
,21,140,78,55.7,137,62,45.3,277,140,50.5
,22,111,57,51.4,144,58,40.3,255,115,45.1
,23,109,52,47.7,116,49,42.2,225,101,44.9
,24,85,49,57.6,117,40,34.2,202,89,44.1
,25,82,44,53.7,83,30,36.1,165,74,44.8
,Total,1591,833,52.4,"1,424",631,44.3,3015,1464,48.6
Brecon,,,,,,,,,,
,17,203,144,70.9,199,124,62.3,402,268,66.7
,18,56,42,75.0,79,42,53.2,135,84,62.2
,19,26,15,57.7,29,14,48.3,55,29,52.7
,20,22,13,59.1,28,13,46.4,50,26,52.0
,21,11,9,81.8,13,9,69.2,24,18,75.0
,22,13,10,76.9,20,14,70.0,33,24,72.7
,23,14,10,71.4,14,9,64.3,28,19,67.9
,24,..,..,..,..,..,..,16,9,56.3
,25,..,..,..,..,..,..,14,6,42.9
,Total,352,248,70.5,405,235,58.0,757,483,63.8
Bredbury (Manchester),,,,,,,,,,
,17,343,169,49.3,242,124,51.2,585,293,50.1
,18,271,130,48.0,198,87,43.9,469,217,46.3
,19,159,68,42.8,107,43,40.2,266,111,41.7
,20,143,55,38.5,78,24,30.8,221,79,35.7
,21,116,50,43.1,72,25,34.7,188,75,39.9
,22,117,55,47.0,107,45,42.1,224,100,44.6
,23,86,38,44.2,79,25,31.6,165,63,38.2
,24,86,39,45.3,67,28,41.8,153,67,43.8
,25,97,45,46.4,57,19,33.3,154,64,41.6
,Total,1418,649,45.8,"1,007",420,41.7,2425,1069,44.1
Brentwood (London),,,,,,,,,,
,17,486,254,52.3,463,235,50.8,949,489,51.5
,18,201,104,51.7,214,95,44.4,415,199,48.0
,19,106,50,47.2,84,33,39.3,190,83,43.7
,20,59,29,49.2,56,22,39.3,115,51,44.3
,21,49,27,55.1,53,24,45.3,102,51,50.0
,22,57,29,50.9,61,25,41.0,118,54,45.8
,23,40,16,40.0,40,16,40.0,80,32,40.0
,24,36,21,58.3,46,20,43.5,82,41,50.0
,25,45,18,40.0,23,8,34.8,68,26,38.2
,Total,1079,548,50.8,"1,040",478,46.0,2119,1026,48.4
Bridgend,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,622,392,63.0,707,404,57.1,1329,796,59.9
,18,334,162,48.5,272,146,53.7,606,308,50.8
,19,134,70,52.2,116,43,37.1,250,113,45.2
,20,73,41,56.2,81,35,43.2,154,76,49.4
,21,64,38,59.4,75,38,50.7,139,76,54.7
,22,56,41,73.2,68,38,55.9,124,79,63.7
,23,45,33,73.3,65,32,49.2,110,65,59.1
,24,38,26,68.4,61,24,39.3,99,50,50.5
,25,..,..,57.1,..,..,42.9,..,..,49.5
,Total,1409,828,58.8,"1,494",781,52.3,2903,1609,55.4
Bridlington,,,,,,,,,,
,17,326,223,68.4,299,178,59.5,625,401,64.2
,18,133,68,51.1,143,72,50.3,276,140,50.7
,19,78,45,57.7,52,29,55.8,130,74,56.9
,20,41,21,51.2,32,17,53.1,73,38,52.1
,21,41,23,56.1,34,18,52.9,75,41,54.7
,22,26,20,76.9,40,17,42.5,66,37,56.1
,23,27,13,48.1,18,11,61.1,45,24,53.3
,24,21,14,66.7,31,14,45.2,52,28,53.8
,25,25,18,72.0,15,9,60.0,40,27,67.5
,Total,718,445,62.0,664,365,55.0,1382,810,58.6
Bristol (Avonmouth),,,,,,,,,,
,17,836,526,62.9,790,480,60.8,1626,1006,61.9
,18,446,243,54.5,442,235,53.2,888,478,53.8
,19,270,156,57.8,294,149,50.7,564,305,54.1
,20,243,134,55.1,255,116,45.5,498,250,50.2
,21,185,95,51.4,192,95,49.5,377,190,50.4
,22,194,99,51.0,198,110,55.6,392,209,53.3
,23,186,102,54.8,220,110,50.0,406,212,52.2
,24,151,78,51.7,210,96,45.7,361,174,48.2
,25,153,85,55.6,148,75,50.7,301,160,53.2
,Total,2664,1518,57.0,"2,749",1466,53.3,5413,2984,55.1
Bristol (Brislington),,,,,,,,,,
,17,680,356,52.4,675,317,47.0,1355,673,49.7
,18,405,197,48.6,477,186,39.0,882,383,43.4
,19,231,105,45.5,273,101,37.0,504,206,40.9
,20,192,84,43.8,174,60,34.5,366,144,39.3
,21,161,71,44.1,146,56,38.4,307,127,41.4
,22,137,65,47.4,175,60,34.3,312,125,40.1
,23,133,60,45.1,133,50,37.6,266,110,41.4
,24,92,37,40.2,118,40,33.9,210,77,36.7
,25,109,45,41.3,108,42,38.9,217,87,40.1
,Total,2140,1020,47.7,"2,279",912,40.0,4419,1932,43.7
Bristol (Kingswood),,,,,,,,,,
,17,718,500,69.6,726,438,60.3,1444,938,65.0
,18,503,267,53.1,444,239,53.8,947,506,53.4
,19,233,136,58.4,223,127,57.0,456,263,57.7
,20,211,105,49.8,178,83,46.6,389,188,48.3
,21,162,95,58.6,137,61,44.5,299,156,52.2
,22,148,89,60.1,138,73,52.9,286,162,56.6
,23,103,67,65.0,133,70,52.6,236,137,58.1
,24,106,64,60.4,132,59,44.7,238,123,51.7
,25,90,49,54.4,108,59,54.6,198,108,54.5
,Total,2274,1372,60.3,"2,219",1209,54.5,4493,2581,57.4
Brodick (Isle of Arran),,,,,,,,,,
,17,9,6,66.7,8,6,75.0,17,12,70.6
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,33.3
,25,..,..,..,..,..,..,..,..,..
,Total,15,10,66.7,19,12,63.2,34,22,64.7
Bromley (London),,,,,,,,,,
,17,62,38,61.3,54,28,51.9,116,66,56.9
,18,65,15,23.1,46,20,43.5,111,35,31.5
,19,58,27,46.6,35,9,25.7,93,36,38.7
,20,48,21,43.8,41,12,29.3,89,33,37.1
,21,29,18,62.1,31,9,29.0,60,27,45.0
,22,31,15,48.4,30,12,40.0,61,27,44.3
,23,46,18,39.1,24,6,25.0,70,24,34.3
,24,28,14,50.0,29,16,55.2,57,30,52.6
,25,39,17,43.6,20,9,45.0,59,26,44.1
,Total,406,183,45.1,310,121,39.0,716,304,42.5
Buckie,,,,,,,,,,
,17,39,19,48.7,33,22,66.7,72,41,56.9
,18,..,..,62.5,..,..,88.9,17,13,76.5
,19,..,..,55.6,..,..,25.0,13,6,46.2
,20,..,..,60.0,..,..,60.0,10,6,60.0
,21,..,..,..,..,..,..,8,7,87.5
,22,..,..,57.1,..,..,33.3,..,..,50.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,83.3
,25,..,..,..,..,..,..,..,..,..
,Total,75,42,56.0,69,49,71.0,144,91,63.2
Burgess Hill,,,,,,,,,,
,17,904,462,51.1,903,429,47.5,1807,891,49.3
,18,570,255,44.7,531,212,39.9,1101,467,42.4
,19,261,113,43.3,258,113,43.8,519,226,43.5
,20,226,97,42.9,194,68,35.1,420,165,39.3
,21,165,72,43.6,184,72,39.1,349,144,41.3
,22,139,51,36.7,153,53,34.6,292,104,35.6
,23,142,56,39.4,144,57,39.6,286,113,39.5
,24,136,65,47.8,117,43,36.8,253,108,42.7
,25,114,53,46.5,126,50,39.7,240,103,42.9
,Total,2657,1224,46.1,"2,610",1097,42.0,5267,2321,44.1
Burton on Trent,,,,,,,,,,
,17,595,392,65.9,629,331,52.6,1224,723,59.1
,18,383,210,54.8,412,206,50.0,795,416,52.3
,19,156,88,56.4,197,76,38.6,353,164,46.5
,20,101,56,55.4,129,61,47.3,230,117,50.9
,21,102,63,61.8,80,37,46.3,182,100,54.9
,22,83,50,60.2,99,53,53.5,182,103,56.6
,23,69,44,63.8,84,38,45.2,153,82,53.6
,24,57,40,70.2,52,26,50.0,109,66,60.6
,25,45,26,57.8,50,24,48.0,95,50,52.6
,Total,1591,969,60.9,"1,732",852,49.2,3323,1821,54.8
Bury (Manchester),,,,,,,,,,
,17,476,215,45.2,375,162,43.2,851,377,44.3
,18,476,177,37.2,513,185,36.1,989,362,36.6
,19,240,83,34.6,276,94,34.1,516,177,34.3
,20,162,66,40.7,209,64,30.6,371,130,35.0
,21,167,78,46.7,183,47,25.7,350,125,35.7
,22,136,50,36.8,177,58,32.8,313,108,34.5
,23,111,44,39.6,120,39,32.5,231,83,35.9
,24,89,40,44.9,107,28,26.2,196,68,34.7
,25,97,35,36.1,133,40,30.1,230,75,32.6
,Total,1954,788,40.3,"2,093",717,34.3,4047,1505,37.2
Bury St Edmunds,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,981,421,42.9,909,400,44.0,1890,821,43.4
,18,481,192,39.9,455,186,40.9,936,378,40.4
,19,229,77,33.6,220,83,37.7,449,160,35.6
,20,167,60,35.9,149,50,33.6,316,110,34.8
,21,137,56,40.9,127,43,33.9,264,99,37.5
,22,116,37,31.9,121,53,43.8,237,90,38.0
,23,102,44,43.1,120,34,28.3,222,78,35.1
,24,99,40,40.4,77,38,49.4,176,78,44.3
,25,..,..,29.7,..,..,41.9,..,..,34.6
,Total,2404,954,39.7,"2,240",913,40.8,4644,1867,40.2
Buxton,,,,,,,,,,
,17,635,360,56.7,618,325,52.6,1253,685,54.7
,18,400,197,49.3,381,147,38.6,781,344,44.0
,19,104,50,48.1,183,72,39.3,287,122,42.5
,20,99,49,49.5,111,49,44.1,210,98,46.7
,21,68,33,48.5,107,43,40.2,175,76,43.4
,22,72,37,51.4,73,35,47.9,145,72,49.7
,23,66,26,39.4,58,26,44.8,124,52,41.9
,24,51,26,51.0,55,22,40.0,106,48,45.3
,25,30,13,43.3,41,17,41.5,71,30,42.3
,Total,1525,791,51.9,"1,627",736,45.2,3152,1527,48.4
Callander,,,,,,,,,,
,17,20,12,60.0,28,15,53.6,48,27,56.3
,18,14,7,50.0,25,14,56.0,39,21,53.8
,19,..,..,..,..,..,..,..,..,36.4
,20,..,..,..,..,..,..,13,7,53.8
,21,..,..,..,..,..,..,11,6,54.5
,22,..,..,66.7,..,..,57.1,10,6,60.0
,23,..,..,..,..,..,..,..,..,25.0
,24,..,..,..,..,..,..,..,..,57.1
,25,..,..,..,..,..,..,..,..,33.3
,Total,59,34,57.6,90,44,48.9,149,78,52.3
Camborne,,,,,,,,,,
,17,650,319,49.1,603,302,50.1,1253,621,49.6
,18,422,179,42.4,354,162,45.8,776,341,43.9
,19,176,70,39.8,189,88,46.6,365,158,43.3
,20,144,57,39.6,121,60,49.6,265,117,44.2
,21,96,45,46.9,98,40,40.8,194,85,43.8
,22,110,56,50.9,137,59,43.1,247,115,46.6
,23,87,42,48.3,116,48,41.4,203,90,44.3
,24,58,29,50.0,67,18,26.9,125,47,37.6
,25,71,37,52.1,53,24,45.3,124,61,49.2
,Total,1814,834,46.0,"1,738",801,46.1,3552,1635,46.0
Cambridge (Brookmount Court),,,,,,,,,,
,17,1147,673,58.7,"1,312",699,53.3,2459,1372,55.8
,18,697,332,47.6,745,369,49.5,1442,701,48.6
,19,299,156,52.2,437,193,44.2,736,349,47.4
,20,198,108,54.5,254,106,41.7,452,214,47.3
,21,213,109,51.2,210,105,50.0,423,214,50.6
,22,194,98,50.5,215,116,54.0,409,214,52.3
,23,185,91,49.2,200,86,43.0,385,177,46.0
,24,194,98,50.5,194,80,41.2,388,178,45.9
,25,147,70,47.6,186,86,46.2,333,156,46.8
,Total,3274,1735,53.0,"3,753",1840,49.0,7027,3575,50.9
Campbeltown,,,,,,,,,,
,17,12,11,91.7,17,12,70.6,29,23,79.3
,18,..,..,..,..,..,..,12,10,83.3
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,55.6
,21,..,..,..,..,..,..,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,66.7
,25,..,..,..,..,..,..,..,..,..
,Total,29,24,82.8,41,31,75.6,70,55,78.6
Canterbury,,,,,,,,,,
,17,287,167,58.2,251,127,50.6,538,294,54.6
,18,181,98,54.1,193,91,47.2,374,189,50.5
,19,105,47,44.8,122,48,39.3,227,95,41.9
,20,156,68,43.6,168,67,39.9,324,135,41.7
,21,149,63,42.3,128,48,37.5,277,111,40.1
,22,84,37,44.0,96,44,45.8,180,81,45.0
,23,52,31,59.6,76,32,42.1,128,63,49.2
,24,38,22,57.9,50,23,46.0,88,45,51.1
,25,62,20,32.3,57,19,33.3,119,39,32.8
,Total,1114,553,49.6,"1,141",499,43.7,2255,1052,46.7
Cardiff (Llanishen),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,840,534,63.6,817,487,59.6,1657,1021,61.6
,18,496,284,57.3,522,288,55.2,1018,572,56.2
,19,287,149,51.9,368,174,47.3,655,323,49.3
,20,279,145,52.0,308,141,45.8,587,286,48.7
,21,246,143,58.1,288,153,53.1,534,296,55.4
,22,226,127,56.2,252,126,50.0,478,253,52.9
,23,196,119,60.7,252,129,51.2,448,248,55.4
,24,202,113,55.9,200,101,50.5,402,214,53.2
,25,..,..,61.4,..,..,47.7,..,..,53.8
,Total,2914,1700,58.3,"3,181",1682,52.9,6095,3382,55.5
Cardigan,,,,,,,,,,
,17,198,127,64.1,246,129,52.4,444,256,57.7
,18,66,40,60.6,92,48,52.2,158,88,55.7
,19,30,17,56.7,27,10,37.0,57,27,47.4
,20,17,10,58.8,21,14,66.7,38,24,63.2
,21,21,10,47.6,30,12,40.0,51,22,43.1
,22,..,..,27.8,..,..,42.1,37,13,35.1
,23,..,..,50.0,..,..,47.1,21,10,47.6
,24,..,..,29.4,..,..,25.0,41,11,26.8
,25,..,..,62.5,..,..,33.3,26,11,42.3
,Total,379,221,58.3,494,241,48.8,873,462,52.9
Cardington,,,,,,,,,,
,17,948,522,55.1,784,403,51.4,1732,925,53.4
,18,465,223,48.0,471,215,45.6,936,438,46.8
,19,260,121,46.5,234,98,41.9,494,219,44.3
,20,147,69,46.9,167,75,44.9,314,144,45.9
,21,133,61,45.9,127,41,32.3,260,102,39.2
,22,124,49,39.5,137,56,40.9,261,105,40.2
,23,141,63,44.7,130,52,40.0,271,115,42.4
,24,76,44,57.9,93,36,38.7,169,80,47.3
,25,88,45,51.1,102,39,38.2,190,84,44.2
,Total,2382,1197,50.3,"2,245",1015,45.2,4627,2212,47.8
Carlisle,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,33.3
,17,419,233,55.6,513,267,52.0,932,500,53.6
,18,248,102,41.1,315,137,43.5,563,239,42.5
,19,150,56,37.3,147,59,40.1,297,115,38.7
,20,53,26,49.1,91,30,33.0,144,56,38.9
,21,53,22,41.5,60,20,33.3,113,42,37.2
,22,58,32,55.2,67,36,53.7,125,68,54.4
,23,67,26,38.8,58,26,44.8,125,52,41.6
,24,62,25,40.3,56,23,41.1,118,48,40.7
,25,..,..,47.6,..,..,54.3,..,..,51.1
,Total,1155,543,47.0,"1,353",623,46.0,2508,1166,46.5
Carlisle LGV,,,,,,,,,,
,17,..,..,30.8,..,..,38.9,31,11,35.5
,18,..,..,28.6,..,..,28.6,..,..,28.6
,19,..,..,..,..,..,..,..,..,16.7
,20,..,..,..,..,..,..,..,..,50.0
,21,..,..,..,..,..,..,..,..,33.3
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,33,10,30.3,34,11,32.4,67,21,31.3
Carmarthen,,,,,,,,,,
,17,282,183,64.9,286,162,56.6,568,345,60.7
,18,94,50,53.2,131,70,53.4,225,120,53.3
,19,39,18,46.2,50,26,52.0,89,44,49.4
,20,43,20,46.5,22,11,50.0,65,31,47.7
,21,22,12,54.5,44,19,43.2,66,31,47.0
,22,31,18,58.1,34,13,38.2,65,31,47.7
,23,19,8,42.1,30,14,46.7,49,22,44.9
,24,..,..,55.6,..,..,20.0,..,..,42.9
,25,..,..,..,..,..,..,..,..,..
,Total,555,322,58.0,618,324,52.4,1173,646,55.1
Castle Douglas,,,,,,,,,,
,17,72,36,50.0,57,39,68.4,129,75,58.1
,18,31,13,41.9,27,16,59.3,58,29,50.0
,19,..,..,47.4,..,..,30.0,29,12,41.4
,20,..,..,33.3,..,..,55.6,12,6,50.0
,21,..,..,42.9,..,..,40.0,17,7,41.2
,22,..,..,25.0,..,..,27.3,..,..,26.7
,23,..,..,..,..,..,..,19,6,31.6
,24,..,..,33.3,..,..,75.0,11,7,63.6
,25,..,..,..,..,..,..,..,..,66.7
,Total,146,68,46.6,147,80,54.4,293,148,50.5
Chadderton,,,,,,,,,,
,17,469,290,61.8,315,171,54.3,784,461,58.8
,18,482,275,57.1,500,228,45.6,982,503,51.2
,19,341,170,49.9,364,150,41.2,705,320,45.4
,20,300,139,46.3,325,131,40.3,625,270,43.2
,21,217,111,51.2,211,89,42.2,428,200,46.7
,22,185,103,55.7,229,89,38.9,414,192,46.4
,23,169,89,52.7,166,66,39.8,335,155,46.3
,24,126,55,43.7,169,80,47.3,295,135,45.8
,25,128,63,49.2,144,65,45.1,272,128,47.1
,Total,2417,1295,53.6,"2,423",1069,44.1,4840,2364,48.8
Cheadle(Fire Station),,,,,,,,,,
,17,379,247,65.2,434,272,62.7,813,519,63.8
,18,214,116,54.2,229,111,48.5,443,227,51.2
,19,128,66,51.6,136,62,45.6,264,128,48.5
,20,74,49,66.2,69,40,58.0,143,89,62.2
,21,63,32,50.8,70,43,61.4,133,75,56.4
,22,86,42,48.8,84,42,50.0,170,84,49.4
,23,50,28,56.0,59,33,55.9,109,61,56.0
,24,31,23,74.2,56,23,41.1,87,46,52.9
,25,32,20,62.5,57,30,52.6,89,50,56.2
,Total,1057,623,58.9,"1,194",656,54.9,2251,1279,56.8
Cheetham Hill (Manchester),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,358,192,53.6,227,96,42.3,585,288,49.2
,18,362,157,43.4,262,98,37.4,624,255,40.9
,19,265,126,47.5,364,142,39.0,629,268,42.6
,20,228,101,44.3,311,112,36.0,539,213,39.5
,21,213,101,47.4,275,98,35.6,488,199,40.8
,22,228,92,40.4,225,79,35.1,453,171,37.7
,23,191,100,52.4,243,100,41.2,434,200,46.1
,24,167,78,46.7,223,86,38.6,390,164,42.1
,25,..,..,43.3,..,..,36.5,..,..,39.6
,Total,2223,1038,46.7,"2,374",900,37.9,4597,1938,42.2
Chelmsford (Hanbury Road),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,1209,702,58.1,"1,333",684,51.3,2542,1386,54.5
,18,558,299,53.6,628,283,45.1,1186,582,49.1
,19,258,114,44.2,247,117,47.4,505,231,45.7
,20,185,85,45.9,210,83,39.5,395,168,42.5
,21,159,79,49.7,156,76,48.7,315,155,49.2
,22,164,73,44.5,135,83,61.5,299,156,52.2
,23,114,62,54.4,133,70,52.6,247,132,53.4
,24,98,52,53.1,100,46,46.0,198,98,49.5
,25,..,..,47.6,..,..,46.8,..,..,47.1
,Total,2849,1516,53.2,"3,066",1500,48.9,5915,3016,51.0
Cheltenham,,,,,,,,,,
,17,823,449,54.6,762,402,52.8,1585,851,53.7
,18,392,197,50.3,494,219,44.3,886,416,47.0
,19,213,92,43.2,199,84,42.2,412,176,42.7
,20,107,50,46.7,148,71,48.0,255,121,47.5
,21,127,63,49.6,119,55,46.2,246,118,48.0
,22,87,37,42.5,99,42,42.4,186,79,42.5
,23,86,45,52.3,111,45,40.5,197,90,45.7
,24,70,25,35.7,70,29,41.4,140,54,38.6
,25,59,34,57.6,86,34,39.5,145,68,46.9
,Total,1964,992,50.5,"2,088",981,47.0,4052,1973,48.7
Chertsey (London),,,,,,,,,,
,17,1071,581,54.2,998,546,54.7,2069,1127,54.5
,18,505,241,47.7,424,203,47.9,929,444,47.8
,19,193,89,46.1,245,101,41.2,438,190,43.4
,20,190,82,43.2,147,67,45.6,337,149,44.2
,21,108,59,54.6,154,69,44.8,262,128,48.9
,22,106,58,54.7,138,51,37.0,244,109,44.7
,23,91,47,51.6,75,42,56.0,166,89,53.6
,24,70,37,52.9,75,35,46.7,145,72,49.7
,25,68,37,54.4,67,27,40.3,135,64,47.4
,Total,2402,1231,51.2,"2,323",1141,49.1,4725,2372,50.2
Chester,,,,,,,,,,
,17,866,475,54.8,864,422,48.8,1730,897,51.8
,18,562,262,46.6,583,261,44.8,1145,523,45.7
,19,273,128,46.9,346,134,38.7,619,262,42.3
,20,173,85,49.1,217,83,38.2,390,168,43.1
,21,156,73,46.8,247,90,36.4,403,163,40.4
,22,164,73,44.5,213,95,44.6,377,168,44.6
,23,108,56,51.9,207,91,44.0,315,147,46.7
,24,106,56,52.8,160,60,37.5,266,116,43.6
,25,122,63,51.6,134,50,37.3,256,113,44.1
,Total,2530,1271,50.2,"2,971",1286,43.3,5501,2557,46.5
Chesterfield,,,,,,,,,,
,17,329,163,49.5,310,164,52.9,639,327,51.2
,18,293,130,44.4,313,139,44.4,606,269,44.4
,19,129,53,41.1,161,71,44.1,290,124,42.8
,20,88,41,46.6,75,31,41.3,163,72,44.2
,21,86,44,51.2,79,40,50.6,165,84,50.9
,22,56,27,48.2,71,30,42.3,127,57,44.9
,23,64,24,37.5,81,40,49.4,145,64,44.1
,24,78,28,35.9,66,24,36.4,144,52,36.1
,25,50,23,46.0,55,31,56.4,105,54,51.4
,Total,1173,533,45.4,"1,211",570,47.1,2384,1103,46.3
Chichester,,,,,,,,,,
,17,783,500,63.9,763,447,58.6,1546,947,61.3
,18,372,207,55.6,399,205,51.4,771,412,53.4
,19,176,98,55.7,189,89,47.1,365,187,51.2
,20,146,75,51.4,147,82,55.8,293,157,53.6
,21,118,69,58.5,103,52,50.5,221,121,54.8
,22,96,54,56.3,102,54,52.9,198,108,54.5
,23,68,47,69.1,89,49,55.1,157,96,61.1
,24,84,46,54.8,78,41,52.6,162,87,53.7
,25,81,45,55.6,69,30,43.5,150,75,50.0
,Total,1924,1141,59.3,"1,939",1049,54.1,3863,2190,56.7
Chingford (London),,,,,,,,,,
,16,..,..,..,..,..,..,13,7,53.8
,17,399,188,47.1,262,116,44.3,661,304,46.0
,18,398,175,44.0,298,107,35.9,696,282,40.5
,19,338,153,45.3,316,104,32.9,654,257,39.3
,20,263,109,41.4,196,66,33.7,459,175,38.1
,21,253,100,39.5,202,66,32.7,455,166,36.5
,22,195,75,38.5,265,88,33.2,460,163,35.4
,23,187,77,41.2,211,80,37.9,398,157,39.4
,24,169,69,40.8,196,63,32.1,365,132,36.2
,25,..,..,46.8,..,..,41.4,336,150,44.6
,Total,2405,1042,43.3,"2,091",750,35.9,4497,1793,39.9
Chippenham,,,,,,,,,,
,17,897,494,55.1,841,438,52.1,1738,932,53.6
,18,448,219,48.9,460,211,45.9,908,430,47.4
,19,234,112,47.9,237,101,42.6,471,213,45.2
,20,176,75,42.6,159,58,36.5,335,133,39.7
,21,132,64,48.5,133,61,45.9,265,125,47.2
,22,107,54,50.5,149,57,38.3,256,111,43.4
,23,102,42,41.2,111,39,35.1,213,81,38.0
,24,123,50,40.7,86,34,39.5,209,84,40.2
,25,53,35,66.0,79,28,35.4,132,63,47.7
,Total,2272,1145,50.4,"2,255",1027,45.5,4527,2172,48.0
Chorley,,,,,,,,,,
,17,525,322,61.3,485,312,64.3,1010,634,62.8
,18,291,166,57.0,296,153,51.7,587,319,54.3
,19,139,76,54.7,140,76,54.3,279,152,54.5
,20,73,42,57.5,111,52,46.8,184,94,51.1
,21,72,48,66.7,100,48,48.0,172,96,55.8
,22,81,53,65.4,84,44,52.4,165,97,58.8
,23,64,37,57.8,80,46,57.5,144,83,57.6
,24,44,25,56.8,49,24,49.0,93,49,52.7
,25,43,30,69.8,54,26,48.1,97,56,57.7
,Total,1332,799,60.0,"1,399",781,55.8,2731,1580,57.9
Clacton-on-Sea,,,,,,,,,,
,17,407,252,61.9,369,211,57.2,776,463,59.7
,18,196,107,54.6,259,120,46.3,455,227,49.9
,19,143,80,55.9,128,60,46.9,271,140,51.7
,20,79,50,63.3,94,50,53.2,173,100,57.8
,21,71,32,45.1,65,31,47.7,136,63,46.3
,22,81,41,50.6,86,43,50.0,167,84,50.3
,23,66,42,63.6,70,37,52.9,136,79,58.1
,24,45,27,60.0,45,25,55.6,90,52,57.8
,25,46,27,58.7,59,33,55.9,105,60,57.1
,Total,1134,658,58.0,"1,175",610,51.9,2309,1268,54.9
Colchester,,,,,,,,,,
,17,705,370,52.5,699,346,49.5,1404,716,51.0
,18,484,203,41.9,518,228,44.0,1002,431,43.0
,19,268,124,46.3,225,78,34.7,493,202,41.0
,20,183,84,45.9,163,61,37.4,346,145,41.9
,21,140,77,55.0,126,50,39.7,266,127,47.7
,22,134,57,42.5,151,66,43.7,285,123,43.2
,23,98,54,55.1,128,40,31.3,226,94,41.6
,24,78,38,48.7,80,29,36.3,158,67,42.4
,25,63,29,46.0,106,44,41.5,169,73,43.2
,Total,2153,1036,48.1,"2,196",942,42.9,4349,1978,45.5
Coventry,,,,,,,,,,
