city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,18,318,163,51.3,234,118,50.4,552,281,50.9
,19,177,86,48.6,118,57,48.3,295,143,48.5
,20,128,68,53.1,94,37,39.4,222,105,47.3
,21,113,63,55.8,102,48,47.1,215,111,51.6
,22,113,62,54.9,108,51,47.2,221,113,51.1
,23,115,58,50.4,85,32,37.6,200,90,45.0
,24,92,51,55.4,76,38,50.0,168,89,53.0
,25,76,47,61.8,82,42,51.2,158,89,56.3
,Total,1612,884,54.8,"1,309",657,50.2,2921,1541,52.8
Boston,,,,,,,,,,
,17,476,272,57.1,505,278,55.0,981,550,56.1
,18,310,151,48.7,278,148,53.2,588,299,50.9
,19,112,69,61.6,117,58,49.6,229,127,55.5
,20,106,52,49.1,81,41,50.6,187,93,49.7
,21,96,55,57.3,43,24,55.8,139,79,56.8
,22,75,38,50.7,54,24,44.4,129,62,48.1
,23,59,37,62.7,60,28,46.7,119,65,54.6
,24,45,27,60.0,67,26,38.8,112,53,47.3
,25,43,23,53.5,46,22,47.8,89,45,50.6
,Total,1322,724,54.8,"1,251",649,51.9,2573,1373,53.4
Bournemouth,,,,,,,,,,
,17,730,464,63.6,799,476,59.6,1529,940,61.5
,18,375,217,57.9,356,182,51.1,731,399,54.6
,19,220,116,52.7,182,100,54.9,402,216,53.7
,20,152,84,55.3,189,95,50.3,341,179,52.5
,21,147,79,53.7,164,70,42.7,311,149,47.9
,22,110,68,61.8,137,63,46.0,247,131,53.0
,23,96,51,53.1,134,64,47.8,230,115,50.0
,24,76,44,57.9,122,60,49.2,198,104,52.5
,25,80,41,51.3,99,55,55.6,179,96,53.6
,Total,1986,1164,58.6,"2,182",1165,53.4,4168,2329,55.9
Bradford (Heaton),,,,,,,,,,
,17,388,230,59.3,178,76,42.7,566,306,54.1
,18,492,250,50.8,560,222,39.6,1052,472,44.9
,19,398,188,47.2,478,186,38.9,876,374,42.7
,20,302,142,47.0,332,135,40.7,634,277,43.7
,21,218,101,46.3,325,115,35.4,543,216,39.8
,22,176,88,50.0,236,105,44.5,412,193,46.8
,23,131,70,53.4,198,70,35.4,329,140,42.6
,24,135,76,56.3,167,63,37.7,302,139,46.0
,25,129,55,42.6,155,52,33.5,284,107,37.7
,Total,2369,1200,50.7,"2,629",1024,39.0,4998,2224,44.5
Bradford (Thornbury),,,,,,,,,,
,17,291,144,49.5,167,72,43.1,458,216,47.2
,18,300,142,47.3,293,119,40.6,593,261,44.0
,19,211,101,47.9,245,96,39.2,456,197,43.2
,20,186,76,40.9,197,75,38.1,383,151,39.4
,21,124,56,45.2,135,49,36.3,259,105,40.5
,22,94,49,52.1,110,44,40.0,204,93,45.6
,23,102,54,52.9,109,46,42.2,211,100,47.4
,24,102,47,46.1,64,29,45.3,166,76,45.8
,25,88,38,43.2,75,26,34.7,163,64,39.3
,Total,1498,707,47.2,"1,395",556,39.9,2893,1263,43.7
Brecon,,,,,,,,,,
,17,240,177,73.8,227,151,66.5,467,328,70.2
,18,82,49,59.8,85,49,57.6,167,98,58.7
,19,35,18,51.4,37,22,59.5,72,40,55.6
,20,28,19,67.9,31,17,54.8,59,36,61.0
,21,10,6,60.0,23,14,60.9,33,20,60.6
,22,24,14,58.3,15,11,73.3,39,25,64.1
,23,13,9,69.2,23,11,47.8,36,20,55.6
,24,..,..,61.5,..,..,56.5,36,21,58.3
,25,..,..,52.9,..,..,25.0,25,11,44.0
,Total,462,309,66.9,472,290,61.4,934,599,64.1
Bredbury (Manchester),,,,,,,,,,
,17,321,169,52.6,283,143,50.5,604,312,51.7
,18,260,133,51.2,275,127,46.2,535,260,48.6
,19,187,78,41.7,162,72,44.4,349,150,43.0
,20,121,53,43.8,96,47,49.0,217,100,46.1
,21,92,48,52.2,90,43,47.8,182,91,50.0
,22,98,35,35.7,111,46,41.4,209,81,38.8
,23,96,44,45.8,73,30,41.1,169,74,43.8
,24,90,44,48.9,55,25,45.5,145,69,47.6
,25,66,29,43.9,78,42,53.8,144,71,49.3
,Total,1331,633,47.6,"1,223",575,47.0,2554,1208,47.3
Brentwood (London),,,,,,,,,,
,17,495,296,59.8,400,252,63.0,895,548,61.2
,18,167,87,52.1,186,108,58.1,353,195,55.2
,19,101,56,55.4,78,40,51.3,179,96,53.6
,20,64,32,50.0,47,23,48.9,111,55,49.5
,21,60,33,55.0,47,28,59.6,107,61,57.0
,22,40,18,45.0,37,19,51.4,77,37,48.1
,23,40,20,50.0,40,17,42.5,80,37,46.3
,24,28,16,57.1,36,20,55.6,64,36,56.3
,25,29,18,62.1,29,11,37.9,58,29,50.0
,Total,1024,576,56.3,900,518,57.6,1924,1094,56.9
Bridgend,,,,,,,,,,
,17,655,399,60.9,742,418,56.3,1397,817,58.5
,18,320,172,53.8,375,180,48.0,695,352,50.6
,19,150,83,55.3,148,62,41.9,298,145,48.7
,20,92,46,50.0,116,52,44.8,208,98,47.1
,21,91,47,51.6,86,38,44.2,177,85,48.0
,22,84,45,53.6,97,49,50.5,181,94,51.9
,23,59,37,62.7,67,34,50.7,126,71,56.3
,24,40,21,52.5,54,28,51.9,94,49,52.1
,25,47,25,53.2,47,31,66.0,94,56,59.6
,Total,1538,875,56.9,"1,732",892,51.5,3270,1767,54.0
Bridlington,,,,,,,,,,
,17,233,158,67.8,311,184,59.2,544,342,62.9
,18,135,82,60.7,160,79,49.4,295,161,54.6
,19,67,42,62.7,55,27,49.1,122,69,56.6
,20,38,17,44.7,55,23,41.8,93,40,43.0
,21,42,28,66.7,39,22,56.4,81,50,61.7
,22,27,15,55.6,40,19,47.5,67,34,50.7
,23,23,18,78.3,21,11,52.4,44,29,65.9
,24,24,19,79.2,26,13,50.0,50,32,64.0
,25,21,15,71.4,15,9,60.0,36,24,66.7
,Total,610,394,64.6,722,387,53.6,1332,781,58.6
Bristol (Avonmouth),,,,,,,,,,
,17,478,312,65.3,425,264,62.1,903,576,63.8
,18,277,163,58.8,283,146,51.6,560,309,55.2
,19,140,88,62.9,147,74,50.3,287,162,56.4
,20,139,79,56.8,125,57,45.6,264,136,51.5
,21,103,60,58.3,151,66,43.7,254,126,49.6
,22,114,64,56.1,122,55,45.1,236,119,50.4
,23,103,65,63.1,129,62,48.1,232,127,54.7
,24,102,51,50.0,109,51,46.8,211,102,48.3
,25,89,51,57.3,98,51,52.0,187,102,54.5
,Total,1545,933,60.4,"1,589",826,52.0,3134,1759,56.1
Bristol (Brislington),,,,,,,,,,
,17,720,377,52.4,724,350,48.3,1444,727,50.3
,18,459,196,42.7,491,207,42.2,950,403,42.4
,19,260,117,45.0,239,104,43.5,499,221,44.3
,20,168,82,48.8,217,85,39.2,385,167,43.4
,21,149,74,49.7,155,55,35.5,304,129,42.4
,22,153,70,45.8,145,63,43.4,298,133,44.6
,23,134,63,47.0,114,40,35.1,248,103,41.5
,24,116,56,48.3,138,53,38.4,254,109,42.9
,25,112,48,42.9,145,47,32.4,257,95,37.0
,Total,2271,1083,47.7,"2,368",1004,42.4,4639,2087,45.0
Bristol (Kingswood),,,,,,,,,,
,17,683,415,60.8,678,372,54.9,1361,787,57.8
,18,455,249,54.7,433,231,53.3,888,480,54.1
,19,231,108,46.8,180,89,49.4,411,197,47.9
,20,125,64,51.2,145,67,46.2,270,131,48.5
,21,113,51,45.1,137,67,48.9,250,118,47.2
,22,134,59,44.0,115,53,46.1,249,112,45.0
,23,120,73,60.8,90,43,47.8,210,116,55.2
,24,75,48,64.0,82,37,45.1,157,85,54.1
,25,98,54,55.1,82,32,39.0,180,86,47.8
,Total,2034,1121,55.1,"1,942",991,51.0,3976,2112,53.1
Buckie,,,,,,,,,,
,17,51,34,66.7,42,25,59.5,93,59,63.4
,18,26,16,61.5,18,11,61.1,44,27,61.4
,19,9,7,77.8,10,6,60.0,19,13,68.4
,20,..,..,30.0,..,..,42.9,17,6,35.3
,21,..,..,87.5,..,..,42.9,15,10,66.7
,22,..,..,12.5,..,..,75.0,..,..,33.3
,23,..,..,42.9,..,..,66.7,..,..,50.0
,24,..,..,66.7,..,..,50.0,11,7,63.6
,25,..,..,..,..,..,20.0,..,..,33.3
,Total,129,78,60.5,98,55,56.1,227,133,58.6
Burgess Hill,,,,,,,,,,
,17,907,442,48.7,803,379,47.2,1710,821,48.0
,18,639,273,42.7,631,272,43.1,1270,545,42.9
,19,347,145,41.8,334,120,35.9,681,265,38.9
,20,257,109,42.4,265,99,37.4,522,208,39.8
,21,209,84,40.2,264,95,36.0,473,179,37.8
,22,199,83,41.7,187,76,40.6,386,159,41.2
,23,180,82,45.6,180,65,36.1,360,147,40.8
,24,164,72,43.9,150,58,38.7,314,130,41.4
,25,127,50,39.4,127,54,42.5,254,104,40.9
,Total,3029,1340,44.2,"2,941",1218,41.4,5970,2558,42.8
Burton on Trent,,,,,,,,,,
,17,677,445,65.7,598,342,57.2,1275,787,61.7
,18,403,227,56.3,490,231,47.1,893,458,51.3
,19,185,94,50.8,192,86,44.8,377,180,47.7
,20,111,69,62.2,154,60,39.0,265,129,48.7
,21,103,54,52.4,118,56,47.5,221,110,49.8
,22,83,42,50.6,109,47,43.1,192,89,46.4
,23,82,47,57.3,87,37,42.5,169,84,49.7
,24,63,39,61.9,82,43,52.4,145,82,56.6
,25,73,42,57.5,99,41,41.4,172,83,48.3
,Total,1780,1059,59.5,"1,929",943,48.9,3709,2002,54.0
Bury (Manchester),,,,,,,,,,
,17,479,211,44.1,441,167,37.9,920,378,41.1
,18,478,194,40.6,517,190,36.8,995,384,38.6
,19,258,96,37.2,290,92,31.7,548,188,34.3
,20,161,55,34.2,206,61,29.6,367,116,31.6
,21,168,67,39.9,215,58,27.0,383,125,32.6
,22,133,53,39.8,164,47,28.7,297,100,33.7
,23,90,42,46.7,154,54,35.1,244,96,39.3
,24,93,38,40.9,140,40,28.6,233,78,33.5
,25,85,29,34.1,94,27,28.7,179,56,31.3
,Total,1945,785,40.4,"2,221",736,33.1,4166,1521,36.5
Bury St Edmunds,,,,,,,,,,
,17,865,443,51.2,718,334,46.5,1583,777,49.1
,18,489,215,44.0,417,170,40.8,906,385,42.5
,19,245,92,37.6,266,101,38.0,511,193,37.8
,20,175,64,36.6,106,45,42.5,281,109,38.8
,21,128,49,38.3,112,42,37.5,240,91,37.9
,22,97,40,41.2,120,50,41.7,217,90,41.5
,23,148,54,36.5,78,36,46.2,226,90,39.8
,24,100,44,44.0,80,36,45.0,180,80,44.4
,25,56,30,53.6,71,36,50.7,127,66,52.0
,Total,2303,1031,44.8,"1,968",850,43.2,4271,1881,44.0
Buxton,,,,,,,,,,
,17,722,395,54.7,688,372,54.1,1410,767,54.4
,18,425,188,44.2,473,200,42.3,898,388,43.2
,19,172,81,47.1,200,83,41.5,372,164,44.1
,20,123,56,45.5,104,38,36.5,227,94,41.4
,21,68,34,50.0,108,48,44.4,176,82,46.6
,22,65,31,47.7,84,36,42.9,149,67,45.0
,23,70,35,50.0,78,33,42.3,148,68,45.9
,24,51,27,52.9,67,22,32.8,118,49,41.5
,25,40,22,55.0,52,22,42.3,92,44,47.8
,Total,1736,869,50.1,"1,854",854,46.1,3590,1723,48.0
Callander,,,,,,,,,,
,17,43,21,48.8,49,31,63.3,92,52,56.5
,18,30,13,43.3,33,14,42.4,63,27,42.9
,19,..,..,55.6,..,..,26.3,28,10,35.7
,20,..,..,57.1,..,..,45.8,31,15,48.4
,21,..,..,57.1,..,..,50.0,13,7,53.8
,22,..,..,33.3,..,..,66.7,15,8,53.3
,23,..,..,42.9,..,..,50.0,13,6,46.2
,24,..,..,50.0,..,..,80.0,..,..,61.5
,25,..,..,50.0,..,..,50.0,..,..,50.0
,Total,119,57,47.9,157,80,51.0,276,137,49.6
Camborne,,,,,,,,,,
,17,564,275,48.8,516,251,48.6,1080,526,48.7
,18,372,153,41.1,354,151,42.7,726,304,41.9
,19,188,86,45.7,187,82,43.9,375,168,44.8
,20,133,56,42.1,157,69,43.9,290,125,43.1
,21,111,48,43.2,120,47,39.2,231,95,41.1
,22,99,43,43.4,130,48,36.9,229,91,39.7
,23,71,30,42.3,86,37,43.0,157,67,42.7
,24,83,37,44.6,65,27,41.5,148,64,43.2
,25,65,32,49.2,71,33,46.5,136,65,47.8
,Total,1686,760,45.1,"1,686",745,44.2,3372,1505,44.6
Cambridge (Brookmount Court),,,,,,,,,,
,17,995,552,55.5,980,569,58.1,1975,1121,56.8
,18,594,304,51.2,534,280,52.4,1128,584,51.8
,19,286,133,46.5,277,118,42.6,563,251,44.6
,20,206,106,51.5,183,103,56.3,389,209,53.7
,21,143,72,50.3,189,89,47.1,332,161,48.5
,22,172,83,48.3,194,103,53.1,366,186,50.8
,23,193,96,49.7,177,96,54.2,370,192,51.9
,24,156,82,52.6,157,72,45.9,313,154,49.2
,25,109,52,47.7,145,67,46.2,254,119,46.9
,Total,2854,1480,51.9,"2,836",1497,52.8,5690,2977,52.3
Campbeltown,,,,,,,,,,
,17,..,..,83.3,..,..,..,31,28,90.3
,18,..,..,50.0,..,..,40.0,..,..,45.5
,19,..,..,..,..,..,..,..,..,..
,20,..,..,60.0,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,50.0,..,..,50.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,75.0,..,..,..,..,..,80.0
,25,..,..,..,..,..,50.0,..,..,60.0
,Total,40,31,77.5,34,28,82.4,74,59,79.7
Cannock,,,,,,,,,,
,17,137,76,55.5,125,71,56.8,262,147,56.1
,18,149,70,47.0,138,73,52.9,287,143,49.8
,19,56,33,58.9,64,31,48.4,120,64,53.3
,20,41,24,58.5,41,21,51.2,82,45,54.9
,21,30,15,50.0,33,14,42.4,63,29,46.0
,22,19,10,52.6,23,11,47.8,42,21,50.0
,23,19,10,52.6,21,9,42.9,40,19,47.5
,24,12,6,50.0,20,10,50.0,32,16,50.0
,25,19,11,57.9,20,10,50.0,39,21,53.8
,Total,482,255,52.9,485,250,51.5,967,505,52.2
Canterbury,,,,,,,,,,
,17,261,164,62.8,268,163,60.8,529,327,61.8
,18,175,102,58.3,168,84,50.0,343,186,54.2
,19,169,81,47.9,156,69,44.2,325,150,46.2
,20,182,70,38.5,162,64,39.5,344,134,39.0
,21,115,57,49.6,129,54,41.9,244,111,45.5
,22,76,39,51.3,97,31,32.0,173,70,40.5
,23,85,48,56.5,87,33,37.9,172,81,47.1
,24,65,23,35.4,62,32,51.6,127,55,43.3
,25,60,18,30.0,60,26,43.3,120,44,36.7
,Total,1188,602,50.7,"1,189",556,46.8,2377,1158,48.7
Cardiff (Llanishen),,,,,,,,,,
,17,892,563,63.1,849,489,57.6,1741,1052,60.4
,18,511,279,54.6,515,268,52.0,1026,547,53.3
,19,304,161,53.0,397,183,46.1,701,344,49.1
,20,270,132,48.9,367,159,43.3,637,291,45.7
,21,277,142,51.3,322,157,48.8,599,299,49.9
,22,275,152,55.3,290,141,48.6,565,293,51.9
,23,214,135,63.1,287,139,48.4,501,274,54.7
,24,183,106,57.9,261,130,49.8,444,236,53.2
,25,180,103,57.2,203,81,39.9,383,184,48.0
,Total,3106,1773,57.1,"3,491",1747,50.0,6597,3520,53.4
Cardigan,,,,,,,,,,
,17,244,156,63.9,190,119,62.6,434,275,63.4
,18,84,48,57.1,67,34,50.7,151,82,54.3
,19,24,13,54.2,33,16,48.5,57,29,50.9
,20,..,..,41.7,..,..,42.1,50,21,42.0
,21,28,13,46.4,17,10,58.8,45,23,51.1
,22,28,16,57.1,17,10,58.8,45,26,57.8
,23,14,6,42.9,23,11,47.8,37,17,45.9
,24,..,..,66.7,..,..,50.0,19,10,52.6
,25,11,7,63.6,13,7,53.8,24,14,58.3
,Total,448,266,59.4,414,231,55.8,862,497,57.7
Cardington,,,,,,,,,,
,17,923,498,54.0,861,413,48.0,1784,911,51.1
,18,552,247,44.7,539,221,41.0,1091,468,42.9
,19,292,118,40.4,283,104,36.7,575,222,38.6
,20,164,75,45.7,153,62,40.5,317,137,43.2
,21,156,63,40.4,163,63,38.7,319,126,39.5
,22,157,61,38.9,182,77,42.3,339,138,40.7
,23,133,50,37.6,141,55,39.0,274,105,38.3
,24,101,46,45.5,115,44,38.3,216,90,41.7
,25,59,29,49.2,111,41,36.9,170,70,41.2
,Total,2537,1187,46.8,"2,548",1080,42.4,5085,2267,44.6
Carlisle,,,,,,,,,,
,17,572,287,50.2,532,271,50.9,1104,558,50.5
,18,329,130,39.5,346,139,40.2,675,269,39.9
,19,127,59,46.5,112,44,39.3,239,103,43.1
,20,62,25,40.3,83,31,37.3,145,56,38.6
,21,64,29,45.3,79,35,44.3,143,64,44.8
,22,83,26,31.3,75,30,40.0,158,56,35.4
,23,58,26,44.8,71,34,47.9,129,60,46.5
,24,43,21,48.8,67,20,29.9,110,41,37.3
,25,37,21,56.8,36,17,47.2,73,38,52.1
,Total,1375,624,45.4,"1,401",621,44.3,2776,1245,44.8
Carmarthen,,,,,,,,,,
,17,297,174,58.6,266,150,56.4,563,324,57.5
,18,105,55,52.4,112,59,52.7,217,114,52.5
,19,36,25,69.4,43,20,46.5,79,45,57.0
,20,33,16,48.5,37,20,54.1,70,36,51.4
,21,33,13,39.4,26,12,46.2,59,25,42.4
,22,26,10,38.5,25,19,76.0,51,29,56.9
,23,27,16,59.3,17,7,41.2,44,23,52.3
,24,13,7,53.8,17,11,64.7,30,18,60.0
,25,15,11,73.3,15,7,46.7,30,18,60.0
,Total,585,327,55.9,558,305,54.7,1143,632,55.3
Carshalton (Tolworth),,,,,,,,,,
,17,134,72,53.7,137,72,52.6,271,144,53.1
,18,100,57,57.0,76,31,40.8,176,88,50.0
,19,54,29,53.7,32,16,50.0,86,45,52.3
,20,47,20,42.6,42,21,50.0,89,41,46.1
,21,41,21,51.2,32,14,43.8,73,35,47.9
,22,37,19,51.4,27,10,37.0,64,29,45.3
,23,31,16,51.6,25,13,52.0,56,29,51.8
,24,14,9,64.3,18,9,50.0,32,18,56.3
,25,17,6,35.3,24,12,50.0,41,18,43.9
,Total,475,249,52.4,413,198,47.9,888,447,50.3
Castle Douglas,,,,,,,,,,
,17,83,45,54.2,62,33,53.2,145,78,53.8
,18,37,17,45.9,29,13,44.8,66,30,45.5
,19,..,..,40.0,..,..,73.3,25,15,60.0
,20,..,..,55.6,..,..,42.9,25,13,52.0
,21,..,..,..,..,..,25.0,..,..,14.3
,22,..,..,33.3,..,..,50.0,16,6,37.5
,23,..,..,45.5,..,..,40.0,27,12,44.4
,24,..,..,50.0,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,50.0,..,..,28.6
,Total,190,91,47.9,132,68,51.5,322,159,49.4
Chadderton,,,,,,,,,,
,17,498,270,54.2,321,148,46.1,819,418,51.0
,18,580,290,50.0,522,211,40.4,1102,501,45.5
,19,415,205,49.4,463,193,41.7,878,398,45.3
,20,303,149,49.2,368,139,37.8,671,288,42.9
,21,194,100,51.5,322,123,38.2,516,223,43.2
,22,244,105,43.0,220,97,44.1,464,202,43.5
,23,171,92,53.8,275,110,40.0,446,202,45.3
,24,159,77,48.4,208,84,40.4,367,161,43.9
,25,133,60,45.1,156,69,44.2,289,129,44.6
,Total,2697,1348,50.0,"2,855",1174,41.1,5552,2522,45.4
Cheadle(Fire Station),,,,,,,,,,
,17,200,131,65.5,228,148,64.9,428,279,65.2
,18,148,96,64.9,174,106,60.9,322,202,62.7
,19,65,32,49.2,110,65,59.1,175,97,55.4
,20,49,30,61.2,64,35,54.7,113,65,57.5
,21,42,26,61.9,59,34,57.6,101,60,59.4
,22,27,19,70.4,62,32,51.6,89,51,57.3
,23,23,15,65.2,51,26,51.0,74,41,55.4
,24,25,17,68.0,22,8,36.4,47,25,53.2
,25,9,6,66.7,28,10,35.7,37,16,43.2
,Total,588,372,63.3,798,464,58.1,1386,836,60.3
Cheetham Hill (Manchester),,,,,,,,,,
,17,259,140,54.1,224,97,43.3,483,237,49.1
,18,337,156,46.3,336,133,39.6,673,289,42.9
,19,332,126,38.0,316,112,35.4,648,238,36.7
,20,290,127,43.8,303,119,39.3,593,246,41.5
,21,219,92,42.0,282,117,41.5,501,209,41.7
,22,219,93,42.5,258,94,36.4,477,187,39.2
,23,231,90,39.0,246,86,35.0,477,176,36.9
,24,161,76,47.2,252,107,42.5,413,183,44.3
,25,221,113,51.1,258,85,32.9,479,198,41.3
,Total,2269,1013,44.6,"2,475",950,38.4,4744,1963,41.4
Chelmsford (Hanbury Road),,,,,,,,,,
,17,1005,523,52.0,882,459,52.0,1887,982,52.0
,18,470,234,49.8,540,235,43.5,1010,469,46.4
,19,214,102,47.7,243,108,44.4,457,210,46.0
,20,128,60,46.9,154,57,37.0,282,117,41.5
,21,145,65,44.8,149,57,38.3,294,122,41.5
,22,116,58,50.0,133,63,47.4,249,121,48.6
,23,120,60,50.0,120,53,44.2,240,113,47.1
,24,88,44,50.0,81,32,39.5,169,76,45.0
,25,86,41,47.7,90,34,37.8,176,75,42.6
,Total,2372,1187,50.0,"2,392",1098,45.9,4764,2285,48.0
Cheltenham,,,,,,,,,,
,17,821,443,54.0,979,458,46.8,1800,901,50.1
,18,494,215,43.5,602,223,37.0,1096,438,40.0
,19,188,88,46.8,233,85,36.5,421,173,41.1
,20,130,62,47.7,180,75,41.7,310,137,44.2
,21,129,55,42.6,124,50,40.3,253,105,41.5
,22,112,52,46.4,122,48,39.3,234,100,42.7
,23,123,60,48.8,111,43,38.7,234,103,44.0
,24,60,33,55.0,119,50,42.0,179,83,46.4
,25,96,49,51.0,86,37,43.0,182,86,47.3
,Total,2153,1057,49.1,"2,556",1069,41.8,4709,2126,45.1
Chertsey (London),,,,,,,,,,
,17,993,571,57.5,"1,071",611,57.0,2064,1182,57.3
,18,448,231,51.6,465,232,49.9,913,463,50.7
,19,244,128,52.5,228,112,49.1,472,240,50.8
,20,157,71,45.2,165,79,47.9,322,150,46.6
,21,131,77,58.8,140,64,45.7,271,141,52.0
,22,149,73,49.0,111,48,43.2,260,121,46.5
,23,102,58,56.9,128,57,44.5,230,115,50.0
,24,71,38,53.5,91,37,40.7,162,75,46.3
,25,76,40,52.6,71,36,50.7,147,76,51.7
,Total,2371,1287,54.3,"2,470",1276,51.7,4841,2563,52.9
Chester,,,,,,,,,,
,17,791,427,54.0,767,374,48.8,1558,801,51.4
,18,485,223,46.0,560,240,42.9,1045,463,44.3
,19,244,112,45.9,278,113,40.6,522,225,43.1
,20,180,86,47.8,223,86,38.6,403,172,42.7
,21,139,54,38.8,222,105,47.3,361,159,44.0
,22,181,87,48.1,209,82,39.2,390,169,43.3
,23,176,92,52.3,186,72,38.7,362,164,45.3
,24,109,49,45.0,150,66,44.0,259,115,44.4
,25,116,49,42.2,160,52,32.5,276,101,36.6
,Total,2421,1179,48.7,"2,755",1190,43.2,5176,2369,45.8
Chesterfield,,,,,,,,,,
,17,333,186,55.9,345,177,51.3,678,363,53.5
,18,275,133,48.4,322,147,45.7,597,280,46.9
,19,161,72,44.7,123,54,43.9,284,126,44.4
,20,111,55,49.5,88,42,47.7,199,97,48.7
,21,73,39,53.4,72,37,51.4,145,76,52.4
,22,70,33,47.1,82,33,40.2,152,66,43.4
,23,53,26,49.1,82,38,46.3,135,64,47.4
,24,47,24,51.1,72,25,34.7,119,49,41.2
,25,74,28,37.8,54,24,44.4,128,52,40.6
,Total,1197,596,49.8,"1,240",577,46.5,2437,1173,48.1
Chichester,,,,,,,,,,
,17,759,454,59.8,751,426,56.7,1510,880,58.3
,18,410,219,53.4,378,181,47.9,788,400,50.8
,19,219,119,54.3,230,116,50.4,449,235,52.3
,20,145,81,55.9,133,54,40.6,278,135,48.6
,21,125,68,54.4,118,54,45.8,243,122,50.2
,22,103,68,66.0,138,62,44.9,241,130,53.9
,23,89,50,56.2,82,40,48.8,171,90,52.6
,24,72,41,56.9,76,36,47.4,148,77,52.0
,25,56,31,55.4,81,31,38.3,137,62,45.3
,Total,1978,1131,57.2,"1,987",1000,50.3,3965,2131,53.7
Chingford (London),,,,,,,,,,
,17,566,262,46.3,326,138,42.3,892,400,44.8
,18,592,246,41.6,414,143,34.5,1006,389,38.7
,19,571,224,39.2,368,120,32.6,939,344,36.6
,20,409,172,42.1,331,102,30.8,740,274,37.0
,21,350,132,37.7,385,117,30.4,735,249,33.9
,22,325,127,39.1,317,110,34.7,642,237,36.9
,23,263,113,43.0,253,92,36.4,516,205,39.7
,24,231,106,45.9,269,99,36.8,500,205,41.0
,25,250,113,45.2,244,86,35.2,494,199,40.3
,Total,3557,1495,42.0,"2,907",1007,34.6,6464,2502,38.7
Chippenham,,,,,,,,,,
,17,800,414,51.8,765,376,49.2,1565,790,50.5
,18,513,239,46.6,528,233,44.1,1041,472,45.3
,19,231,103,44.6,209,94,45.0,440,197,44.8
,20,161,89,55.3,161,60,37.3,322,149,46.3
,21,140,71,50.7,116,36,31.0,256,107,41.8
,22,101,42,41.6,113,47,41.6,214,89,41.6
,23,100,41,41.0,124,50,40.3,224,91,40.6
,24,80,48,60.0,82,38,46.3,162,86,53.1
,25,68,31,45.6,56,22,39.3,124,53,42.7
,Total,2194,1078,49.1,"2,154",956,44.4,4348,2034,46.8
Chorley,,,,,,,,,,
,17,473,305,64.5,381,246,64.6,854,551,64.5
,18,281,154,54.8,326,176,54.0,607,330,54.4
,19,128,67,52.3,143,78,54.5,271,145,53.5
,20,90,46,51.1,78,41,52.6,168,87,51.8
,21,61,36,59.0,68,37,54.4,129,73,56.6
,22,69,49,71.0,80,44,55.0,149,93,62.4
,23,66,37,56.1,70,38,54.3,136,75,55.1
,24,51,33,64.7,63,27,42.9,114,60,52.6
,25,32,23,71.9,28,17,60.7,60,40,66.7
,Total,1251,750,60.0,"1,237",704,56.9,2488,1454,58.4
Clacton-on-Sea,,,,,,,,,,
,17,346,205,59.2,407,209,51.4,753,414,55.0
,18,246,138,56.1,265,117,44.2,511,255,49.9
,19,115,60,52.2,124,66,53.2,239,126,52.7
,20,80,42,52.5,91,37,40.7,171,79,46.2
,21,77,39,50.6,112,50,44.6,189,89,47.1
,22,66,33,50.0,68,35,51.5,134,68,50.7
,23,51,27,52.9,72,34,47.2,123,61,49.6
,24,50,26,52.0,57,26,45.6,107,52,48.6
,25,50,26,52.0,64,30,46.9,114,56,49.1
,Total,1081,596,55.1,"1,260",604,47.9,2341,1200,51.3
Colchester,,,,,,,,,,
,17,971,455,46.9,750,336,44.8,1721,791,46.0
,18,531,228,42.9,534,212,39.7,1065,440,41.3
,19,289,102,35.3,230,86,37.4,519,188,36.2
,20,163,67,41.1,213,68,31.9,376,135,35.9
,21,153,65,42.5,173,48,27.7,326,113,34.7
,22,114,49,43.0,158,58,36.7,272,107,39.3
,23,93,41,44.1,119,48,40.3,212,89,42.0
,24,77,32,41.6,84,35,41.7,161,67,41.6
,25,53,29,54.7,70,27,38.6,123,56,45.5
,Total,2444,1068,43.7,"2,331",918,39.4,4775,1986,41.6
Coventry,,,,,,,,,,
,17,351,185,52.7,283,125,44.2,634,310,48.9
,18,440,213,48.4,451,196,43.5,891,409,45.9
,19,298,132,44.3,288,113,39.2,586,245,41.8
,20,219,96,43.8,244,84,34.4,463,180,38.9
,21,170,68,40.0,228,91,39.9,398,159,39.9
,22,188,82,43.6,234,73,31.2,422,155,36.7
,23,134,69,51.5,169,73,43.2,303,142,46.9
,24,102,48,47.1,142,41,28.9,244,89,36.5
,25,126,60,47.6,113,45,39.8,239,105,43.9
,Total,2028,953,47.0,"2,152",841,39.1,4180,1794,42.9
Crawley,,,,,,,,,,
,17,730,381,52.2,650,304,46.8,1380,685,49.6
,18,507,219,43.2,518,219,42.3,1025,438,42.7
,19,267,116,43.4,208,81,38.9,475,197,41.5
,20,189,75,39.7,178,70,39.3,367,145,39.5
,21,129,61,47.3,158,56,35.4,287,117,40.8
