city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,22,34,10,29.4,36,15,41.7,70,25,35.7,,,
,23,31,25,80.6,47,20,42.6,78,45,57.7,,,
,24,25,11,44.0,25,11,44.0,50,22,44.0,,,
,25,19,12,63.2,40,15,37.5,59,27,45.8,,,
Bristol (Brislington),,,,,,,,,,,,,
,17,817,492,60.2,747,423,56.6,"1,564",915,58.5,,,
,18,450,254,56.4,457,228,49.9,907,482,53.1,,,
,19,192,109,56.8,227,103,45.4,419,212,50.6,,,
,20,144,85,59.0,154,73,47.4,298,158,53.0,,,
,21,127,67,52.8,161,74,46.0,288,141,49.0,,,
,22,117,54,46.2,126,59,46.8,243,113,46.5,,,
,23,100,58,58.0,111,57,51.4,211,115,54.5,,,
,24,100,52,52.0,104,43,41.3,204,95,46.6,,,
,25,94,63,67.0,87,35,40.2,181,98,54.1,,,
Bristol (Kingswood),,,,,,,,,,,,,
,17,965,540,56.0,864,468,54.2,"1,829","1,008",55.1,,,
,18,514,247,48.1,576,286,49.7,"1,090",533,48.9,,,
,19,226,97,42.9,265,109,41.1,491,206,42.0,,,
,20,130,62,47.7,169,75,44.4,299,137,45.8,,,
,21,124,69,55.6,142,65,45.8,266,134,50.4,,,
,22,101,52,51.5,116,47,40.5,217,99,45.6,,,
,23,85,43,50.6,99,40,40.4,184,83,45.1,,,
,24,64,27,42.2,90,35,38.9,154,62,40.3,,,
,25,78,40,51.3,82,34,41.5,160,74,46.3,,,
Bristol (Southmead),,,,,,,,,,,,,
,17,"1,011",609,60.2,"1,040",595,57.2,"2,051","1,204",58.7,,,
,18,553,299,54.1,678,357,52.7,"1,231",656,53.3,,,
,19,281,148,52.7,335,171,51.0,616,319,51.8,,,
,20,216,114,52.8,220,106,48.2,436,220,50.5,,,
,21,176,102,58.0,240,95,39.6,416,197,47.4,,,
,22,170,90,52.9,210,103,49.0,380,193,50.8,,,
,23,169,88,52.1,178,91,51.1,347,179,51.6,,,
,24,183,97,53.0,165,94,57.0,348,191,54.9,,,
,25,143,79,55.2,169,85,50.3,312,164,52.6,,,
Buckie,,,,,,,,,,,,,
,17,39,23,59.0,21,13,61.9,60,36,60.0,,,
,18,17,6,35.3,18,9,50.0,35,15,42.9,,,
,19,18,13,72.2,16,10,62.5,34,23,67.6,,,
Burgess Hill,,,,,,,,,,,,,
,17,831,505,60.8,795,443,55.7,"1,626",948,58.3,,,
,18,516,281,54.5,567,283,49.9,"1,083",564,52.1,,,
,19,285,138,48.4,293,126,43.0,578,264,45.7,,,
,20,187,88,47.1,246,115,46.7,433,203,46.9,,,
,21,170,102,60.0,175,87,49.7,345,189,54.8,,,
,22,149,81,54.4,132,70,53.0,281,151,53.7,,,
,23,112,62,55.4,139,71,51.1,251,133,53.0,,,
,24,143,77,53.8,100,39,39.0,243,116,47.7,,,
,25,117,60,51.3,128,67,52.3,245,127,51.8,,,
Burton on Trent,,,,,,,,,,,,,
,17,655,361,55.1,451,194,43.0,"1,106",555,50.2,,,
,18,410,175,42.7,519,223,43.0,929,398,42.8,,,
,19,207,79,38.2,191,76,39.8,398,155,38.9,,,
,20,127,54,42.5,133,56,42.1,260,110,42.3,,,
,21,76,37,48.7,81,38,46.9,157,75,47.8,,,
,22,65,23,35.4,80,37,46.3,145,60,41.4,,,
,23,52,24,46.2,91,32,35.2,143,56,39.2,,,
,24,55,21,38.2,55,22,40.0,110,43,39.1,,,
,25,51,15,29.4,54,19,35.2,105,34,32.4,,,
Bury,,,,,,,,,,,,,
,17,664,392,59.0,459,276,60.1,"1,123",668,59.5,,,
,18,414,205,49.5,441,211,47.8,855,416,48.7,,,
,19,242,134,55.4,196,89,45.4,438,223,50.9,,,
,20,142,87,61.3,154,82,53.2,296,169,57.1,,,
,21,107,51,47.7,122,52,42.6,229,103,45.0,,,
,22,87,43,49.4,134,54,40.3,221,97,43.9,,,
,23,73,46,63.0,125,51,40.8,198,97,49.0,,,
,24,87,40,46.0,90,41,45.6,177,81,45.8,,,
,25,68,39,57.4,67,29,43.3,135,68,50.4,,,
Bury St Edmunds,,,,,,,,,,,,,
,17,940,456,48.5,843,345,40.9,"1,783",801,44.9,,,
,18,503,238,47.3,558,211,37.8,"1,061",449,42.3,,,
,19,182,80,44.0,239,92,38.5,421,172,40.9,,,
,20,132,50,37.9,140,44,31.4,272,94,34.6,,,
,21,100,36,36.0,86,35,40.7,186,71,38.2,,,
,22,79,36,45.6,73,23,31.5,152,59,38.8,,,
,23,78,31,39.7,86,32,37.2,164,63,38.4,,,
,24,61,30,49.2,73,26,35.6,134,56,41.8,,,
,25,45,13,28.9,44,14,31.8,89,27,30.3,,,
Buxton,,,,,,,,,,,,,
,17,749,493,65.8,702,398,56.7,"1,451",891,61.4,,,
,18,378,217,57.4,494,241,48.8,872,458,52.5,,,
,19,155,89,57.4,214,97,45.3,369,186,50.4,,,
,20,64,40,62.5,100,58,58.0,164,98,59.8,,,
,21,71,33,46.5,73,42,57.5,144,75,52.1,,,
,22,65,38,58.5,85,43,50.6,150,81,54.0,,,
,23,39,25,64.1,68,28,41.2,107,53,49.5,,,
,24,44,25,56.8,50,32,64.0,94,57,60.6,,,
,25,31,16,51.6,48,15,31.3,79,31,39.2,,,
Callander,,,,,,,,,,,,,
,17,103,56,54.4,61,38,62.3,164,94,57.3,,,
,18,62,35,56.5,49,26,53.1,111,61,55.0,,,
,19,28,15,53.6,34,15,44.1,62,30,48.4,,,
,20,16,6,37.5,21,9,42.9,37,15,40.5,,,
,21,7,4,57.1,19,6,31.6,26,10,38.5,,,
,22,16,8,50.0,6,4,66.7,22,12,54.5,,,
,23,6,3,50.0,6,2,33.3,12,5,41.7,,,
,24,8,5,62.5,13,3,23.1,21,8,38.1,,,
,25,8,6,75.0,6,3,50.0,14,9,64.3,,,
Camborne,,,,,,,,,,,,,
,17,608,349,57.4,559,318,56.9,"1,167",667,57.2,,,
,18,301,146,48.5,327,168,51.4,628,314,50.0,,,
,19,156,77,49.4,141,68,48.2,297,145,48.8,,,
,20,83,44,53.0,99,50,50.5,182,94,51.6,,,
,21,86,44,51.2,73,35,47.9,159,79,49.7,,,
,22,69,35,50.7,77,34,44.2,146,69,47.3,,,
,23,49,25,51.0,51,27,52.9,100,52,52.0,,,
,24,47,25,53.2,51,21,41.2,98,46,46.9,,,
,25,31,17,54.8,49,27,55.1,80,44,55.0,,,
Cambridge (Chesterton Road),,,,,,,,,,,,,
,17,783,512,65.4,799,510,63.8,"1,582","1,022",64.6,,,
,18,363,209,57.6,446,232,52.0,809,441,54.5,,,
,19,153,82,53.6,129,74,57.4,282,156,55.3,,,
,20,100,55,55.0,99,50,50.5,199,105,52.8,,,
,21,116,67,57.8,112,55,49.1,228,122,53.5,,,
,22,99,59,59.6,94,48,51.1,193,107,55.4,,,
,23,78,42,53.8,93,47,50.5,171,89,52.0,,,
,24,64,38,59.4,83,42,50.6,147,80,54.4,,,
,25,92,49,53.3,65,31,47.7,157,80,51.0,,,
Cambridge (Cowley Road),,,,,,,,,,,,,
,17,709,453,63.9,670,372,55.5,"1,379",825,59.8,,,
,18,311,168,54.0,351,169,48.1,662,337,50.9,,,
,19,182,97,53.3,162,72,44.4,344,169,49.1,,,
,20,98,48,49.0,119,59,49.6,217,107,49.3,,,
,21,92,51,55.4,102,47,46.1,194,98,50.5,,,
,22,73,38,52.1,74,35,47.3,147,73,49.7,,,
,23,60,34,56.7,82,41,50.0,142,75,52.8,,,
,24,61,33,54.1,74,31,41.9,135,64,47.4,,,
,25,62,32,51.6,65,30,46.2,127,62,48.8,,,
Cannock,,,,,,,,,,,,,
,17,745,429,57.6,644,334,51.9,"1,389",763,54.9,,,
,18,421,213,50.6,509,234,46.0,930,447,48.1,,,
,19,224,105,46.9,199,84,42.2,423,189,44.7,,,
,20,122,60,49.2,142,60,42.3,264,120,45.5,,,
,21,108,59,54.6,108,54,50.0,216,113,52.3,,,
,22,68,38,55.9,104,44,42.3,172,82,47.7,,,
,23,90,45,50.0,74,32,43.2,164,77,47.0,,,
,24,62,36,58.1,50,29,58.0,112,65,58.0,,,
,25,59,29,49.2,61,26,42.6,120,55,45.8,,,
Canterbury,,,,,,,,,,,,,
,17,353,173,49.0,290,135,46.6,643,308,47.9,,,
,18,208,94,45.2,228,94,41.2,436,188,43.1,,,
,19,107,48,44.9,156,70,44.9,263,118,44.9,,,
,20,87,35,40.2,143,44,30.8,230,79,34.3,,,
,21,87,37,42.5,85,35,41.2,172,72,41.9,,,
,22,59,32,54.2,61,21,34.4,120,53,44.2,,,
,23,47,21,44.7,55,21,38.2,102,42,41.2,,,
,24,48,17,35.4,35,17,48.6,83,34,41.0,,,
,25,30,16,53.3,32,10,31.3,62,26,41.9,,,
Cardiff,,,,,,,,,,,,,
,17,"1,260",743,59.0,"1,079",613,56.8,"2,339","1,356",58.0,,,
,18,499,259,51.9,586,285,48.6,"1,085",544,50.1,,,
,19,284,160,56.3,331,153,46.2,615,313,50.9,,,
,20,234,107,45.7,260,134,51.5,494,241,48.8,,,
,21,186,112,60.2,232,122,52.6,418,234,56.0,,,
,22,175,116,66.3,251,126,50.2,426,242,56.8,,,
,23,164,84,51.2,164,87,53.0,328,171,52.1,,,
,24,155,97,62.6,176,92,52.3,331,189,57.1,,,
,25,136,86,63.2,134,64,47.8,270,150,55.6,,,
Cardigan,,,,,,,,,,,,,
,17,266,181,68.0,280,173,61.8,546,354,64.8,,,
,18,77,42,54.5,101,45,44.6,178,87,48.9,,,
,19,38,22,57.9,38,19,50.0,76,41,53.9,,,
,20,19,13,68.4,24,14,58.3,43,27,62.8,,,
,21,18,14,77.8,19,9,47.4,37,23,62.2,,,
,22,9,7,77.8,12,6,50.0,21,13,61.9,,,
,23,18,9,50.0,21,5,23.8,39,14,35.9,,,
,24,9,6,66.7,15,6,40.0,24,12,50.0,,,
,25,13,4,30.8,9,2,22.2,22,6,27.3,,,
Carlisle,,,,,,,,,,,,,
,17,643,377,58.6,644,357,55.4,"1,287",734,57.0,,,
,18,305,169,55.4,316,162,51.3,621,331,53.3,,,
,19,129,73,56.6,115,67,58.3,244,140,57.4,,,
,20,72,46,63.9,71,37,52.1,143,83,58.0,,,
,21,53,31,58.5,61,33,54.1,114,64,56.1,,,
,22,60,30,50.0,56,27,48.2,116,57,49.1,,,
,23,34,20,58.8,47,28,59.6,81,48,59.3,,,
,24,45,23,51.1,53,31,58.5,98,54,55.1,,,
,25,47,29,61.7,33,18,54.5,80,47,58.8,,,
Carmarthen,,,,,,,,,,,,,
,17,351,222,63.2,380,217,57.1,731,439,60.1,,,
,18,143,62,43.4,166,85,51.2,309,147,47.6,,,
,19,41,22,53.7,65,28,43.1,106,50,47.2,,,
,20,26,16,61.5,34,14,41.2,60,30,50.0,,,
,21,23,13,56.5,33,15,45.5,56,28,50.0,,,
,22,16,9,56.3,27,17,63.0,43,26,60.5,,,
,23,19,13,68.4,13,5,38.5,32,18,56.3,,,
,24,17,8,47.1,15,7,46.7,32,15,46.9,,,
,25,11,8,72.7,27,12,44.4,38,20,52.6,,,
Castle Douglas,,,,,,,,,,,,,
,17,94,51,54.3,87,50,57.5,181,101,55.8,,,
,18,34,14,41.2,31,12,38.7,65,26,40.0,,,
,19,19,10,52.6,26,11,42.3,45,21,46.7,,,
,20,12,4,33.3,25,11,44.0,37,15,40.5,,,
,22,14,7,50.0,16,3,18.8,30,10,33.3,,,
,24,8,3,37.5,8,5,62.5,16,8,50.0,,,
Cheetham Hill,,,,,,,,,,,,,
,17,644,370,57.5,432,222,51.4,"1,076",592,55.0,,,
,18,439,253,57.6,529,254,48.0,968,507,52.4,,,
,19,274,154,56.2,293,146,49.8,567,300,52.9,,,
,20,194,99,51.0,210,96,45.7,404,195,48.3,,,
,21,206,119,57.8,226,98,43.4,432,217,50.2,,,
,22,199,106,53.3,236,98,41.5,435,204,46.9,,,
,23,220,112,50.9,212,95,44.8,432,207,47.9,,,
,24,190,105,55.3,155,65,41.9,345,170,49.3,,,
,25,198,115,58.1,155,69,44.5,354,184,52.0,,,
Chelmsford,,,,,,,,,,,,,
,17,"1,297",607,46.8,"1,130",467,41.3,"2,427","1,074",44.3,,,
,18,709,293,41.3,804,311,38.7,"1,513",604,39.9,,,
,19,300,130,43.3,370,136,36.8,670,266,39.7,,,
,20,186,75,40.3,165,67,40.6,351,142,40.5,,,
,21,118,45,38.1,129,52,40.3,247,97,39.3,,,
,22,134,60,44.8,132,49,37.1,266,109,41.0,,,
,23,113,52,46.0,118,41,34.7,231,93,40.3,,,
,24,91,36,39.6,115,34,29.6,206,70,34.0,,,
,25,101,34,33.7,94,39,41.5,195,73,37.4,,,
Cheltenham,,,,,,,,,,,,,
,17,"1,070",572,53.5,905,488,53.9,"1,975","1,060",53.7,,,
,18,556,265,47.7,625,284,45.4,"1,181",549,46.5,,,
,19,160,84,52.5,209,88,42.1,369,172,46.6,,,
,20,128,62,48.4,118,58,49.2,246,120,48.8,,,
,21,84,48,57.1,118,55,46.6,202,103,51.0,,,
,22,83,34,41.0,88,39,44.3,171,73,42.7,,,
,23,75,41,54.7,57,26,45.6,132,67,50.8,,,
,24,99,41,41.4,96,44,45.8,195,85,43.6,,,
,25,49,27,55.1,78,37,47.4,127,64,50.4,,,
Chertsey,,,,,,,,,,,,,
,17,"1,334",782,58.6,"1,254",722,57.6,"2,588","1,504",58.1,,,
,18,630,298,47.3,725,341,47.0,"1,355",639,47.2,,,
,19,237,125,52.7,269,104,38.7,506,229,45.3,,,
,20,191,95,49.7,185,76,41.1,376,171,45.5,,,
,21,123,61,49.6,134,54,40.3,257,115,44.7,,,
,22,153,72,47.1,119,51,42.9,272,123,45.2,,,
,23,121,54,44.6,101,45,44.6,222,99,44.6,,,
,24,112,51,45.5,100,48,48.0,212,99,46.7,,,
,25,101,44,43.6,63,29,46.0,164,73,44.5,,,
Chester,,,,,,,,,,,,,
,17,653,362,55.4,504,248,49.2,"1,157",610,52.7,,,
,18,406,177,43.6,413,193,46.7,819,370,45.2,,,
,19,169,74,43.8,179,82,45.8,348,156,44.8,,,
,20,94,45,47.9,139,59,42.4,233,104,44.6,,,
,21,93,61,65.6,128,54,42.2,221,115,52.0,,,
,22,70,37,52.9,100,42,42.0,170,79,46.5,,,
,23,54,28,51.9,76,35,46.1,130,63,48.5,,,
,24,64,25,39.1,62,25,40.3,126,50,39.7,,,
,25,76,35,46.1,72,30,41.7,148,65,43.9,,,
Chesterfield,,,,,,,,,,,,,
,17,539,282,52.3,350,153,43.7,889,435,48.9,,,
,18,354,164,46.3,330,147,44.5,684,311,45.5,,,
,19,144,69,47.9,199,83,41.7,343,152,44.3,,,
,20,86,37,43.0,117,49,41.9,203,86,42.4,,,
,21,74,32,43.2,72,28,38.9,146,60,41.1,,,
,22,70,31,44.3,74,39,52.7,144,70,48.6,,,
,23,84,38,45.2,61,30,49.2,145,68,46.9,,,
,24,45,21,46.7,41,13,31.7,86,34,39.5,,,
,25,28,16,57.1,36,13,36.1,64,29,45.3,,,
Chichester,,,,,,,,,,,,,
,17,736,449,61.0,707,393,55.6,"1,443",842,58.4,,,
,18,335,178,53.1,344,182,52.9,679,360,53.0,,,
,19,144,83,57.6,156,77,49.4,300,160,53.3,,,
,20,94,52,55.3,97,45,46.4,191,97,50.8,,,
,21,63,33,52.4,80,41,51.3,143,74,51.7,,,
,22,76,36,47.4,94,38,40.4,170,74,43.5,,,
,23,58,31,53.4,50,19,38.0,108,50,46.3,,,
,24,40,26,65.0,54,30,55.6,94,56,59.6,,,
,25,35,19,54.3,53,26,49.1,88,45,51.1,,,
Chingford,,,,,,,,,,,,,
,17,716,351,49.0,423,196,46.3,"1,139",547,48.0,,,
,18,647,274,42.3,467,188,40.3,"1,114",462,41.5,,,
,19,444,188,42.3,333,133,39.9,777,321,41.3,,,
,20,352,137,38.9,275,101,36.7,627,238,38.0,,,
,21,314,123,39.2,253,80,31.6,567,203,35.8,,,
,22,271,112,41.3,213,74,34.7,484,186,38.4,,,
,23,284,113,39.8,217,83,38.2,501,196,39.1,,,
,24,309,137,44.3,235,87,37.0,544,224,41.2,,,
,25,282,110,39.0,198,78,39.4,480,188,39.2,,,
Chippenham,,,,,,,,,,,,,
,17,"1,401",868,62.0,"1,286",724,56.3,"2,687","1,592",59.2,,,
,18,644,340,52.8,764,391,51.2,"1,408",731,51.9,,,
,19,236,123,52.1,274,130,47.4,510,253,49.6,,,
,20,153,79,51.6,172,88,51.2,325,167,51.4,,,
,21,121,51,42.1,138,64,46.4,259,115,44.4,,,
,22,107,61,57.0,123,57,46.3,230,118,51.3,,,
,23,79,42,53.2,112,54,48.2,191,96,50.3,,,
,24,101,51,50.5,112,48,42.9,213,99,46.5,,,
,25,75,41,54.7,92,31,33.7,167,72,43.1,,,
Chorley,,,,,,,,,,,,,
,17,557,320,57.5,490,268,54.7,"1,047",588,56.2,,,
,18,293,139,47.4,354,165,46.6,647,304,47.0,,,
,19,118,61,51.7,171,76,44.4,289,137,47.4,,,
,20,92,50,54.3,106,53,50.0,198,103,52.0,,,
,21,61,34,55.7,93,45,48.4,154,79,51.3,,,
,22,51,31,60.8,71,32,45.1,122,63,51.6,,,
,23,46,27,58.7,64,30,46.9,110,57,51.8,,,
,24,30,14,46.7,39,24,61.5,69,38,55.1,,,
,25,55,27,49.1,33,16,48.5,88,43,48.9,,,
Clacton-on- Sea,,,,,,,,,,,,,
,17,715,345,48.3,690,319,46.2,"1,405",664,47.3,,,
,18,399,173,43.4,539,199,36.9,938,372,39.7,,,
,19,192,88,45.8,279,100,35.8,471,188,39.9,,,
,20,147,65,44.2,123,52,42.3,270,117,43.3,,,
,21,110,55,50.0,109,35,32.1,219,90,41.1,,,
,22,85,38,44.7,93,33,35.5,178,71,39.9,,,
,23,63,31,49.2,103,32,31.1,166,63,38.0,,,
,24,64,32,50.0,71,28,39.4,135,60,44.4,,,
,25,49,24,49.0,49,25,51.0,98,49,50.0,,,
Colchester,,,,,,,,,,,,,
,17,954,413,43.3,909,296,32.6,"1,863",709,38.1,,,
,18,638,212,33.2,695,236,34.0,"1,333",448,33.6,,,
,19,306,112,36.6,319,106,33.2,625,218,34.9,,,
,20,185,59,31.9,174,45,25.9,359,104,29.0,,,
,21,139,48,34.5,148,45,30.4,287,93,32.4,,,
,22,102,34,33.3,131,32,24.4,233,66,28.3,,,
,23,106,37,34.9,97,24,24.7,203,61,30.0,,,
,24,72,19,26.4,90,26,28.9,162,45,27.8,,,
,25,99,21,21.2,76,21,27.6,175,42,24.0,,,
Coventry,,,,,,,,,,,,,
,17,498,248,49.8,368,155,42.1,866,403,46.5,,,
,18,528,240,45.5,586,209,35.7,"1,114",449,40.3,,,
,19,292,127,43.5,350,128,36.6,642,255,39.7,,,
,20,216,103,47.7,255,87,34.1,471,190,40.3,,,
,21,176,78,44.3,260,90,34.6,436,168,38.5,,,
,22,176,86,48.9,191,70,36.6,367,156,42.5,,,
,23,157,73,46.5,249,83,33.3,406,156,38.4,,,
,24,167,68,40.7,182,67,36.8,349,135,38.7,,,
,25,161,67,41.6,130,54,41.5,291,121,41.6,,,
Crawley,,,,,,,,,,,,,
,17,"1,139",576,50.6,894,465,52.0,"2,033","1,041",51.2,,,
,18,487,212,43.5,593,262,44.2,"1,080",474,43.9,,,
,19,263,104,39.5,293,111,37.9,556,215,38.7,,,
,20,171,65,38.0,131,63,48.1,302,128,42.4,,,
,21,148,72,48.6,126,45,35.7,274,117,42.7,,,
,22,114,61,53.5,97,47,48.5,211,108,51.2,,,
,23,107,44,41.1,119,50,42.0,226,94,41.6,,,
,24,107,50,46.7,119,42,35.3,226,92,40.7,,,
,25,114,42,36.8,95,37,38.9,209,79,37.8,,,
Crewe,,,,,,,,,,,,,
,17,575,341,59.3,436,254,58.3,"1,011",595,58.9,,,
,18,230,133,57.8,266,139,52.3,496,272,54.8,,,
,19,108,64,59.3,130,60,46.2,238,124,52.1,,,
,20,63,37,58.7,64,31,48.4,127,68,53.5,,,
,21,34,22,64.7,52,23,44.2,86,45,52.3,,,
,22,35,21,60.0,47,20,42.6,82,41,50.0,,,
,23,46,24,52.2,42,21,50.0,88,45,51.1,,,
,24,53,30,56.6,46,22,47.8,99,52,52.5,,,
,25,30,19,63.3,45,20,44.4,75,39,52.0,,,
Crieff,,,,,,,,,,,,,
,17,35,26,74.3,29,18,62.1,64,44,68.8,,,
,18,6,4,66.7,18,9,50.0,24,13,54.2,,,
Croydon,,,,,,,,,,,,,
,17,382,190,49.7,170,90,52.9,552,280,50.7,,,
,18,379,163,43.0,283,112,39.6,662,275,41.5,,,
,19,312,126,40.4,282,102,36.2,594,228,38.4,,,
,20,253,113,44.7,231,95,41.1,484,208,43.0,,,
,21,232,104,44.8,166,74,44.6,398,178,44.7,,,
,22,224,105,46.9,192,74,38.5,416,179,43.0,,,
,23,209,94,45.0,204,73,35.8,413,167,40.4,,,
,24,186,85,45.7,164,70,42.7,350,155,44.3,,,
,25,163,84,51.5,156,68,43.6,319,152,47.6,,,
Cumnock,,,,,,,,,,,,,
,17,122,74,60.7,103,64,62.1,225,138,61.3,,,
,18,86,49,57.0,51,34,66.7,137,83,60.6,,,
,19,38,22,57.9,41,24,58.5,79,46,58.2,,,
,20,25,16,64.0,25,14,56.0,50,30,60.0,,,
,21,24,13,54.2,21,12,57.1,45,25,55.6,,,
,22,11,7,63.6,14,8,57.1,25,15,60.0,,,
,23,10,6,60.0,9,3,33.3,19,9,47.4,,,
,24,8,5,62.5,10,6,60.0,18,11,61.1,,,
,25,9,6,66.7,6,3,50.0,15,9,60.0,,,
Darlington,,,,,,,,,,,,,
,17,690,383,55.5,529,291,55.0,"1,219",674,55.3,,,
,18,274,113,41.2,329,144,43.8,603,257,42.6,,,
,19,136,58,42.6,149,64,43.0,285,122,42.8,,,
,20,70,33,47.1,98,47,48.0,168,80,47.6,,,
,21,79,29,36.7,68,24,35.3,147,53,36.1,,,
,22,62,30,48.4,99,44,44.4,161,74,46.0,,,
,23,53,25,47.2,66,34,51.5,119,59,49.6,,,
,24,75,35,46.7,71,29,40.8,146,64,43.8,,,
,25,56,23,41.1,63,32,50.8,119,55,46.2,,,
Derby,,,,,,,,,,,,,
,17,"1,085",673,62.0,816,437,53.6,"1,901","1,110",58.4,,,
,18,720,405,56.3,856,429,50.1,"1,576",834,52.9,,,
,19,336,192,57.1,483,224,46.4,819,416,50.8,,,
,20,195,107,54.9,266,108,40.6,461,215,46.6,,,
,21,195,110,56.4,218,90,41.3,413,200,48.4,,,
,22,128,75,58.6,211,93,44.1,339,168,49.6,,,
,23,129,77,59.7,201,77,38.3,330,154,46.7,,,
,24,145,81,55.9,152,66,43.4,297,147,49.5,,,
,25,130,86,66.2,133,58,43.6,263,144,54.8,,,
Doncaster,,,,,,,,,,,,,
,17,972,535,55.0,767,378,49.3,"1,739",913,52.5,,,
,18,502,250,49.8,645,279,43.3,"1,147",529,46.1,,,
,19,232,125,53.9,274,136,49.6,506,261,51.6,,,
,20,136,82,60.3,173,74,42.8,309,156,50.5,,,
,21,129,72,55.8,166,84,50.6,295,156,52.9,,,
,22,113,55,48.7,134,65,48.5,247,120,48.6,,,
,23,94,61,64.9,117,63,53.8,211,124,58.8,,,
,24,110,59,53.6,109,50,45.9,219,109,49.8,,,
,25,80,40,50.0,98,43,43.9,178,83,46.6,,,
Dumbarton,,,,,,,,,,,,,
,17,243,121,49.8,166,83,50.0,409,204,49.9,,,
,18,129,62,48.1,159,79,49.7,288,141,49.0,,,
,19,91,37,40.7,74,42,56.8,165,79,47.9,,,
,20,42,23,54.8,43,20,46.5,85,43,50.6,,,
,21,36,18,50.0,37,18,48.6,73,36,49.3,,,
,22,46,14,30.4,21,11,52.4,67,25,37.3,,,
,23,31,18,58.1,35,14,40.0,66,32,48.5,,,
,24,41,16,39.0,25,11,44.0,66,27,40.9,,,
,25,24,13,54.2,23,12,52.2,47,25,53.2,,,
Dumfries,,,,,,,,,,,,,
,17,306,163,53.3,253,124,49.0,559,287,51.3,,,
,18,167,79,47.3,214,88,41.1,381,167,43.8,,,
,19,74,32,43.2,81,32,39.5,155,64,41.3,,,
,20,53,31,58.5,40,16,40.0,93,47,50.5,,,
,21,40,23,57.5,49,18,36.7,89,41,46.1,,,
,22,23,11,47.8,41,13,31.7,64,24,37.5,,,
,23,17,9,52.9,33,11,33.3,50,20,40.0,,,
,24,24,15,62.5,30,9,30.0,54,24,44.4,,,
,25,7,4,57.1,27,10,37.0,34,14,41.2,,,
Dunfermline,,,,,,,,,,,,,
,17,470,277,58.9,328,166,50.6,798,443,55.5,,,
,18,252,137,54.4,283,143,50.5,535,280,52.3,,,
,19,121,56,46.3,109,63,57.8,230,119,51.7,,,
,20,70,40,57.1,88,44,50.0,158,84,53.2,,,
,21,74,39,52.7,53,29,54.7,127,68,53.5,,,
,22,38,21,55.3,66,35,53.0,104,56,53.8,,,
,23,47,28,59.6,56,28,50.0,103,56,54.4,,,
,24,35,23,65.7,53,25,47.2,88,48,54.5,,,
,25,53,25,47.2,63,19,30.2,116,44,37.9,,,
Dunoon,,,,,,,,,,,,,
,17,31,19,61.3,40,25,62.5,71,44,62.0,,,
,18,20,6,30.0,19,11,57.9,39,17,43.6,,,
,19,13,6,46.2,8,3,37.5,21,9,42.9,,,
Duns,,,,,,,,,,,,,
,17,44,24,54.5,43,26,60.5,87,50,57.5,,,
,18,22,10,45.5,12,7,58.3,34,17,50.0,,,
Eastbourne,,,,,,,,,,,,,
,17,721,445,61.7,620,357,57.6,"1,341",802,59.8,,,
,18,350,196,56.0,464,238,51.3,814,434,53.3,,,
,19,134,69,51.5,178,93,52.2,312,162,51.9,,,
,20,94,57,60.6,117,55,47.0,211,112,53.1,,,
,21,81,48,59.3,123,58,47.2,204,106,52.0,,,
,22,65,40,61.5,94,44,46.8,159,84,52.8,,,
,23,50,29,58.0,76,37,48.7,126,66,52.4,,,
,24,55,40,72.7,65,30,46.2,120,70,58.3,,,
,25,63,25,39.7,42,21,50.0,105,46,43.8,,,
Edinburgh (Currie),,,,,,,,,,,,,
,17,725,415,57.2,563,289,51.3,"1,288",704,54.7,,,
,18,409,194,47.4,434,187,43.1,843,381,45.2,,,
,19,190,90,47.4,276,127,46.0,466,217,46.6,,,
,20,132,69,52.3,145,64,44.1,277,133,48.0,,,
,21,119,63,52.9,152,70,46.1,271,133,49.1,,,
,22,138,62,44.9,137,65,47.4,275,127,46.2,,,
,23,135,75,55.6,141,73,51.8,276,148,53.6,,,
,24,124,67,54.0,118,47,39.8,242,114,47.1,,,
,25,123,56,45.5,140,50,35.7,263,106,40.3,,,
Edinburgh (Musselburgh),,,,,,,,,,,,,
,17,508,318,62.6,413,230,55.7,921,548,59.5,,,
,18,329,177,53.8,380,183,48.2,709,360,50.8,,,
,19,214,116,54.2,243,119,49.0,457,235,51.4,,,
,20,141,77,54.6,172,80,46.5,313,157,50.2,,,
,21,125,68,54.4,156,70,44.9,281,138,49.1,,,
,22,137,71,51.8,150,72,48.0,287,143,49.8,,,
,23,145,67,46.2,151,60,39.7,296,127,42.9,,,
,24,100,52,52.0,145,64,44.1,245,116,47.3,,,
,25,154,75,48.7,116,60,51.7,270,135,50.0,,,
Elgin,,,,,,,,,,,,,
,17,238,130,54.6,175,101,57.7,413,231,55.9,,,
,18,117,55,47.0,124,57,46.0,241,112,46.5,,,
,19,68,34,50.0,59,29,49.2,127,63,49.6,,,
,20,47,29,61.7,32,16,50.0,79,45,57.0,,,
,21,17,5,29.4,35,19,54.3,52,24,46.2,,,
,22,29,17,58.6,39,19,48.7,68,36,52.9,,,
,23,18,13,72.2,36,20,55.6,54,33,61.1,,,
,24,15,7,46.7,22,9,40.9,37,16,43.2,,,
