city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,20,57,29,50.9,94,32,34.0,151,61,40.4
,21,61,29,47.5,80,34,42.5,141,63,44.7
,22,36,13,36.1,77,31,40.3,113,44,38.9
,23,42,22,52.4,65,25,38.5,107,47,43.9
,24,31,20,64.5,42,13,31.0,73,33,45.2
,25,28,12,42.9,39,16,41.0,67,28,41.8
Bradford (Thornbury),,,,,,,,,,
,17,319,167,52.4,162,78,48.1,481,245,50.9
,18,340,158,46.5,277,127,45.8,617,285,46.2
,19,250,129,51.6,235,101,43.0,485,230,47.4
,20,174,73,42.0,193,75,38.9,367,148,40.3
,21,144,71,49.3,173,76,43.9,317,147,46.4
,22,124,64,51.6,148,59,39.9,272,123,45.2
,23,119,59,49.6,126,60,47.6,245,119,48.6
,24,116,54,46.6,95,37,38.9,211,91,43.1
,25,91,54,59.3,115,46,40.0,206,100,48.5
Brecon,,,,,,,,,,
,17,148,102,68.9,137,93,67.9,285,195,68.4
,18,82,53,64.6,71,36,50.7,153,89,58.2
,19,35,26,74.3,29,16,55.2,64,42,65.6
,20,24,14,58.3,31,16,51.6,55,30,54.5
,21,13,8,61.5,18,14,77.8,31,22,71.0
,22,12,10,83.3,15,11,73.3,27,21,77.8
,23,20,13,65.0,12,8,66.7,32,21,65.6
,24,..,..,66.7,..,..,45.5,23,13,56.5
,25,11,7,63.6,19,8,42.1,30,15,50.0
Bredbury (Manchester),,,,,,,,,,
,17,357,186,52.1,345,164,47.5,702,350,49.9
,18,348,157,45.1,355,156,43.9,703,313,44.5
,19,183,81,44.3,225,79,35.1,408,160,39.2
,20,155,71,45.8,141,61,43.3,296,132,44.6
,21,108,51,47.2,112,41,36.6,220,92,41.8
,22,114,48,42.1,117,43,36.8,231,91,39.4
,23,104,46,44.2,110,41,37.3,214,87,40.7
,24,104,44,42.3,102,44,43.1,206,88,42.7
,25,91,40,44.0,86,34,39.5,177,74,41.8
Brentwood (London),,,,,,,,,,
,17,491,273,55.6,443,232,52.4,934,505,54.1
,18,242,135,55.8,286,152,53.1,528,287,54.4
,19,118,63,53.4,115,55,47.8,233,118,50.6
,20,74,31,41.9,85,38,44.7,159,69,43.4
,21,92,42,45.7,67,34,50.7,159,76,47.8
,22,71,40,56.3,71,34,47.9,142,74,52.1
,23,58,34,58.6,69,30,43.5,127,64,50.4
,24,53,26,49.1,40,17,42.5,93,43,46.2
,25,42,22,52.4,54,15,27.8,96,37,38.5
Bridgend,,,,,,,,,,
,17,613,366,59.7,679,394,58.0,1292,760,58.8
,18,349,180,51.6,361,163,45.2,710,343,48.3
,19,160,84,52.5,148,73,49.3,308,157,51.0
,20,97,49,50.5,118,67,56.8,215,116,54.0
,21,115,54,47.0,132,61,46.2,247,115,46.6
,22,79,36,45.6,94,49,52.1,173,85,49.1
,23,69,39,56.5,51,23,45.1,120,62,51.7
,24,52,27,51.9,55,26,47.3,107,53,49.5
,25,51,29,56.9,63,22,34.9,114,51,44.7
Bridlington,,,,,,,,,,
,17,222,165,74.3,284,163,57.4,506,328,64.8
,18,136,91,66.9,162,85,52.5,298,176,59.1
,19,54,33,61.1,83,39,47.0,137,72,52.6
,20,53,38,71.7,56,29,51.8,109,67,61.5
,21,39,22,56.4,35,17,48.6,74,39,52.7
,22,35,22,62.9,61,31,50.8,96,53,55.2
,23,40,21,52.5,50,24,48.0,90,45,50.0
,24,24,16,66.7,26,14,53.8,50,30,60.0
,25,23,19,82.6,26,11,42.3,49,30,61.2
Bristol (Avonmouth),,,,,,,,,,
,17,176,111,63.1,175,103,58.9,351,214,61.0
,18,139,77,55.4,136,69,50.7,275,146,53.1
,19,59,33,55.9,70,36,51.4,129,69,53.5
,20,62,26,41.9,50,24,48.0,112,50,44.6
,21,47,31,66.0,32,17,53.1,79,48,60.8
,22,44,29,65.9,40,26,65.0,84,55,65.5
,23,34,23,67.6,47,23,48.9,81,46,56.8
,24,48,25,52.1,42,27,64.3,90,52,57.8
,25,46,25,54.3,36,18,50.0,82,43,52.4
Bristol (Brislington),,,,,,,,,,
,17,699,376,53.8,713,348,48.8,1412,724,51.3
,18,507,242,47.7,556,253,45.5,1063,495,46.6
,19,248,123,49.6,281,120,42.7,529,243,45.9
,20,181,84,46.4,208,80,38.5,389,164,42.2
,21,165,69,41.8,175,76,43.4,340,145,42.6
,22,157,74,47.1,149,59,39.6,306,133,43.5
,23,113,69,61.1,139,49,35.3,252,118,46.8
,24,106,50,47.2,133,56,42.1,239,106,44.4
,25,90,45,50.0,125,44,35.2,215,89,41.4
Bristol (Kingswood),,,,,,,,,,
,17,817,466,57.0,849,439,51.7,1666,905,54.3
,18,517,252,48.7,555,259,46.7,1072,511,47.7
,19,268,128,47.8,276,120,43.5,544,248,45.6
,20,179,85,47.5,169,67,39.6,348,152,43.7
,21,108,52,48.1,141,60,42.6,249,112,45.0
,22,119,62,52.1,166,68,41.0,285,130,45.6
,23,105,54,51.4,139,59,42.4,244,113,46.3
,24,99,48,48.5,122,49,40.2,221,97,43.9
,25,86,48,55.8,80,32,40.0,166,80,48.2
Bristol (Southmead),,,,,,,,,,
,17,718,479,66.7,686,414,60.3,1404,893,63.6
,18,429,251,58.5,550,284,51.6,979,535,54.6
,19,295,157,53.2,344,176,51.2,639,333,52.1
,20,263,143,54.4,268,142,53.0,531,285,53.7
,21,214,117,54.7,228,112,49.1,442,229,51.8
,22,211,123,58.3,242,117,48.3,453,240,53.0
,23,188,107,56.9,225,112,49.8,413,219,53.0
,24,174,81,46.6,221,94,42.5,395,175,44.3
,25,146,90,61.6,190,96,50.5,336,186,55.4
Brodick (Isle of Arran),,,,,,,,,,
,17,..,..,53.8,..,..,71.4,20,12,60.0
,18,..,..,60.0,..,..,..,8,6,75.0
,19,..,..,75.0,..,..,..,..,..,80.0
,20,..,..,80.0,..,..,..,..,..,83.3
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,25.0,..,..,40.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Bromley Court,,,,,,,,,,
,17,289,163,56.4,238,111,46.6,527,274,52.0
,18,314,137,43.6,273,125,45.8,587,262,44.6
,19,236,103,43.6,202,77,38.1,438,180,41.1
,20,201,89,44.3,253,108,42.7,454,197,43.4
,21,177,75,42.4,213,76,35.7,390,151,38.7
,22,152,68,44.7,199,81,40.7,351,149,42.5
,23,136,69,50.7,179,76,42.5,315,145,46.0
,24,130,67,51.5,167,54,32.3,297,121,40.7
,25,101,49,48.5,180,70,38.9,281,119,42.3
Buckie,,,,,,,,,,
,17,49,30,61.2,42,30,71.4,91,60,65.9
,18,..,..,58.6,..,..,27.8,47,22,46.8
,19,..,..,57.1,..,..,28.6,21,10,47.6
,20,..,..,60.0,..,..,22.2,19,8,42.1
,21,..,..,57.1,..,..,57.1,14,8,57.1
,22,..,..,45.5,..,..,33.3,17,7,41.2
,23,..,..,25.0,..,..,..,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,66.7,..,..,37.5,..,..,45.5
Burgess Hill,,,,,,,,,,
,17,913,520,57.0,830,432,52.0,1743,952,54.6
,18,666,326,48.9,718,347,48.3,1384,673,48.6
,19,365,163,44.7,434,181,41.7,799,344,43.1
,20,263,125,47.5,293,127,43.3,556,252,45.3
,21,212,105,49.5,239,95,39.7,451,200,44.3
,22,192,93,48.4,208,80,38.5,400,173,43.3
,23,179,96,53.6,201,91,45.3,380,187,49.2
,24,138,71,51.4,183,84,45.9,321,155,48.3
,25,129,67,51.9,145,63,43.4,274,130,47.4
Burton on Trent,,,,,,,,,,
,17,611,392,64.2,499,307,61.5,1110,699,63.0
,18,413,246,59.6,413,215,52.1,826,461,55.8
,19,195,114,58.5,206,99,48.1,401,213,53.1
,20,111,65,58.6,150,89,59.3,261,154,59.0
,21,105,57,54.3,96,52,54.2,201,109,54.2
,22,89,57,64.0,104,58,55.8,193,115,59.6
,23,71,42,59.2,87,42,48.3,158,84,53.2
,24,80,54,67.5,87,42,48.3,167,96,57.5
,25,76,52,68.4,58,34,58.6,134,86,64.2
Bury (Manchester),,,,,,,,,,
,17,497,231,46.5,429,178,41.5,926,409,44.2
,18,483,210,43.5,467,192,41.1,950,402,42.3
,19,285,114,40.0,328,111,33.8,613,225,36.7
,20,240,106,44.2,231,77,33.3,471,183,38.9
,21,155,67,43.2,187,64,34.2,342,131,38.3
,22,125,54,43.2,232,69,29.7,357,123,34.5
,23,139,49,35.3,176,64,36.4,315,113,35.9
,24,123,52,42.3,144,43,29.9,267,95,35.6
,25,109,42,38.5,129,49,38.0,238,91,38.2
Bury St Edmunds,,,,,,,,,,
,17,839,420,50.1,731,370,50.6,1570,790,50.3
,18,511,216,42.3,546,229,41.9,1057,445,42.1
,19,227,97,42.7,221,98,44.3,448,195,43.5
,20,109,48,44.0,130,59,45.4,239,107,44.8
,21,114,44,38.6,114,46,40.4,228,90,39.5
,22,109,49,45.0,109,50,45.9,218,99,45.4
,23,86,38,44.2,97,41,42.3,183,79,43.2
,24,66,32,48.5,95,41,43.2,161,73,45.3
,25,50,25,50.0,55,20,36.4,105,45,42.9
Buxton,,,,,,,,,,
,17,650,384,59.1,784,411,52.4,1434,795,55.4
,18,372,208,55.9,447,205,45.9,819,413,50.4
,19,168,73,43.5,212,108,50.9,380,181,47.6
,20,101,46,45.5,134,63,47.0,235,109,46.4
,21,105,54,51.4,98,40,40.8,203,94,46.3
,22,74,32,43.2,110,55,50.0,184,87,47.3
,23,58,31,53.4,71,34,47.9,129,65,50.4
,24,39,22,56.4,70,30,42.9,109,52,47.7
,25,42,19,45.2,70,32,45.7,112,51,45.5
Callander,,,,,,,,,,
,17,52,33,63.5,51,33,64.7,103,66,64.1
,18,33,17,51.5,36,16,44.4,69,33,47.8
,19,..,..,41.7,..,..,56.3,28,14,50.0
,20,..,..,40.0,..,..,77.8,19,11,57.9
,21,..,..,42.9,..,..,80.0,12,7,58.3
,22,..,..,22.2,..,..,36.8,28,9,32.1
,23,..,..,66.7,..,..,66.7,15,10,66.7
,24,..,..,..,..,..,37.5,..,..,44.4
,25,..,..,..,..,..,50.0,..,..,71.4
Camborne,,,,,,,,,,
,17,616,302,49.0,579,298,51.5,1195,600,50.2
,18,335,157,46.9,380,174,45.8,715,331,46.3
,19,192,80,41.7,239,111,46.4,431,191,44.3
,20,131,62,47.3,159,61,38.4,290,123,42.4
,21,135,67,49.6,143,69,48.3,278,136,48.9
,22,107,45,42.1,129,61,47.3,236,106,44.9
,23,85,41,48.2,86,36,41.9,171,77,45.0
,24,78,34,43.6,58,28,48.3,136,62,45.6
,25,73,23,31.5,83,43,51.8,156,66,42.3
Cambridge (Chesterton Road),,,,,,,,,,
,17,538,310,57.6,504,298,59.1,1042,608,58.3
,18,361,200,55.4,326,169,51.8,687,369,53.7
,19,172,96,55.8,173,94,54.3,345,190,55.1
,20,145,75,51.7,136,56,41.2,281,131,46.6
,21,78,44,56.4,130,74,56.9,208,118,56.7
,22,99,48,48.5,134,56,41.8,233,104,44.6
,23,106,60,56.6,104,53,51.0,210,113,53.8
,24,76,40,52.6,98,54,55.1,174,94,54.0
,25,79,53,67.1,81,45,55.6,160,98,61.3
Cambridge (Cowley Road),,,,,,,,,,
,17,851,473,55.6,919,510,55.5,1770,983,55.5
,18,568,280,49.3,498,263,52.8,1066,543,50.9
,19,259,142,54.8,270,137,50.7,529,279,52.7
,20,178,102,57.3,207,102,49.3,385,204,53.0
,21,135,76,56.3,187,95,50.8,322,171,53.1
,22,129,68,52.7,162,75,46.3,291,143,49.1
,23,124,57,46.0,154,84,54.5,278,141,50.7
,24,97,56,57.7,130,51,39.2,227,107,47.1
,25,104,67,64.4,107,46,43.0,211,113,53.6
Campbeltown,,,,,,,,,,
,17,16,12,75.0,28,18,64.3,44,30,68.2
,18,15,12,80.0,10,7,70.0,25,19,76.0
,19,..,..,60.0,..,..,..,..,..,60.0
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,66.7
,22,..,..,..,..,..,75.0,..,..,83.3
,23,..,..,..,..,..,40.0,..,..,42.9
,24,..,..,..,..,..,..,..,..,80.0
Cannock,,,,,,,,,,
,17,110,69,62.7,156,93,59.6,266,162,60.9
,18,109,58,53.2,159,78,49.1,268,136,50.7
,19,67,28,41.8,71,37,52.1,138,65,47.1
,20,39,18,46.2,55,29,52.7,94,47,50.0
,21,26,14,53.8,38,15,39.5,64,29,45.3
,22,29,15,51.7,28,17,60.7,57,32,56.1
,23,18,12,66.7,28,14,50.0,46,26,56.5
,24,..,..,50.0,..,..,50.0,24,12,50.0
,25,21,11,52.4,20,11,55.0,41,22,53.7
Canterbury,,,,,,,,,,
,17,230,147,63.9,239,141,59.0,469,288,61.4
,18,194,107,55.2,209,101,48.3,403,208,51.6
,19,154,67,43.5,171,62,36.3,325,129,39.7
,20,133,42,31.6,166,70,42.2,299,112,37.5
,21,122,51,41.8,133,57,42.9,255,108,42.4
,22,112,47,42.0,135,59,43.7,247,106,42.9
,23,68,36,52.9,76,35,46.1,144,71,49.3
,24,65,30,46.2,84,27,32.1,149,57,38.3
,25,53,27,50.9,39,17,43.6,92,44,47.8
Cardiff (Llanishen),,,,,,,,,,
,17,686,431,62.8,708,406,57.3,1394,837,60.0
,18,460,273,59.3,560,275,49.1,1020,548,53.7
,19,304,168,55.3,401,181,45.1,705,349,49.5
,20,278,140,50.4,380,182,47.9,658,322,48.9
,21,273,143,52.4,345,177,51.3,618,320,51.8
,22,267,157,58.8,326,162,49.7,593,319,53.8
,23,203,123,60.6,289,134,46.4,492,257,52.2
,24,185,104,56.2,178,85,47.8,363,189,52.1
,25,150,86,57.3,175,95,54.3,325,181,55.7
Cardigan,,,,,,,,,,
,17,217,129,59.4,186,114,61.3,403,243,60.3
,18,60,39,65.0,98,51,52.0,158,90,57.0
,19,44,25,56.8,41,17,41.5,85,42,49.4
,20,29,13,44.8,20,12,60.0,49,25,51.0
,21,26,13,50.0,22,13,59.1,48,26,54.2
,22,17,6,35.3,12,7,58.3,29,13,44.8
,23,..,..,62.5,..,..,60.0,28,17,60.7
,24,..,..,45.5,..,..,38.9,29,12,41.4
,25,..,..,75.0,..,..,50.0,18,11,61.1
Cardington,,,,,,,,,,
,17,827,417,50.4,728,375,51.5,1555,792,50.9
,18,582,245,42.1,520,196,37.7,1102,441,40.0
,19,266,101,38.0,268,105,39.2,534,206,38.6
,20,200,86,43.0,169,72,42.6,369,158,42.8
,21,198,92,46.5,161,59,36.6,359,151,42.1
,22,141,70,49.6,157,60,38.2,298,130,43.6
,23,144,55,38.2,124,42,33.9,268,97,36.2
,24,102,39,38.2,112,45,40.2,214,84,39.3
,25,76,29,38.2,99,34,34.3,175,63,36.0
Carlisle,,,,,,,,,,
,17,618,321,51.9,660,324,49.1,1278,645,50.5
,18,275,129,46.9,310,135,43.5,585,264,45.1
,19,105,49,46.7,107,51,47.7,212,100,47.2
,20,78,39,50.0,77,42,54.5,155,81,52.3
,21,73,38,52.1,89,38,42.7,162,76,46.9
,22,75,33,44.0,83,38,45.8,158,71,44.9
,23,41,22,53.7,88,36,40.9,129,58,45.0
,24,40,19,47.5,57,25,43.9,97,44,45.4
,25,47,20,42.6,63,24,38.1,110,44,40.0
Carmarthen,,,,,,,,,,
,17,313,202,64.5,254,155,61.0,567,357,63.0
,18,103,63,61.2,109,59,54.1,212,122,57.5
,19,45,25,55.6,52,23,44.2,97,48,49.5
,20,33,16,48.5,40,13,32.5,73,29,39.7
,21,33,17,51.5,44,22,50.0,77,39,50.6
,22,29,13,44.8,33,15,45.5,62,28,45.2
,23,37,16,43.2,31,19,61.3,68,35,51.5
,24,31,18,58.1,19,9,47.4,50,27,54.0
,25,..,..,..,..,..,57.9,27,15,55.6
Carshalton (Tolworth),,,,,,,,,,
,17,664,370,55.7,639,334,52.3,1303,704,54.0
,18,439,232,52.8,482,244,50.6,921,476,51.7
,19,295,138,46.8,324,143,44.1,619,281,45.4
,20,187,101,54.0,188,88,46.8,375,189,50.4
,21,173,84,48.6,183,87,47.5,356,171,48.0
,22,129,67,51.9,160,81,50.6,289,148,51.2
,23,145,78,53.8,146,70,47.9,291,148,50.9
,24,119,55,46.2,112,49,43.8,231,104,45.0
,25,95,54,56.8,93,52,55.9,188,106,56.4
Castle Douglas,,,,,,,,,,
,17,63,42,66.7,46,28,60.9,109,70,64.2
,18,26,16,61.5,28,21,75.0,54,37,68.5
,19,24,10,41.7,20,12,60.0,44,22,50.0
,20,18,6,33.3,7,6,85.7,25,12,48.0
,21,..,..,..,..,..,60.0,..,..,66.7
,22,..,..,20.0,..,..,50.0,..,..,28.6
,23,..,..,..,..,..,57.1,15,8,53.3
,24,..,..,66.7,..,..,42.9,..,..,50.0
,25,..,..,83.3,..,..,45.5,17,10,58.8
Chadderton,,,,,,,,,,
,17,394,190,48.2,231,89,38.5,625,279,44.6
,18,472,189,40.0,443,144,32.5,915,333,36.4
,19,321,118,36.8,403,119,29.5,724,237,32.7
,20,250,108,43.2,336,107,31.8,586,215,36.7
,21,208,72,34.6,235,72,30.6,443,144,32.5
,22,194,81,41.8,262,75,28.6,456,156,34.2
,23,166,57,34.3,227,76,33.5,393,133,33.8
,24,169,66,39.1,143,47,32.9,312,113,36.2
,25,122,55,45.1,157,52,33.1,279,107,38.4
Cheadle(Fire Station),,,,,,,,,,
,17,110,78,70.9,151,87,57.6,261,165,63.2
,18,106,71,67.0,149,86,57.7,255,157,61.6
,19,53,32,60.4,77,49,63.6,130,81,62.3
,20,31,19,61.3,59,27,45.8,90,46,51.1
,21,18,12,66.7,36,17,47.2,54,29,53.7
,22,18,15,83.3,45,25,55.6,63,40,63.5
,23,21,16,76.2,29,21,72.4,50,37,74.0
,24,16,7,43.8,25,14,56.0,41,21,51.2
,25,13,7,53.8,35,20,57.1,48,27,56.3
Cheetham Hill (Manchester),,,,,,,,,,
,17,216,94,43.5,114,50,43.9,330,144,43.6
,18,300,136,45.3,272,99,36.4,572,235,41.1
,19,285,120,42.1,277,106,38.3,562,226,40.2
,20,254,112,44.1,291,106,36.4,545,218,40.0
,21,220,83,37.7,233,68,29.2,453,151,33.3
,22,199,90,45.2,260,77,29.6,459,167,36.4
,23,185,81,43.8,209,75,35.9,394,156,39.6
,24,165,55,33.3,234,83,35.5,399,138,34.6
,25,173,64,37.0,201,71,35.3,374,135,36.1
Chelmsford (Hanbury Road),,,,,,,,,,
,17,676,362,53.6,663,326,49.2,1339,688,51.4
,18,383,189,49.3,419,181,43.2,802,370,46.1
,19,191,100,52.4,164,74,45.1,355,174,49.0
,20,96,39,40.6,116,57,49.1,212,96,45.3
,21,111,54,48.6,90,38,42.2,201,92,45.8
,22,85,42,49.4,110,46,41.8,195,88,45.1
,23,90,41,45.6,78,32,41.0,168,73,43.5
,24,62,36,58.1,62,26,41.9,124,62,50.0
,25,41,20,48.8,70,31,44.3,111,51,45.9
Chelmsford (Hoffmans Way),,,,,,,,,,
,17,630,318,50.5,543,289,53.2,1173,607,51.7
,18,295,142,48.1,311,125,40.2,606,267,44.1
,19,164,68,41.5,136,58,42.6,300,126,42.0
,20,116,50,43.1,94,34,36.2,210,84,40.0
,21,80,31,38.8,107,50,46.7,187,81,43.3
,22,92,47,51.1,99,46,46.5,191,93,48.7
,23,83,35,42.2,82,38,46.3,165,73,44.2
,24,71,34,47.9,53,25,47.2,124,59,47.6
,25,58,26,44.8,63,22,34.9,121,48,39.7
Cheltenham,,,,,,,,,,
,17,842,458,54.4,826,397,48.1,1668,855,51.3
,18,466,231,49.6,570,245,43.0,1036,476,45.9
,19,217,107,49.3,241,94,39.0,458,201,43.9
,20,180,91,50.6,180,82,45.6,360,173,48.1
,21,119,61,51.3,139,55,39.6,258,116,45.0
,22,112,56,50.0,135,55,40.7,247,111,44.9
,23,112,58,51.8,121,43,35.5,233,101,43.3
,24,95,48,50.5,79,28,35.4,174,76,43.7
,25,99,51,51.5,87,40,46.0,186,91,48.9
Chertsey (London),,,,,,,,,,
,17,1161,657,56.6,"1,113",643,57.8,2274,1300,57.2
,18,553,290,52.4,596,298,50.0,1149,588,51.2
,19,300,150,50.0,310,146,47.1,610,296,48.5
,20,192,108,56.3,207,95,45.9,399,203,50.9
,21,126,78,61.9,173,70,40.5,299,148,49.5
,22,136,64,47.1,161,82,50.9,297,146,49.2
,23,138,75,54.3,141,74,52.5,279,149,53.4
,24,116,56,48.3,105,51,48.6,221,107,48.4
,25,108,61,56.5,98,44,44.9,206,105,51.0
Chester,,,,,,,,,,
,17,732,400,54.6,699,360,51.5,1431,760,53.1
,18,579,293,50.6,627,287,45.8,1206,580,48.1
,19,297,132,44.4,295,125,42.4,592,257,43.4
,20,202,97,48.0,241,111,46.1,443,208,47.0
,21,155,73,47.1,231,104,45.0,386,177,45.9
,22,151,65,43.0,207,94,45.4,358,159,44.4
,23,125,68,54.4,145,72,49.7,270,140,51.9
,24,110,55,50.0,151,63,41.7,261,118,45.2
,25,107,50,46.7,151,78,51.7,258,128,49.6
Chesterfield,,,,,,,,,,
,17,379,217,57.3,333,166,49.8,712,383,53.8
,18,344,160,46.5,332,145,43.7,676,305,45.1
,19,189,84,44.4,208,81,38.9,397,165,41.6
,20,83,32,38.6,101,50,49.5,184,82,44.6
,21,93,41,44.1,77,38,49.4,170,79,46.5
,22,92,37,40.2,83,34,41.0,175,71,40.6
,23,52,24,46.2,81,36,44.4,133,60,45.1
,24,62,23,37.1,52,29,55.8,114,52,45.6
,25,73,38,52.1,50,26,52.0,123,64,52.0
Chichester,,,,,,,,,,
,17,566,348,61.5,556,331,59.5,1122,679,60.5
,18,348,193,55.5,414,225,54.3,762,418,54.9
,19,164,93,56.7,180,95,52.8,344,188,54.7
,20,133,76,57.1,112,59,52.7,245,135,55.1
,21,101,57,56.4,126,52,41.3,227,109,48.0
,22,84,43,51.2,103,49,47.6,187,92,49.2
,23,81,48,59.3,95,56,58.9,176,104,59.1
,24,49,30,61.2,49,19,38.8,98,49,50.0
,25,49,32,65.3,65,39,60.0,114,71,62.3
Chingford (London),,,,,,,,,,
,17,648,313,48.3,410,156,38.0,1058,469,44.3
,18,692,253,36.6,511,177,34.6,1203,430,35.7
,19,624,233,37.3,432,157,36.3,1056,390,36.9
,20,490,163,33.3,459,143,31.2,949,306,32.2
,21,402,157,39.1,367,117,31.9,769,274,35.6
,22,359,133,37.0,377,131,34.7,736,264,35.9
,23,330,141,42.7,393,125,31.8,723,266,36.8
,24,332,114,34.3,331,112,33.8,663,226,34.1
,25,327,127,38.8,338,104,30.8,665,231,34.7
Chippenham,,,,,,,,,,
,17,989,487,49.2,847,430,50.8,1836,917,49.9
,18,548,245,44.7,535,237,44.3,1083,482,44.5
,19,288,117,40.6,253,100,39.5,541,217,40.1
,20,175,82,46.9,158,70,44.3,333,152,45.6
,21,135,70,51.9,147,52,35.4,282,122,43.3
,22,98,53,54.1,135,56,41.5,233,109,46.8
,23,111,41,36.9,126,46,36.5,237,87,36.7
,24,90,44,48.9,96,40,41.7,186,84,45.2
,25,77,38,49.4,70,29,41.4,147,67,45.6
Chorley,,,,,,,,,,
,17,436,294,67.4,433,280,64.7,869,574,66.1
,18,309,176,57.0,367,214,58.3,676,390,57.7
,19,155,90,58.1,160,85,53.1,315,175,55.6
,20,102,52,51.0,115,66,57.4,217,118,54.4
,21,112,66,58.9,82,46,56.1,194,112,57.7
,22,92,47,51.1,85,41,48.2,177,88,49.7
,23,67,41,61.2,67,33,49.3,134,74,55.2
,24,54,31,57.4,75,34,45.3,129,65,50.4
,25,56,29,51.8,39,20,51.3,95,49,51.6
Clacton-on-Sea,,,,,,,,,,
,17,485,283,58.4,415,203,48.9,900,486,54.0
,18,299,163,54.5,353,162,45.9,652,325,49.8
,19,198,102,51.5,178,92,51.7,376,194,51.6
,20,105,67,63.8,113,47,41.6,218,114,52.3
,21,76,40,52.6,130,58,44.6,206,98,47.6
,22,82,48,58.5,129,45,34.9,211,93,44.1
,23,74,39,52.7,82,37,45.1,156,76,48.7
,24,61,35,57.4,67,34,50.7,128,69,53.9
,25,44,28,63.6,95,45,47.4,139,73,52.5
Colchester,,,,,,,,,,
,17,881,435,49.4,856,412,48.1,1737,847,48.8
,18,618,260,42.1,596,223,37.4,1214,483,39.8
,19,269,127,47.2,335,125,37.3,604,252,41.7
,20,236,94,39.8,233,69,29.6,469,163,34.8
,21,193,75,38.9,165,65,39.4,358,140,39.1
,22,201,81,40.3,203,73,36.0,404,154,38.1
,23,139,63,45.3,163,55,33.7,302,118,39.1
,24,119,62,52.1,140,47,33.6,259,109,42.1
,25,115,45,39.1,107,47,43.9,222,92,41.4
Coventry,,,,,,,,,,
,17,431,218,50.6,294,135,45.9,725,353,48.7
,18,559,251,44.9,460,204,44.3,1019,455,44.7
,19,376,169,44.9,356,124,34.8,732,293,40.0
,20,270,134,49.6,318,109,34.3,588,243,41.3
,21,242,110,45.5,245,79,32.2,487,189,38.8
,22,198,81,40.9,197,75,38.1,395,156,39.5
,23,175,87,49.7,199,69,34.7,374,156,41.7
,24,160,95,59.4,150,70,46.7,310,165,53.2
,25,132,71,53.8,154,55,35.7,286,126,44.1
Crawley,,,,,,,,,,
,17,764,404,52.9,708,358,50.6,1472,762,51.8
,18,452,205,45.4,476,218,45.8,928,423,45.6
,19,236,100,42.4,234,87,37.2,470,187,39.8
,20,193,85,44.0,189,75,39.7,382,160,41.9
,21,156,64,41.0,133,41,30.8,289,105,36.3
,22,126,56,44.4,141,51,36.2,267,107,40.1
,23,120,54,45.0,117,50,42.7,237,104,43.9
,24,95,37,38.9,84,45,53.6,179,82,45.8
,25,67,31,46.3,110,38,34.5,177,69,39.0
Crewe,,,,,,,,,,
,17,413,250,60.5,443,250,56.4,856,500,58.4
,18,293,154,52.6,256,130,50.8,549,284,51.7
,19,127,69,54.3,163,78,47.9,290,147,50.7
,20,97,54,55.7,102,47,46.1,199,101,50.8
,21,73,38,52.1,84,42,50.0,157,80,51.0
,22,85,45,52.9,69,41,59.4,154,86,55.8
,23,63,37,58.7,65,38,58.5,128,75,58.6
,24,61,35,57.4,60,32,53.3,121,67,55.4
,25,29,17,58.6,44,27,61.4,73,44,60.3
Crieff,,,,,,,,,,
,17,26,23,88.5,25,18,72.0,51,41,80.4
,18,13,10,76.9,10,6,60.0,23,16,69.6
,19,..,..,63.6,..,..,62.5,19,12,63.2
,20,..,..,..,..,..,62.5,10,7,70.0
,21,..,..,..,..,..,80.0,7,6,85.7
,22,..,..,25.0,..,..,75.0,16,6,37.5
,23,..,..,..,..,..,33.3,..,..,66.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,66.7,..,..,75.0,..,..,71.4
Croydon (London),,,,,,,,,,
,17,200,96,48.0,90,43,47.8,290,139,47.9
,18,248,109,44.0,159,57,35.8,407,166,40.8
,19,235,97,41.3,206,56,27.2,441,153,34.7
,20,196,75,38.3,171,63,36.8,367,138,37.6
,21,170,68,40.0,136,53,39.0,306,121,39.5
,22,148,63,42.6,132,37,28.0,280,100,35.7
,23,114,51,44.7,124,49,39.5,238,100,42.0
,24,133,68,51.1,121,45,37.2,254,113,44.5
,25,113,54,47.8,144,56,38.9,257,110,42.8
Cumnock,,,,,,,,,,
,17,125,90,72.0,120,75,62.5,245,165,67.3
,18,75,39,52.0,77,41,53.2,152,80,52.6
,19,34,15,44.1,74,39,52.7,108,54,50.0
,20,30,15,50.0,31,15,48.4,61,30,49.2
,21,21,17,81.0,31,14,45.2,52,31,59.6
,22,24,13,54.2,21,9,42.9,45,22,48.9
,23,11,7,63.6,23,11,47.8,34,18,52.9
,24,..,..,56.3,..,..,50.0,26,14,53.8
,25,14,6,42.9,16,10,62.5,30,16,53.3
