city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,17,157,108,68.8,170,120,70.6,327,228,69.7,,,
,18,86,52,60.5,81,46,56.8,167,98,58.7,,,
,19,25,17,68.0,24,14,58.3,49,31,63.3,,,
,20,23,12,52.2,28,14,50.0,51,26,51.0,,,
,21,9,7,77.8,25,13,52.0,34,20,58.8,,,
,22,22,13,59.1,9,7,77.8,31,20,64.5,,,
,23,13,6,46.2,17,11,64.7,30,17,56.7,,,
,24,12,4,33.3,18,9,50.0,30,13,43.3,,,
Bredbury,,,,,,,,,,,,,
,17,578,311,53.8,581,310,53.4,"1,159",621,53.6,,,
,18,396,192,48.5,398,198,49.7,794,390,49.1,,,
,19,198,99,50.0,209,96,45.9,407,195,47.9,,,
,20,110,58,52.7,167,88,52.7,277,146,52.7,,,
,21,104,56,53.8,112,59,52.7,216,115,53.2,,,
,22,100,45,45.0,99,53,53.5,199,98,49.2,,,
,23,66,38,57.6,104,55,52.9,170,93,54.7,,,
,24,90,50,55.6,85,43,50.6,175,93,53.1,,,
,25,82,38,46.3,103,48,46.6,185,86,46.5,,,
Brentwood,,,,,,,,,,,,,
,17,735,330,44.9,571,224,39.2,"1,306",554,42.4,,,
,18,386,139,36.0,377,155,41.1,763,294,38.5,,,
,19,187,61,32.6,168,63,37.5,355,124,34.9,,,
,20,124,46,37.1,127,39,30.7,251,85,33.9,,,
,21,77,34,44.2,107,42,39.3,184,76,41.3,,,
,22,119,47,39.5,83,24,28.9,202,71,35.1,,,
,23,101,34,33.7,77,27,35.1,178,61,34.3,,,
,24,89,25,28.1,54,22,40.7,143,47,32.9,,,
,25,93,30,32.3,58,20,34.5,151,50,33.1,,,
Bridgend,,,,,,,,,,,,,
,17,837,473,56.5,847,496,58.6,"1,684",969,57.5,,,
,18,294,157,53.4,361,177,49.0,655,334,51.0,,,
,19,139,81,58.3,170,83,48.8,309,164,53.1,,,
,20,95,47,49.5,85,46,54.1,180,93,51.7,,,
,21,78,42,53.8,66,34,51.5,144,76,52.8,,,
,22,52,34,65.4,57,22,38.6,109,56,51.4,,,
,23,51,34,66.7,65,30,46.2,116,64,55.2,,,
,24,38,25,65.8,46,22,47.8,84,47,56.0,,,
,25,48,17,35.4,52,28,53.8,100,45,45.0,,,
Bridlington,,,,,,,,,,,,,
,17,316,195,61.7,340,178,52.4,656,373,56.9,,,
,18,129,68,52.7,178,87,48.9,307,155,50.5,,,
,19,47,28,59.6,90,46,51.1,137,74,54.0,,,
,20,41,26,63.4,46,26,56.5,87,52,59.8,,,
,21,32,22,68.8,29,18,62.1,61,40,65.6,,,
,22,29,19,65.5,33,22,66.7,62,41,66.1,,,
,23,23,15,65.2,32,9,28.1,55,24,43.6,,,
,24,21,14,66.7,27,10,37.0,48,24,50.0,,,
,25,13,9,69.2,19,10,52.6,32,19,59.4,,,
Bristol (Brislington),,,,,,,,,,,,,
,17,798,492,61.7,722,433,60.0,"1,520",925,60.9,,,
,18,422,243,57.6,432,235,54.4,854,478,56.0,,,
,19,201,101,50.2,232,119,51.3,433,220,50.8,,,
,20,141,81,57.4,181,93,51.4,322,174,54.0,,,
,21,116,64,55.2,138,81,58.7,254,145,57.1,,,
,22,100,68,68.0,117,60,51.3,217,128,59.0,,,
,23,113,67,59.3,94,51,54.3,207,118,57.0,,,
,24,85,53,62.4,97,57,58.8,182,110,60.4,,,
,25,93,54,58.1,101,52,51.5,194,106,54.6,,,
Bristol (Kingswood),,,,,,,,,,,,,
,17,676,397,58.7,715,375,52.4,"1,391",772,55.5,,,
,18,412,182,44.2,453,219,48.3,865,401,46.4,,,
,19,200,111,55.5,196,92,46.9,396,203,51.3,,,
,20,97,53,54.6,129,48,37.2,226,101,44.7,,,
,21,80,40,50.0,112,44,39.3,192,84,43.8,,,
,22,71,27,38.0,75,34,45.3,146,61,41.8,,,
,23,82,45,54.9,76,29,38.2,158,74,46.8,,,
,24,58,24,41.4,67,30,44.8,125,54,43.2,,,
,25,65,25,38.5,67,30,44.8,132,55,41.7,,,
Bristol (Southmead),,,,,,,,,,,,,
,17,955,567,59.4,983,588,59.8,"1,938","1,155",59.6,,,
,18,560,301,53.8,629,324,51.5,"1,189",625,52.6,,,
,19,309,177,57.3,341,169,49.6,650,346,53.2,,,
,20,197,105,53.3,273,149,54.6,470,254,54.0,,,
,21,227,111,48.9,247,122,49.4,474,233,49.2,,,
,22,176,107,60.8,233,116,49.8,409,223,54.5,,,
,23,185,102,55.1,203,109,53.7,388,211,54.4,,,
,24,189,100,52.9,194,101,52.1,383,201,52.5,,,
,25,189,104,55.0,206,105,51.0,395,209,52.9,,,
Buckie,,,,,,,,,,,,,
,17,51,31,60.8,32,18,56.3,83,49,59.0,,,
,18,28,20,71.4,29,17,58.6,57,37,64.9,,,
,19,7,3,42.9,10,5,50.0,17,8,47.1,,,
,21,12,5,41.7,7,5,71.4,19,10,52.6,,,
Burgess Hill,,,,,,,,,,,,,
,17,865,539,62.3,797,460,57.7,"1,662",999,60.1,,,
,18,505,279,55.2,542,295,54.4,"1,047",574,54.8,,,
,19,269,143,53.2,316,145,45.9,585,288,49.2,,,
,20,176,101,57.4,239,107,44.8,415,208,50.1,,,
,21,180,106,58.9,160,77,48.1,340,183,53.8,,,
,22,166,74,44.6,189,93,49.2,355,167,47.0,,,
,23,144,87,60.4,146,65,44.5,290,152,52.4,,,
,24,126,62,49.2,162,76,46.9,288,138,47.9,,,
,25,119,63,52.9,134,58,43.3,253,121,47.8,,,
Burton on Trent,,,,,,,,,,,,,
,17,565,296,52.4,531,256,48.2,"1,096",552,50.4,,,
,18,357,179,50.1,475,234,49.3,832,413,49.6,,,
,19,162,78,48.1,250,105,42.0,412,183,44.4,,,
,20,129,56,43.4,129,69,53.5,258,125,48.4,,,
,21,98,53,54.1,110,57,51.8,208,110,52.9,,,
,22,66,44,66.7,88,34,38.6,154,78,50.6,,,
,23,60,36,60.0,51,22,43.1,111,58,52.3,,,
,24,47,23,48.9,73,25,34.2,120,48,40.0,,,
,25,51,27,52.9,58,23,39.7,109,50,45.9,,,
Bury St Edmunds,,,,,,,,,,,,,
,17,731,436,59.6,716,375,52.4,"1,447",811,56.0,,,
,18,423,239,56.5,489,240,49.1,912,479,52.5,,,
,19,204,107,52.5,217,94,43.3,421,201,47.7,,,
,20,111,58,52.3,119,55,46.2,230,113,49.1,,,
,21,91,49,53.8,118,53,44.9,209,102,48.8,,,
,22,64,31,48.4,79,35,44.3,143,66,46.2,,,
,23,67,36,53.7,75,31,41.3,142,67,47.2,,,
,24,72,38,52.8,66,35,53.0,138,73,52.9,,,
,25,46,30,65.2,58,30,51.7,104,60,57.7,,,
Buxton,,,,,,,,,,,,,
,17,676,487,72.0,751,475,63.2,"1,427",962,67.4,,,
,18,325,186,57.2,409,212,51.8,734,398,54.2,,,
,19,127,74,58.3,177,105,59.3,304,179,58.9,,,
,20,98,60,61.2,84,49,58.3,182,109,59.9,,,
,21,65,41,63.1,90,57,63.3,155,98,63.2,,,
,22,59,34,57.6,65,33,50.8,124,67,54.0,,,
,23,58,38,65.5,52,31,59.6,110,69,62.7,,,
,24,31,19,61.3,57,31,54.4,88,50,56.8,,,
,25,27,18,66.7,48,26,54.2,75,44,58.7,,,
Callander,,,,,,,,,,,,,
,17,70,39,55.7,65,40,61.5,135,79,58.5,,,
,18,35,21,60.0,62,32,51.6,97,53,54.6,,,
,19,19,11,57.9,29,13,44.8,48,24,50.0,,,
,20,9,5,55.6,16,8,50.0,25,13,52.0,,,
,21,8,2,25.0,11,5,45.5,19,7,36.8,,,
,22,6,2,33.3,12,4,33.3,18,6,33.3,,,
Camborne,,,,,,,,,,,,,
,17,533,327,61.4,463,277,59.8,996,604,60.6,,,
,18,289,162,56.1,316,152,48.1,605,314,51.9,,,
,19,118,59,50.0,167,94,56.3,285,153,53.7,,,
,20,90,49,54.4,99,50,50.5,189,99,52.4,,,
,21,59,32,54.2,90,42,46.7,149,74,49.7,,,
,22,76,41,53.9,64,29,45.3,140,70,50.0,,,
,23,40,18,45.0,57,29,50.9,97,47,48.5,,,
,24,25,15,60.0,50,28,56.0,75,43,57.3,,,
,25,28,18,64.3,45,24,53.3,73,42,57.5,,,
Cambridge (Chesterton Road),,,,,,,,,,,,,
,17,634,386,60.9,649,394,60.7,"1,283",780,60.8,,,
,18,336,174,51.8,385,191,49.6,721,365,50.6,,,
,19,155,81,52.3,205,111,54.1,360,192,53.3,,,
,20,83,46,55.4,108,56,51.9,191,102,53.4,,,
,21,62,42,67.7,104,50,48.1,166,92,55.4,,,
,22,74,47,63.5,108,57,52.8,182,104,57.1,,,
,23,80,50,62.5,97,48,49.5,177,98,55.4,,,
,24,73,37,50.7,62,36,58.1,135,73,54.1,,,
,25,93,56,60.2,81,37,45.7,174,93,53.4,,,
Cambridge (Cowley Road),,,,,,,,,,,,,
,17,838,487,58.1,823,471,57.2,"1,661",958,57.7,,,
,18,401,225,56.1,425,229,53.9,826,454,55.0,,,
,19,190,93,48.9,205,113,55.1,395,206,52.2,,,
,20,93,51,54.8,151,84,55.6,244,135,55.3,,,
,21,111,62,55.9,134,61,45.5,245,123,50.2,,,
,22,101,54,53.5,143,66,46.2,244,120,49.2,,,
,23,105,57,54.3,128,61,47.7,233,118,50.6,,,
,24,79,48,60.8,91,52,57.1,170,100,58.8,,,
,25,112,45,40.2,90,42,46.7,202,87,43.1,,,
Cannock,,,,,,,,,,,,,
,17,682,406,59.5,630,371,58.9,"1,312",777,59.2,,,
,18,352,188,53.4,404,207,51.2,756,395,52.2,,,
,19,220,121,55.0,233,114,48.9,453,235,51.9,,,
,20,113,67,59.3,160,63,39.4,273,130,47.6,,,
,21,125,64,51.2,103,54,52.4,228,118,51.8,,,
,22,93,52,55.9,85,51,60.0,178,103,57.9,,,
,23,99,54,54.5,71,39,54.9,170,93,54.7,,,
,24,81,50,61.7,69,30,43.5,150,80,53.3,,,
,25,72,42,58.3,73,32,43.8,145,74,51.0,,,
Canterbury,,,,,,,,,,,,,
,17,290,160,55.2,272,143,52.6,562,303,53.9,,,
,18,201,94,46.8,255,95,37.3,456,189,41.4,,,
,19,132,57,43.2,170,74,43.5,302,131,43.4,,,
,20,101,49,48.5,123,47,38.2,224,96,42.9,,,
,21,73,41,56.2,104,38,36.5,177,79,44.6,,,
,22,76,29,38.2,90,38,42.2,166,67,40.4,,,
,23,68,32,47.1,69,29,42.0,137,61,44.5,,,
,24,55,27,49.1,39,17,43.6,94,44,46.8,,,
,25,47,21,44.7,42,18,42.9,89,39,43.8,,,
Cardiff,,,,,,,,,,,,,
,17,"1,132",710,62.7,"1,119",649,58.0,"2,251","1,359",60.4,,,
,18,585,342,58.5,714,362,50.7,"1,299",704,54.2,,,
,19,305,169,55.4,407,199,48.9,712,368,51.7,,,
,20,216,119,55.1,270,146,54.1,486,265,54.5,,,
,21,196,129,65.8,262,118,45.0,458,247,53.9,,,
,22,176,108,61.4,268,144,53.7,444,252,56.8,,,
,23,170,96,56.5,223,111,49.8,393,207,52.7,,,
,24,148,86,58.1,160,80,50.0,308,166,53.9,,,
,25,181,103,56.9,193,96,49.7,374,199,53.2,,,
Cardigan,,,,,,,,,,,,,
,17,239,156,65.3,219,143,65.3,458,299,65.3,,,
,18,47,26,55.3,93,50,53.8,140,76,54.3,,,
,19,32,16,50.0,39,24,61.5,71,40,56.3,,,
,20,33,18,54.5,24,14,58.3,57,32,56.1,,,
,22,14,8,57.1,7,6,85.7,21,14,66.7,,,
,23,20,10,50.0,15,10,66.7,35,20,57.1,,,
,24,17,10,58.8,9,6,66.7,26,16,61.5,,,
,25,11,8,72.7,17,7,41.2,28,15,53.6,,,
Carlisle,,,,,,,,,,,,,
,17,655,398,60.8,689,396,57.5,"1,344",794,59.1,,,
,18,210,117,55.7,264,142,53.8,474,259,54.6,,,
,19,151,88,58.3,120,65,54.2,271,153,56.5,,,
,20,81,52,64.2,66,41,62.1,147,93,63.3,,,
,21,60,37,61.7,74,43,58.1,134,80,59.7,,,
,22,51,33,64.7,64,32,50.0,115,65,56.5,,,
,23,37,24,64.9,49,28,57.1,86,52,60.5,,,
,24,37,24,64.9,41,18,43.9,78,42,53.8,,,
,25,28,20,71.4,44,25,56.8,72,45,62.5,,,
Carmarthen,,,,,,,,,,,,,
,17,286,174,60.8,339,186,54.9,625,360,57.6,,,
,18,109,65,59.6,158,86,54.4,267,151,56.6,,,
,19,61,33,54.1,59,28,47.5,120,61,50.8,,,
,20,39,20,51.3,33,18,54.5,72,38,52.8,,,
,21,19,12,63.2,33,14,42.4,52,26,50.0,,,
,22,19,11,57.9,13,9,69.2,32,20,62.5,,,
,23,24,15,62.5,25,13,52.0,49,28,57.1,,,
,24,14,9,64.3,23,12,52.2,37,21,56.8,,,
,25,9,5,55.6,23,8,34.8,32,13,40.6,,,
Castle Douglas,,,,,,,,,,,,,
,17,84,49,58.3,87,44,50.6,171,93,54.4,,,
,18,50,18,36.0,41,22,53.7,91,40,44.0,,,
,19,18,8,44.4,25,15,60.0,43,23,53.5,,,
,20,20,13,65.0,19,7,36.8,39,20,51.3,,,
,22,7,5,71.4,10,5,50.0,17,10,58.8,,,
Cheetham Hill,,,,,,,,,,,,,
,17,435,232,53.3,319,162,50.8,754,394,52.3,,,
,18,410,211,51.5,458,208,45.4,868,419,48.3,,,
,19,300,142,47.3,352,151,42.9,652,293,44.9,,,
,20,213,102,47.9,273,113,41.4,486,215,44.2,,,
,21,199,94,47.2,228,104,45.6,427,198,46.4,,,
,22,195,93,47.7,209,93,44.5,404,186,46.0,,,
,23,177,98,55.4,243,107,44.0,420,205,48.8,,,
,24,220,100,45.5,195,84,43.1,415,184,44.3,,,
,25,199,92,46.2,197,74,37.6,396,166,41.9,,,
Chelmsford,,,,,,,,,,,,,
,17,"1,181",565,47.8,"1,221",536,43.9,"2,402","1,101",45.8,,,
,18,625,254,40.6,782,326,41.7,"1,407",580,41.2,,,
,19,309,121,39.2,327,113,34.6,636,234,36.8,,,
,20,174,73,42.0,201,72,35.8,375,145,38.7,,,
,21,139,59,42.4,201,69,34.3,340,128,37.6,,,
,22,158,58,36.7,141,61,43.3,299,119,39.8,,,
,23,129,59,45.7,165,57,34.5,294,116,39.5,,,
,24,103,40,38.8,137,43,31.4,240,83,34.6,,,
,25,126,55,43.7,88,41,46.6,214,96,44.9,,,
Cheltenham,,,,,,,,,,,,,
,17,835,465,55.7,891,454,51.0,"1,726",919,53.2,,,
,18,433,220,50.8,481,223,46.4,914,443,48.5,,,
,19,178,87,48.9,207,85,41.1,385,172,44.7,,,
,20,99,46,46.5,153,71,46.4,252,117,46.4,,,
,21,82,44,53.7,121,45,37.2,203,89,43.8,,,
,22,73,41,56.2,120,54,45.0,193,95,49.2,,,
,23,70,35,50.0,68,29,42.6,138,64,46.4,,,
,24,63,32,50.8,66,35,53.0,129,67,51.9,,,
,25,87,36,41.4,77,31,40.3,164,67,40.9,,,
Chertsey,,,,,,,,,,,,,
,17,"1,264",742,58.7,"1,424",773,54.3,"2,688","1,515",56.4,,,
,18,638,301,47.2,727,346,47.6,"1,365",647,47.4,,,
,19,315,157,49.8,361,154,42.7,676,311,46.0,,,
,20,215,100,46.5,212,81,38.2,427,181,42.4,,,
,21,169,81,47.9,207,79,38.2,376,160,42.6,,,
,22,176,89,50.6,152,73,48.0,328,162,49.4,,,
,23,122,70,57.4,153,69,45.1,275,139,50.5,,,
,24,127,69,54.3,114,51,44.7,241,120,49.8,,,
,25,109,53,48.6,136,59,43.4,245,112,45.7,,,
Chester,,,,,,,,,,,,,
,17,532,290,54.5,507,245,48.3,"1,039",535,51.5,,,
,18,433,204,47.1,419,191,45.6,852,395,46.4,,,
,19,168,73,43.5,260,112,43.1,428,185,43.2,,,
,20,87,39,44.8,152,67,44.1,239,106,44.4,,,
,21,95,51,53.7,145,59,40.7,240,110,45.8,,,
,22,69,34,49.3,104,48,46.2,173,82,47.4,,,
,23,87,41,47.1,152,57,37.5,239,98,41.0,,,
,24,81,41,50.6,76,36,47.4,157,77,49.0,,,
,25,60,31,51.7,87,35,40.2,147,66,44.9,,,
Chesterfield,,,,,,,,,,,,,
,17,471,246,52.2,377,185,49.1,848,431,50.8,,,
,18,302,155,51.3,353,170,48.2,655,325,49.6,,,
,19,132,69,52.3,184,71,38.6,316,140,44.3,,,
,20,88,34,38.6,90,42,46.7,178,76,42.7,,,
,21,66,28,42.4,64,31,48.4,130,59,45.4,,,
,22,63,33,52.4,59,26,44.1,122,59,48.4,,,
,23,62,30,48.4,63,23,36.5,125,53,42.4,,,
,24,46,24,52.2,57,25,43.9,103,49,47.6,,,
,25,25,10,40.0,49,21,42.9,74,31,41.9,,,
Chichester,,,,,,,,,,,,,
,17,613,370,60.4,635,374,58.9,"1,248",744,59.6,,,
,18,349,179,51.3,398,193,48.5,747,372,49.8,,,
,19,133,66,49.6,170,87,51.2,303,153,50.5,,,
,20,78,40,51.3,122,61,50.0,200,101,50.5,,,
,21,83,48,57.8,85,42,49.4,168,90,53.6,,,
,22,78,38,48.7,72,39,54.2,150,77,51.3,,,
,23,55,31,56.4,50,25,50.0,105,56,53.3,,,
,24,67,27,40.3,82,33,40.2,149,60,40.3,,,
,25,46,28,60.9,46,22,47.8,92,50,54.3,,,
Chingford,,,,,,,,,,,,,
,17,496,276,55.6,335,172,51.3,831,448,53.9,,,
,18,522,246,47.1,380,166,43.7,902,412,45.7,,,
,19,412,177,43.0,395,159,40.3,807,336,41.6,,,
,20,332,145,43.7,293,116,39.6,625,261,41.8,,,
,21,305,126,41.3,257,107,41.6,562,233,41.5,,,
,22,284,131,46.1,240,78,32.5,524,209,39.9,,,
,23,287,129,44.9,282,111,39.4,569,240,42.2,,,
,24,245,121,49.4,230,87,37.8,475,208,43.8,,,
,25,251,128,51.0,214,92,43.0,465,220,47.3,,,
Chippenham,,,,,,,,,,,,,
,17,"1,045",642,61.4,"1,138",673,59.1,"2,183","1,315",60.2,,,
,18,577,289,50.1,662,323,48.8,"1,239",612,49.4,,,
,19,289,142,49.1,271,136,50.2,560,278,49.6,,,
,20,155,80,51.6,195,78,40.0,350,158,45.1,,,
,21,130,72,55.4,170,76,44.7,300,148,49.3,,,
,22,108,60,55.6,143,72,50.3,251,132,52.6,,,
,23,83,43,51.8,109,55,50.5,192,98,51.0,,,
,24,60,44,73.3,95,38,40.0,155,82,52.9,,,
,25,76,43,56.6,86,39,45.3,162,82,50.6,,,
Chorley,,,,,,,,,,,,,
,17,479,295,61.6,455,260,57.1,934,555,59.4,,,
,18,296,146,49.3,310,168,54.2,606,314,51.8,,,
,19,116,62,53.4,164,80,48.8,280,142,50.7,,,
,20,91,52,57.1,100,44,44.0,191,96,50.3,,,
,21,89,43,48.3,127,54,42.5,216,97,44.9,,,
,22,68,40,58.8,64,27,42.2,132,67,50.8,,,
,23,70,43,61.4,34,20,58.8,104,63,60.6,,,
,24,67,36,53.7,39,21,53.8,106,57,53.8,,,
,25,41,27,65.9,32,16,50.0,73,43,58.9,,,
Clacton-on- Sea,,,,,,,,,,,,,
,17,651,366,56.2,679,329,48.5,"1,330",695,52.3,,,
,18,367,181,49.3,512,231,45.1,879,412,46.9,,,
,19,224,112,50.0,271,111,41.0,495,223,45.1,,,
,20,134,60,44.8,172,68,39.5,306,128,41.8,,,
,21,110,55,50.0,137,48,35.0,247,103,41.7,,,
,22,71,41,57.7,134,55,41.0,205,96,46.8,,,
,23,72,36,50.0,109,42,38.5,181,78,43.1,,,
,24,57,31,54.4,90,38,42.2,147,69,46.9,,,
,25,57,37,64.9,89,34,38.2,146,71,48.6,,,
Colchester,,,,,,,,,,,,,
,17,878,412,46.9,834,382,45.8,"1,712",794,46.4,,,
,18,518,212,40.9,677,264,39.0,"1,195",476,39.8,,,
,19,299,115,38.5,305,110,36.1,604,225,37.3,,,
,20,160,66,41.3,220,71,32.3,380,137,36.1,,,
,21,133,42,31.6,137,50,36.5,270,92,34.1,,,
,22,131,50,38.2,110,52,47.3,241,102,42.3,,,
,23,98,45,45.9,93,45,48.4,191,90,47.1,,,
,24,85,32,37.6,87,27,31.0,172,59,34.3,,,
,25,104,40,38.5,88,35,39.8,192,75,39.1,,,
Coventry,,,,,,,,,,,,,
,17,390,189,48.5,299,138,46.2,689,327,47.5,,,
,18,427,204,47.8,456,185,40.6,883,389,44.1,,,
,19,310,131,42.3,326,122,37.4,636,253,39.8,,,
,20,228,91,39.9,278,102,36.7,506,193,38.1,,,
,21,180,74,41.1,211,73,34.6,391,147,37.6,,,
,22,151,69,45.7,176,68,38.6,327,137,41.9,,,
,23,159,57,35.8,155,57,36.8,314,114,36.3,,,
,24,158,67,42.4,177,64,36.2,335,131,39.1,,,
,25,160,76,47.5,167,66,39.5,327,142,43.4,,,
Crawley,,,,,,,,,,,,,
,17,850,439,51.6,745,397,53.3,"1,595",836,52.4,,,
,18,422,202,47.9,409,193,47.2,831,395,47.5,,,
,19,221,106,48.0,209,94,45.0,430,200,46.5,,,
,20,124,55,44.4,132,58,43.9,256,113,44.1,,,
,21,137,65,47.4,113,59,52.2,250,124,49.6,,,
,22,130,58,44.6,114,50,43.9,244,108,44.3,,,
,23,107,49,45.8,92,40,43.5,199,89,44.7,,,
,24,134,64,47.8,115,50,43.5,249,114,45.8,,,
,25,87,48,55.2,111,39,35.1,198,87,43.9,,,
Crewe,,,,,,,,,,,,,
,17,480,283,59.0,481,279,58.0,961,562,58.5,,,
,18,260,135,51.9,333,174,52.3,593,309,52.1,,,
,19,112,65,58.0,135,70,51.9,247,135,54.7,,,
,20,67,32,47.8,75,34,45.3,142,66,46.5,,,
,21,55,32,58.2,67,28,41.8,122,60,49.2,,,
,22,49,25,51.0,58,31,53.4,107,56,52.3,,,
,23,37,25,67.6,63,26,41.3,100,51,51.0,,,
,24,29,15,51.7,36,17,47.2,65,32,49.2,,,
,25,34,24,70.6,41,24,58.5,75,48,64.0,,,
Crieff,,,,,,,,,,,,,
,17,37,26,70.3,27,18,66.7,64,44,68.8,,,
,18,15,10,66.7,13,4,30.8,28,14,50.0,,,
,19,11,8,72.7,10,8,80.0,21,16,76.2,,,
Croydon,,,,,,,,,,,,,
,17,241,125,51.9,151,73,48.3,392,198,50.5,,,
,18,347,173,49.9,275,123,44.7,622,296,47.6,,,
,19,325,152,46.8,317,137,43.2,642,289,45.0,,,
,20,226,109,48.2,263,96,36.5,489,205,41.9,,,
,21,208,82,39.4,183,80,43.7,391,162,41.4,,,
,22,193,92,47.7,183,66,36.1,376,158,42.0,,,
,23,201,96,47.8,184,74,40.2,385,170,44.2,,,
,24,166,90,54.2,199,89,44.7,365,179,49.0,,,
,25,195,97,49.7,185,78,42.2,380,175,46.1,,,
Cumnock,,,,,,,,,,,,,
,17,78,54,69.2,53,37,69.8,131,91,69.5,,,
,18,42,28,66.7,50,28,56.0,92,56,60.9,,,
,19,20,14,70.0,24,16,66.7,44,30,68.2,,,
,20,9,6,66.7,29,18,62.1,38,24,63.2,,,
,21,11,9,81.8,17,12,70.6,28,21,75.0,,,
,22,7,6,85.7,23,12,52.2,30,18,60.0,,,
Darlington,,,,,,,,,,,,,
,17,677,373,55.1,593,328,55.3,"1,270",701,55.2,,,
,18,337,154,45.7,339,156,46.0,676,310,45.9,,,
,19,136,65,47.8,138,73,52.9,274,138,50.4,,,
,20,94,46,48.9,106,51,48.1,200,97,48.5,,,
,21,60,30,50.0,101,48,47.5,161,78,48.4,,,
,22,84,40,47.6,89,45,50.6,173,85,49.1,,,
,23,66,29,43.9,74,34,45.9,140,63,45.0,,,
,24,58,30,51.7,70,32,45.7,128,62,48.4,,,
,25,57,26,45.6,57,20,35.1,114,46,40.4,,,
Derby,,,,,,,,,,,,,
,17,957,574,60.0,847,486,57.4,"1,804","1,060",58.8,,,
,18,697,375,53.8,770,382,49.6,"1,467",757,51.6,,,
,19,269,151,56.1,414,191,46.1,683,342,50.1,,,
,20,207,126,60.9,275,129,46.9,482,255,52.9,,,
,21,200,103,51.5,214,106,49.5,414,209,50.5,,,
,22,170,81,47.6,202,92,45.5,372,173,46.5,,,
,23,125,71,56.8,158,83,52.5,283,154,54.4,,,
,24,126,67,53.2,143,75,52.4,269,142,52.8,,,
,25,99,67,67.7,128,58,45.3,227,125,55.1,,,
Doncaster,,,,,,,,,,,,,
,17,854,463,54.2,745,389,52.2,"1,599",852,53.3,,,
,18,543,262,48.3,609,284,46.6,"1,152",546,47.4,,,
,19,266,132,49.6,257,118,45.9,523,250,47.8,,,
,20,159,78,49.1,231,104,45.0,390,182,46.7,,,
,21,146,75,51.4,163,84,51.5,309,159,51.5,,,
,22,121,73,60.3,177,79,44.6,298,152,51.0,,,
,23,98,53,54.1,123,61,49.6,221,114,51.6,,,
,24,77,47,61.0,141,55,39.0,218,102,46.8,,,
,25,86,48,55.8,141,64,45.4,227,112,49.3,,,
Dorchester,,,,,,,,,,,,,
,17,932,644,69.1,945,601,63.6,"1,877","1,245",66.3,,,
,18,505,310,61.4,576,322,55.9,"1,081",632,58.5,,,
,19,198,114,57.6,204,115,56.4,402,229,57.0,,,
,20,136,87,64.0,149,82,55.0,285,169,59.3,,,
,21,108,66,61.1,103,62,60.2,211,128,60.7,,,
,22,70,50,71.4,84,49,58.3,154,99,64.3,,,
,23,67,44,65.7,72,44,61.1,139,88,63.3,,,
,24,54,38,70.4,75,39,52.0,129,77,59.7,,,
,25,58,41,70.7,50,30,60.0,108,71,65.7,,,
Dumbarton,,,,,,,,,,,,,
,17,184,102,55.4,163,87,53.4,347,189,54.5,,,
,18,134,60,44.8,121,70,57.9,255,130,51.0,,,
,19,87,43,49.4,83,42,50.6,170,85,50.0,,,
,20,40,20,50.0,49,23,46.9,89,43,48.3,,,
,21,41,20,48.8,42,23,54.8,83,43,51.8,,,
,22,26,15,57.7,25,9,36.0,51,24,47.1,,,
,23,28,15,53.6,32,15,46.9,60,30,50.0,,,
,24,22,12,54.5,44,16,36.4,66,28,42.4,,,
,25,25,13,52.0,22,12,54.5,47,25,53.2,,,
Dumfries,,,,,,,,,,,,,
,17,255,148,58.0,278,145,52.2,533,293,55.0,,,
,18,163,72,44.2,155,76,49.0,318,148,46.5,,,
,19,85,53,62.4,91,41,45.1,176,94,53.4,,,
,20,48,21,43.8,48,19,39.6,96,40,41.7,,,
,21,33,14,42.4,46,22,47.8,79,36,45.6,,,
,22,31,16,51.6,39,21,53.8,70,37,52.9,,,
,23,29,13,44.8,28,12,42.9,57,25,43.9,,,
,24,24,14,58.3,18,9,50.0,42,23,54.8,,,
,25,18,10,55.6,19,7,36.8,37,17,45.9,,,
Dundee,,,,,,,,,,,,,
,17,422,253,60.0,317,173,54.6,739,426,57.6,,,
,18,318,166,52.2,362,195,53.9,680,361,53.1,,,
,19,157,83,52.9,209,97,46.4,366,180,49.2,,,
,20,116,63,54.3,163,71,43.6,279,134,48.0,,,
,21,120,72,60.0,147,70,47.6,267,142,53.2,,,
,22,103,57,55.3,140,64,45.7,243,121,49.8,,,
,23,83,49,59.0,128,53,41.4,211,102,48.3,,,
,24,78,39,50.0,98,46,46.9,176,85,48.3,,,
,25,57,36,63.2,114,53,46.5,171,89,52.0,,,
Dunfermline,,,,,,,,,,,,,
,17,430,230,53.5,343,182,53.1,773,412,53.3,,,
,18,280,129,46.1,327,169,51.7,607,298,49.1,,,
,19,152,67,44.1,167,76,45.5,319,143,44.8,,,
,20,64,24,37.5,72,36,50.0,136,60,44.1,,,
,21,62,31,50.0,77,31,40.3,139,62,44.6,,,
,22,46,25,54.3,71,31,43.7,117,56,47.9,,,
,23,56,29,51.8,41,23,56.1,97,52,53.6,,,
,24,50,25,50.0,66,27,40.9,116,52,44.8,,,
,25,46,30,65.2,52,23,44.2,98,53,54.1,,,
