city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,23,..,..,42.9,..,..,28.6,..,..,35.7
,24,..,..,16.7,..,..,16.7,..,..,16.7
,25,..,..,42.9,..,..,77.8,16,10,62.5
Bradford (Thornbury),,,,,,,,,,
,17,327,159,48.6,200,93,46.5,527,252,47.8
,18,387,193,49.9,316,136,43.0,703,329,46.8
,19,299,149,49.8,213,98,46.0,512,247,48.2
,20,210,100,47.6,202,89,44.1,412,189,45.9
,21,191,97,50.8,197,74,37.6,388,171,44.1
,22,171,73,42.7,174,78,44.8,345,151,43.8
,23,165,93,56.4,134,59,44.0,299,152,50.8
,24,136,69,50.7,150,65,43.3,286,134,46.9
,25,118,67,56.8,118,49,41.5,236,116,49.2
Brecon,,,,,,,,,,
,17,186,124,66.7,186,135,72.6,372,259,69.6
,18,79,49,62.0,80,49,61.3,159,98,61.6
,19,44,31,70.5,32,20,62.5,76,51,67.1
,20,28,17,60.7,23,13,56.5,51,30,58.8
,21,25,16,64.0,23,12,52.2,48,28,58.3
,22,13,11,84.6,18,14,77.8,31,25,80.6
,23,..,..,75.0,..,..,41.7,24,14,58.3
,24,..,..,71.4,..,..,64.7,24,16,66.7
,25,11,6,54.5,20,9,45.0,31,15,48.4
Bredbury (Manchester),,,,,,,,,,
,17,386,210,54.4,275,135,49.1,661,345,52.2
,18,360,188,52.2,373,173,46.4,733,361,49.2
,19,207,103,49.8,178,78,43.8,385,181,47.0
,20,149,77,51.7,152,57,37.5,301,134,44.5
,21,137,65,47.4,136,60,44.1,273,125,45.8
,22,166,83,50.0,143,58,40.6,309,141,45.6
,23,108,55,50.9,123,50,40.7,231,105,45.5
,24,100,55,55.0,122,42,34.4,222,97,43.7
,25,84,41,48.8,116,61,52.6,200,102,51.0
Brentwood (London),,,,,,,,,,
,17,490,278,56.7,370,193,52.2,860,471,54.8
,18,249,123,49.4,262,137,52.3,511,260,50.9
,19,124,63,50.8,107,50,46.7,231,113,48.9
,20,82,35,42.7,75,29,38.7,157,64,40.8
,21,56,28,50.0,43,22,51.2,99,50,50.5
,22,60,30,50.0,62,23,37.1,122,53,43.4
,23,40,17,42.5,52,25,48.1,92,42,45.7
,24,70,38,54.3,46,15,32.6,116,53,45.7
,25,48,27,56.3,56,22,39.3,104,49,47.1
Bridgend,,,,,,,,,,
,17,700,413,59.0,724,393,54.3,1424,806,56.6
,18,326,154,47.2,405,202,49.9,731,356,48.7
,19,149,76,51.0,170,85,50.0,319,161,50.5
,20,115,64,55.7,120,52,43.3,235,116,49.4
,21,85,46,54.1,90,46,51.1,175,92,52.6
,22,58,39,67.2,77,39,50.6,135,78,57.8
,23,74,31,41.9,67,32,47.8,141,63,44.7
,24,51,27,52.9,82,35,42.7,133,62,46.6
,25,53,28,52.8,67,37,55.2,120,65,54.2
Bridlington,,,,,,,,,,
,17,298,194,65.1,298,172,57.7,596,366,61.4
,18,188,94,50.0,201,96,47.8,389,190,48.8
,19,101,52,51.5,100,49,49.0,201,101,50.2
,20,67,35,52.2,57,33,57.9,124,68,54.8
,21,49,32,65.3,67,31,46.3,116,63,54.3
,22,35,24,68.6,44,22,50.0,79,46,58.2
,23,31,22,71.0,54,31,57.4,85,53,62.4
,24,26,18,69.2,34,15,44.1,60,33,55.0
,25,32,24,75.0,35,19,54.3,67,43,64.2
Bristol (Avonmouth),,,,,,,,,,
,17,68,46,67.6,43,24,55.8,111,70,63.1
,18,59,31,52.5,47,22,46.8,106,53,50.0
,19,29,19,65.5,17,11,64.7,46,30,65.2
,20,31,14,45.2,28,14,50.0,59,28,47.5
,21,22,13,59.1,14,10,71.4,36,23,63.9
,22,22,9,40.9,16,10,62.5,38,19,50.0
,23,24,14,58.3,20,7,35.0,44,21,47.7
,24,16,10,62.5,27,15,55.6,43,25,58.1
,25,19,11,57.9,13,9,69.2,32,20,62.5
Bristol (Brislington),,,,,,,,,,
,17,625,358,57.3,602,309,51.3,1227,667,54.4
,18,489,232,47.4,555,250,45.0,1044,482,46.2
,19,273,138,50.5,268,123,45.9,541,261,48.2
,20,171,80,46.8,186,81,43.5,357,161,45.1
,21,136,68,50.0,186,67,36.0,322,135,41.9
,22,166,84,50.6,129,64,49.6,295,148,50.2
,23,117,52,44.4,143,60,42.0,260,112,43.1
,24,114,65,57.0,99,51,51.5,213,116,54.5
,25,86,45,52.3,90,40,44.4,176,85,48.3
Bristol (Kingswood),,,,,,,,,,
,17,896,512,57.1,784,411,52.4,1680,923,54.9
,18,605,302,49.9,614,253,41.2,1219,555,45.5
,19,314,159,50.6,321,141,43.9,635,300,47.2
,20,214,110,51.4,213,96,45.1,427,206,48.2
,21,194,95,49.0,198,81,40.9,392,176,44.9
,22,154,78,50.6,145,58,40.0,299,136,45.5
,23,156,81,51.9,118,63,53.4,274,144,52.6
,24,141,72,51.1,143,59,41.3,284,131,46.1
,25,125,50,40.0,108,46,42.6,233,96,41.2
Bristol (Southmead),,,,,,,,,,
,17,681,416,61.1,638,386,60.5,1319,802,60.8
,18,614,326,53.1,582,321,55.2,1196,647,54.1
,19,385,224,58.2,358,189,52.8,743,413,55.6
,20,295,156,52.9,298,143,48.0,593,299,50.4
,21,214,106,49.5,254,120,47.2,468,226,48.3
,22,209,112,53.6,206,93,45.1,415,205,49.4
,23,166,95,57.2,251,123,49.0,417,218,52.3
,24,143,80,55.9,199,95,47.7,342,175,51.2
,25,161,85,52.8,182,91,50.0,343,176,51.3
Brodick (Isle of Arran),,,,,,,,,,
,17,..,..,63.6,..,..,71.4,18,12,66.7
,18,..,..,66.7,..,..,33.3,..,..,44.4
,19,..,..,40.0,..,..,..,..,..,50.0
,20,..,..,80.0,..,..,..,..,..,80.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,33.3
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,50.0,..,..,..,..,..,50.0
Bromley Court,,,,,,,,,,
,17,72,38,52.8,40,22,55.0,112,60,53.6
,18,81,37,45.7,54,22,40.7,135,59,43.7
,19,37,17,45.9,27,10,37.0,64,27,42.2
,20,44,20,45.5,21,9,42.9,65,29,44.6
,21,46,20,43.5,41,13,31.7,87,33,37.9
,22,24,10,41.7,46,19,41.3,70,29,41.4
,23,27,15,55.6,23,11,47.8,50,26,52.0
,24,29,11,37.9,28,17,60.7,57,28,49.1
,25,..,..,42.1,..,..,25.0,35,12,34.3
Bromsgrove,,,,,,,,,,
,17,32,17,53.1,37,20,54.1,69,37,53.6
,18,36,17,47.2,64,29,45.3,100,46,46.0
,19,19,8,42.1,21,6,28.6,40,14,35.0
,20,16,10,62.5,13,8,61.5,29,18,62.1
,21,..,..,50.0,..,..,55.6,19,10,52.6
,22,..,..,62.5,..,..,60.0,18,11,61.1
,23,..,..,20.0,..,..,50.0,..,..,36.4
,24,..,..,60.0,..,..,60.0,15,9,60.0
,25,..,..,33.3,..,..,40.0,16,6,37.5
Buckie,,,,,,,,,,
,17,87,41,47.1,71,40,56.3,158,81,51.3
,18,35,21,60.0,30,15,50.0,65,36,55.4
,19,..,..,56.5,..,..,44.4,32,17,53.1
,20,..,..,69.2,..,..,60.0,18,12,66.7
,21,8,6,75.0,14,7,50.0,22,13,59.1
,22,..,..,87.5,..,..,50.0,14,10,71.4
,23,..,..,57.1,..,..,50.0,15,8,53.3
,24,..,..,80.0,..,..,50.0,15,9,60.0
,25,..,..,44.4,..,..,45.5,20,9,45.0
Burgess Hill,,,,,,,,,,
,17,752,450,59.8,811,454,56.0,1563,904,57.8
,18,651,376,57.8,719,353,49.1,1370,729,53.2
,19,326,159,48.8,346,161,46.5,672,320,47.6
,20,237,105,44.3,287,122,42.5,524,227,43.3
,21,197,104,52.8,214,107,50.0,411,211,51.3
,22,190,105,55.3,212,95,44.8,402,200,49.8
,23,176,97,55.1,180,75,41.7,356,172,48.3
,24,131,74,56.5,198,74,37.4,329,148,45.0
,25,116,57,49.1,144,52,36.1,260,109,41.9
Burton on Trent,,,,,,,,,,
,17,629,377,59.9,486,284,58.4,1115,661,59.3
,18,469,263,56.1,545,275,50.5,1014,538,53.1
,19,217,94,43.3,259,117,45.2,476,211,44.3
,20,136,72,52.9,159,74,46.5,295,146,49.5
,21,109,62,56.9,124,53,42.7,233,115,49.4
,22,90,53,58.9,136,64,47.1,226,117,51.8
,23,112,61,54.5,128,57,44.5,240,118,49.2
,24,88,40,45.5,99,47,47.5,187,87,46.5
,25,73,47,64.4,85,45,52.9,158,92,58.2
Bury (Manchester),,,,,,,,,,
,17,396,211,53.3,395,193,48.9,791,404,51.1
,18,443,214,48.3,581,250,43.0,1024,464,45.3
,19,280,125,44.6,299,121,40.5,579,246,42.5
,20,219,99,45.2,266,108,40.6,485,207,42.7
,21,186,88,47.3,186,82,44.1,372,170,45.7
,22,140,68,48.6,196,82,41.8,336,150,44.6
,23,141,63,44.7,173,56,32.4,314,119,37.9
,24,117,43,36.8,176,59,33.5,293,102,34.8
,25,86,44,51.2,142,50,35.2,228,94,41.2
Bury St Edmunds,,,,,,,,,,
,17,899,441,49.1,758,358,47.2,1657,799,48.2
,18,623,250,40.1,575,257,44.7,1198,507,42.3
,19,277,120,43.3,333,122,36.6,610,242,39.7
,20,222,92,41.4,181,71,39.2,403,163,40.4
,21,142,63,44.4,150,61,40.7,292,124,42.5
,22,120,53,44.2,135,40,29.6,255,93,36.5
,23,110,48,43.6,133,52,39.1,243,100,41.2
,24,89,42,47.2,105,45,42.9,194,87,44.8
,25,75,33,44.0,92,37,40.2,167,70,41.9
Buxton,,,,,,,,,,
,17,734,455,62.0,678,428,63.1,1412,883,62.5
,18,462,256,55.4,586,291,49.7,1048,547,52.2
,19,189,103,54.5,256,114,44.5,445,217,48.8
,20,109,66,60.6,157,77,49.0,266,143,53.8
,21,89,54,60.7,120,60,50.0,209,114,54.5
,22,104,55,52.9,115,62,53.9,219,117,53.4
,23,64,37,57.8,108,45,41.7,172,82,47.7
,24,59,29,49.2,87,38,43.7,146,67,45.9
,25,51,24,47.1,65,33,50.8,116,57,49.1
Callander,,,,,,,,,,
,17,67,40,59.7,58,35,60.3,125,75,60.0
,18,32,19,59.4,50,26,52.0,82,45,54.9
,19,20,7,35.0,27,10,37.0,47,17,36.2
,20,17,10,58.8,17,8,47.1,34,18,52.9
,21,..,..,23.1,..,..,54.5,24,9,37.5
,22,..,..,20.0,..,..,29.4,22,6,27.3
,23,..,..,57.1,..,..,42.9,14,7,50.0
,24,..,..,50.0,..,..,33.3,17,7,41.2
,25,..,..,37.5,..,..,37.5,24,9,37.5
Camborne,,,,,,,,,,
,17,603,324,53.7,534,301,56.4,1137,625,55.0
,18,411,208,50.6,397,200,50.4,808,408,50.5
,19,217,107,49.3,207,93,44.9,424,200,47.2
,20,143,61,42.7,190,90,47.4,333,151,45.3
,21,127,64,50.4,125,70,56.0,252,134,53.2
,22,96,47,49.0,108,59,54.6,204,106,52.0
,23,100,49,49.0,87,53,60.9,187,102,54.5
,24,100,44,44.0,94,53,56.4,194,97,50.0
,25,74,36,48.6,72,37,51.4,146,73,50.0
Cambridge (Chesterton Road),,,,,,,,,,
,17,479,287,59.9,455,276,60.7,934,563,60.3
,18,380,200,52.6,442,224,50.7,822,424,51.6
,19,190,89,46.8,157,76,48.4,347,165,47.6
,20,127,65,51.2,116,54,46.6,243,119,49.0
,21,114,52,45.6,116,56,48.3,230,108,47.0
,22,108,50,46.3,111,48,43.2,219,98,44.7
,23,99,47,47.5,120,50,41.7,219,97,44.3
,24,83,43,51.8,98,45,45.9,181,88,48.6
,25,66,37,56.1,81,39,48.1,147,76,51.7
Cambridge (Cowley Road),,,,,,,,,,
,17,798,466,58.4,828,467,56.4,1626,933,57.4
,18,549,306,55.7,576,314,54.5,1125,620,55.1
,19,265,147,55.5,323,156,48.3,588,303,51.5
,20,199,110,55.3,233,107,45.9,432,217,50.2
,21,161,84,52.2,203,104,51.2,364,188,51.6
,22,165,85,51.5,176,84,47.7,341,169,49.6
,23,136,80,58.8,188,88,46.8,324,168,51.9
,24,111,62,55.9,103,57,55.3,214,119,55.6
,25,116,63,54.3,99,51,51.5,215,114,53.0
Cannock,,,,,,,,,,
,17,157,102,65.0,172,92,53.5,329,194,59.0
,18,124,66,53.2,165,78,47.3,289,144,49.8
,19,53,35,66.0,64,37,57.8,117,72,61.5
,20,29,15,51.7,44,27,61.4,73,42,57.5
,21,26,16,61.5,37,21,56.8,63,37,58.7
,22,36,19,52.8,30,15,50.0,66,34,51.5
,23,24,12,50.0,23,12,52.2,47,24,51.1
,24,20,10,50.0,22,14,63.6,42,24,57.1
,25,22,12,54.5,15,7,46.7,37,19,51.4
Canterbury,,,,,,,,,,
,17,235,143,60.9,226,131,58.0,461,274,59.4
,18,211,108,51.2,198,103,52.0,409,211,51.6
,19,140,83,59.3,182,75,41.2,322,158,49.1
,20,114,44,38.6,181,65,35.9,295,109,36.9
,21,136,69,50.7,145,57,39.3,281,126,44.8
,22,79,34,43.0,117,44,37.6,196,78,39.8
,23,72,41,56.9,72,47,65.3,144,88,61.1
,24,62,36,58.1,49,26,53.1,111,62,55.9
,25,45,24,53.3,47,22,46.8,92,46,50.0
Cardiff (Llanishen),,,,,,,,,,
,17,721,438,60.7,728,376,51.6,1449,814,56.2
,18,514,283,55.1,598,276,46.2,1112,559,50.3
,19,340,186,54.7,397,177,44.6,737,363,49.3
,20,297,153,51.5,346,162,46.8,643,315,49.0
,21,247,128,51.8,302,142,47.0,549,270,49.2
,22,232,115,49.6,286,137,47.9,518,252,48.6
,23,218,114,52.3,240,109,45.4,458,223,48.7
,24,178,104,58.4,213,95,44.6,391,199,50.9
,25,137,73,53.3,192,89,46.4,329,162,49.2
Cardigan,,,,,,,,,,
,17,232,159,68.5,197,112,56.9,429,271,63.2
,18,109,58,53.2,86,42,48.8,195,100,51.3
,19,45,27,60.0,43,25,58.1,88,52,59.1
,20,43,20,46.5,25,13,52.0,68,33,48.5
,21,..,..,60.0,..,..,40.0,40,22,55.0
,22,15,9,60.0,15,11,73.3,30,20,66.7
,23,..,..,58.8,..,..,38.5,30,15,50.0
,24,7,6,85.7,21,9,42.9,28,15,53.6
,25,..,..,55.6,..,..,46.7,24,12,50.0
Cardington,,,,,,,,,,
,17,869,470,54.1,711,373,52.5,1580,843,53.4
,18,581,300,51.6,647,293,45.3,1228,593,48.3
,19,295,154,52.2,274,120,43.8,569,274,48.2
,20,181,89,49.2,177,74,41.8,358,163,45.5
,21,168,77,45.8,144,60,41.7,312,137,43.9
,22,146,68,46.6,184,68,37.0,330,136,41.2
,23,125,47,37.6,141,54,38.3,266,101,38.0
,24,114,55,48.2,128,52,40.6,242,107,44.2
,25,95,49,51.6,102,35,34.3,197,84,42.6
Carlisle,,,,,,,,,,
,17,555,353,63.6,473,287,60.7,1028,640,62.3
,18,318,175,55.0,276,152,55.1,594,327,55.1
,19,109,72,66.1,133,79,59.4,242,151,62.4
,20,90,60,66.7,98,57,58.2,188,117,62.2
,21,61,41,67.2,83,41,49.4,144,82,56.9
,22,70,41,58.6,62,31,50.0,132,72,54.5
,23,50,31,62.0,59,33,55.9,109,64,58.7
,24,38,21,55.3,52,27,51.9,90,48,53.3
,25,40,27,67.5,76,34,44.7,116,61,52.6
Carmarthen,,,,,,,,,,
,17,242,160,66.1,227,129,56.8,469,289,61.6
,18,107,55,51.4,150,74,49.3,257,129,50.2
,19,39,19,48.7,56,28,50.0,95,47,49.5
,20,38,17,44.7,53,22,41.5,91,39,42.9
,21,42,26,61.9,50,18,36.0,92,44,47.8
,22,32,19,59.4,32,16,50.0,64,35,54.7
,23,20,11,55.0,24,13,54.2,44,24,54.5
,24,17,9,52.9,19,8,42.1,36,17,47.2
,25,10,7,70.0,29,12,41.4,39,19,48.7
Carshalton (Tolworth),,,,,,,,,,
,17,765,434,56.7,682,385,56.5,1447,819,56.6
,18,563,296,52.6,620,306,49.4,1183,602,50.9
,19,358,175,48.9,299,150,50.2,657,325,49.5
,20,229,117,51.1,237,120,50.6,466,237,50.9
,21,173,85,49.1,217,102,47.0,390,187,47.9
,22,186,103,55.4,207,95,45.9,393,198,50.4
,23,169,85,50.3,186,90,48.4,355,175,49.3
,24,123,60,48.8,166,80,48.2,289,140,48.4
,25,109,59,54.1,171,66,38.6,280,125,44.6
Castle Douglas,,,,,,,,,,
,17,66,40,60.6,52,36,69.2,118,76,64.4
,18,40,20,50.0,42,21,50.0,82,41,50.0
,19,..,..,30.8,..,..,50.0,27,11,40.7
,20,..,..,66.7,..,..,50.0,15,9,60.0
,21,..,..,50.0,..,..,66.7,17,10,58.8
,22,..,..,66.7,..,..,66.7,9,6,66.7
,23,..,..,50.0,..,..,80.0,..,..,71.4
,24,..,..,50.0,..,..,28.6,..,..,36.4
,25,..,..,50.0,..,..,25.0,..,..,37.5
Chadderton,,,,,,,,,,
,17,..,..,54.5,..,..,66.7,14,8,57.1
,18,..,..,23.1,..,..,22.2,..,..,22.7
,19,..,..,25.0,..,..,40.0,18,6,33.3
,20,..,..,60.0,..,..,11.1,..,..,28.6
,21,..,..,66.7,..,..,40.0,..,..,50.0
,22,..,..,16.7,..,..,50.0,..,..,33.3
,23,..,..,20.0,..,..,33.3,..,..,25.0
,24,..,..,66.7,..,..,62.5,11,7,63.6
,25,..,..,66.7,..,..,50.0,..,..,55.6
Cheadle(Fire Station),,,,,,,,,,
,17,136,88,64.7,161,103,64.0,297,191,64.3
,18,106,54,50.9,159,94,59.1,265,148,55.8
,19,51,31,60.8,62,33,53.2,113,64,56.6
,20,35,22,62.9,53,22,41.5,88,44,50.0
,21,24,20,83.3,29,18,62.1,53,38,71.7
,22,27,16,59.3,46,19,41.3,73,35,47.9
,23,16,11,68.8,30,16,53.3,46,27,58.7
,24,14,7,50.0,22,11,50.0,36,18,50.0
,25,..,..,45.5,..,..,30.0,31,11,35.5
Cheetham Hill (Manchester),,,,,,,,,,
,17,250,117,46.8,142,55,38.7,392,172,43.9
,18,369,142,38.5,311,101,32.5,680,243,35.7
,19,299,115,38.5,300,99,33.0,599,214,35.7
,20,268,103,38.4,235,83,35.3,503,186,37.0
,21,247,95,38.5,265,74,27.9,512,169,33.0
,22,273,99,36.3,224,72,32.1,497,171,34.4
,23,181,77,42.5,215,63,29.3,396,140,35.4
,24,207,81,39.1,209,56,26.8,416,137,32.9
,25,187,71,38.0,226,66,29.2,413,137,33.2
Chelmsford (Hanbury Road),,,,,,,,,,
,17,1045,588,56.3,973,524,53.9,2018,1112,55.1
,18,668,337,50.4,619,265,42.8,1287,602,46.8
,19,311,158,50.8,303,145,47.9,614,303,49.3
,20,224,107,47.8,202,96,47.5,426,203,47.7
,21,183,94,51.4,181,96,53.0,364,190,52.2
,22,180,103,57.2,169,66,39.1,349,169,48.4
,23,145,64,44.1,136,66,48.5,281,130,46.3
,24,85,52,61.2,117,55,47.0,202,107,53.0
,25,95,50,52.6,87,39,44.8,182,89,48.9
Chelmsford (Hoffmans Way),,,,,,,,,,
,17,121,70,57.9,77,36,46.8,198,106,53.5
,18,69,38,55.1,63,25,39.7,132,63,47.7
,19,..,..,37.1,..,..,25.0,47,16,34.0
,20,..,..,54.5,..,..,50.0,32,17,53.1
,21,22,17,77.3,17,10,58.8,39,27,69.2
,22,26,16,61.5,24,8,33.3,50,24,48.0
,23,21,9,42.9,15,8,53.3,36,17,47.2
,24,..,..,35.7,..,..,57.1,21,9,42.9
,25,..,..,53.3,..,..,28.6,22,10,45.5
Cheltenham,,,,,,,,,,
,17,786,413,52.5,757,372,49.1,1543,785,50.9
,18,584,276,47.3,651,277,42.5,1235,553,44.8
,19,299,138,46.2,316,121,38.3,615,259,42.1
,20,162,71,43.8,213,91,42.7,375,162,43.2
,21,145,68,46.9,164,50,30.5,309,118,38.2
,22,142,58,40.8,138,53,38.4,280,111,39.6
,23,116,46,39.7,122,47,38.5,238,93,39.1
,24,91,41,45.1,110,44,40.0,201,85,42.3
,25,109,49,45.0,127,36,28.3,236,85,36.0
Chertsey (London),,,,,,,,,,
,17,1223,738,60.3,"1,207",696,57.7,2430,1434,59.0
,18,642,333,51.9,661,313,47.4,1303,646,49.6
,19,305,156,51.1,292,153,52.4,597,309,51.8
,20,221,109,49.3,192,96,50.0,413,205,49.6
,21,191,97,50.8,198,96,48.5,389,193,49.6
,22,166,84,50.6,209,99,47.4,375,183,48.8
,23,153,82,53.6,160,83,51.9,313,165,52.7
,24,117,62,53.0,112,55,49.1,229,117,51.1
,25,90,48,53.3,128,56,43.8,218,104,47.7
Chester,,,,,,,,,,
,17,621,316,50.9,533,251,47.1,1154,567,49.1
,18,478,220,46.0,570,252,44.2,1048,472,45.0
,19,256,104,40.6,270,107,39.6,526,211,40.1
,20,207,86,41.5,199,62,31.2,406,148,36.5
,21,156,71,45.5,180,75,41.7,336,146,43.5
,22,149,71,47.7,177,84,47.5,326,155,47.5
,23,123,54,43.9,139,55,39.6,262,109,41.6
,24,99,43,43.4,160,59,36.9,259,102,39.4
,25,96,43,44.8,119,51,42.9,215,94,43.7
Chesterfield,,,,,,,,,,
,17,420,243,57.9,301,162,53.8,721,405,56.2
,18,439,216,49.2,411,187,45.5,850,403,47.4
,19,186,79,42.5,226,96,42.5,412,175,42.5
,20,109,52,47.7,94,45,47.9,203,97,47.8
,21,130,65,50.0,110,51,46.4,240,116,48.3
,22,86,46,53.5,95,41,43.2,181,87,48.1
,23,81,39,48.1,59,25,42.4,140,64,45.7
,24,76,33,43.4,77,36,46.8,153,69,45.1
,25,53,28,52.8,87,38,43.7,140,66,47.1
Chichester,,,,,,,,,,
,17,701,424,60.5,630,350,55.6,1331,774,58.2
,18,442,241,54.5,475,240,50.5,917,481,52.5
,19,226,116,51.3,228,111,48.7,454,227,50.0
,20,151,83,55.0,169,84,49.7,320,167,52.2
,21,138,73,52.9,150,79,52.7,288,152,52.8
,22,116,61,52.6,112,55,49.1,228,116,50.9
,23,82,50,61.0,100,51,51.0,182,101,55.5
,24,80,48,60.0,68,32,47.1,148,80,54.1
,25,65,44,67.7,86,37,43.0,151,81,53.6
Chingford (London),,,,,,,,,,
,17,588,280,47.6,368,161,43.8,956,441,46.1
,18,648,278,42.9,459,166,36.2,1107,444,40.1
,19,542,191,35.2,369,131,35.5,911,322,35.3
,20,460,179,38.9,372,122,32.8,832,301,36.2
,21,337,139,41.2,362,110,30.4,699,249,35.6
,22,404,146,36.1,320,113,35.3,724,259,35.8
,23,353,131,37.1,322,104,32.3,675,235,34.8
,24,318,129,40.6,261,99,37.9,579,228,39.4
,25,303,131,43.2,308,103,33.4,611,234,38.3
Chippenham,,,,,,,,,,
,17,835,456,54.6,821,426,51.9,1656,882,53.3
,18,541,265,49.0,565,273,48.3,1106,538,48.6
,19,227,117,51.5,270,107,39.6,497,224,45.1
,20,179,82,45.8,168,75,44.6,347,157,45.2
,21,118,61,51.7,131,53,40.5,249,114,45.8
,22,125,64,51.2,160,65,40.6,285,129,45.3
,23,98,52,53.1,80,37,46.3,178,89,50.0
,24,87,36,41.4,53,24,45.3,140,60,42.9
,25,64,32,50.0,103,40,38.8,167,72,43.1
Chorley,,,,,,,,,,
,17,567,344,60.7,465,280,60.2,1032,624,60.5
,18,475,250,52.6,435,214,49.2,910,464,51.0
,19,205,98,47.8,245,121,49.4,450,219,48.7
,20,162,82,50.6,188,102,54.3,350,184,52.6
,21,123,70,56.9,126,69,54.8,249,139,55.8
,22,107,53,49.5,118,66,55.9,225,119,52.9
,23,91,52,57.1,96,51,53.1,187,103,55.1
,24,80,51,63.8,87,47,54.0,167,98,58.7
,25,56,35,62.5,83,45,54.2,139,80,57.6
Clacton-on-Sea,,,,,,,,,,
,17,543,293,54.0,539,250,46.4,1082,543,50.2
,18,347,162,46.7,485,194,40.0,832,356,42.8
,19,224,99,44.2,210,99,47.1,434,198,45.6
,20,155,83,53.5,156,69,44.2,311,152,48.9
,21,135,61,45.2,135,57,42.2,270,118,43.7
,22,107,54,50.5,121,52,43.0,228,106,46.5
,23,87,43,49.4,112,50,44.6,199,93,46.7
,24,77,36,46.8,78,34,43.6,155,70,45.2
,25,50,27,54.0,83,41,49.4,133,68,51.1
Colchester,,,,,,,,,,
,17,805,420,52.2,642,298,46.4,1447,718,49.6
,18,564,253,44.9,591,257,43.5,1155,510,44.2
,19,280,110,39.3,272,104,38.2,552,214,38.8
,20,219,90,41.1,207,79,38.2,426,169,39.7
,21,176,73,41.5,182,71,39.0,358,144,40.2
,22,199,63,31.7,172,65,37.8,371,128,34.5
,23,101,42,41.6,146,55,37.7,247,97,39.3
,24,114,50,43.9,96,31,32.3,210,81,38.6
,25,78,34,43.6,124,47,37.9,202,81,40.1
Coventry,,,,,,,,,,
,17,465,223,48.0,257,121,47.1,722,344,47.6
,18,544,245,45.0,450,160,35.6,994,405,40.7
,19,421,167,39.7,430,151,35.1,851,318,37.4
,20,306,109,35.6,303,104,34.3,609,213,35.0
,21,218,88,40.4,267,86,32.2,485,174,35.9
,22,233,102,43.8,223,78,35.0,456,180,39.5
,23,191,84,44.0,211,78,37.0,402,162,40.3
,24,211,83,39.3,150,51,34.0,361,134,37.1
,25,165,68,41.2,186,66,35.5,351,134,38.2
Crawley,,,,,,,,,,
,17,714,389,54.5,648,347,53.5,1362,736,54.0
,18,518,235,45.4,538,245,45.5,1056,480,45.5
,19,282,112,39.7,244,100,41.0,526,212,40.3
,20,181,76,42.0,181,87,48.1,362,163,45.0
,21,126,63,50.0,179,75,41.9,305,138,45.2
,22,122,63,51.6,124,59,47.6,246,122,49.6
,23,122,65,53.3,104,55,52.9,226,120,53.1
,24,86,45,52.3,87,42,48.3,173,87,50.3
,25,111,62,55.9,89,40,44.9,200,102,51.0
Crewe,,,,,,,,,,
,17,483,298,61.7,495,307,62.0,978,605,61.9
,18,359,196,54.6,338,189,55.9,697,385,55.2
,19,165,91,55.2,186,96,51.6,351,187,53.3
,20,140,78,55.7,110,63,57.3,250,141,56.4
,21,75,49,65.3,89,55,61.8,164,104,63.4
,22,96,60,62.5,105,50,47.6,201,110,54.7
,23,82,43,52.4,86,41,47.7,168,84,50.0
,24,46,34,73.9,44,25,56.8,90,59,65.6
,25,71,46,64.8,50,29,58.0,121,75,62.0
Crieff,,,,,,,,,,
,17,48,38,79.2,23,21,91.3,71,59,83.1
,18,22,17,77.3,11,10,90.9,33,27,81.8
,19,..,..,50.0,..,..,62.5,18,10,55.6
,20,..,..,75.0,..,..,50.0,12,7,58.3
,21,..,..,..,..,..,75.0,..,..,80.0
,22,..,..,33.3,..,..,66.7,..,..,55.6
,23,..,..,..,..,..,60.0,..,..,66.7
,24,..,..,..,..,..,75.0,..,..,83.3
,25,..,..,66.7,..,..,..,..,..,57.1
Croydon (London),,,,,,,,,,
,17,237,107,45.1,105,44,41.9,342,151,44.2
,18,270,118,43.7,266,112,42.1,536,230,42.9
,19,262,118,45.0,244,83,34.0,506,201,39.7
,20,254,104,40.9,221,75,33.9,475,179,37.7
,21,219,99,45.2,202,84,41.6,421,183,43.5
,22,224,103,46.0,163,62,38.0,387,165,42.6
,23,191,76,39.8,173,78,45.1,364,154,42.3
,24,159,81,50.9,156,69,44.2,315,150,47.6
,25,196,92,46.9,136,50,36.8,332,142,42.8
Cumnock,,,,,,,,,,
,17,105,64,61.0,87,54,62.1,192,118,61.5
,18,83,55,66.3,114,54,47.4,197,109,55.3
,19,33,19,57.6,62,29,46.8,95,48,50.5
,20,26,8,30.8,38,17,44.7,64,25,39.1
,21,19,10,52.6,28,18,64.3,47,28,59.6
,22,24,17,70.8,24,14,58.3,48,31,64.6
,23,16,8,50.0,34,22,64.7,50,30,60.0
,24,27,11,40.7,15,10,66.7,42,21,50.0
,25,13,9,69.2,31,15,48.4,44,24,54.5
